target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2025-03-31,20207,ACHR,ARCHER AVIATION INC,-0.01,-0.202749,-0.0018866361138810176,3.860871849646748,2.8953267263967644
2025-03-31,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,0.042504,-0.00027655646276011025,1.583790283544375,3.627063400213849
2025-03-31,20358,FOXO,FOXO TECHNOLOGIES INC,-0.01,-0.27989600000000003,-0.005816175013099304,4.250608673527038,6.83959682891631
2025-03-31,20381,NVTS,NAVITAS SEMICONDUCTOR CORP,-0.01,-0.16326100000000002,-0.006065896270026412,2.325069367000099,3.6864328101986885
2025-03-31,20468,SANA,SANA BIOTECHNOLOGY INC,-0.01,-0.35974700000000004,-0.005021938984792399,1.675252055493245,4.128450982066757
2025-03-31,20566,AMPG,AMPLITECH GROUP INC,-0.01,-0.064031,0.0008994701174383156,-1.3112135436533758,2.627805740011505
2025-03-31,20638,BNZI,BANZAI INTERNATIONAL INC,-0.01,-0.22564700000000001,-0.013891678448953906,-0.6301995826308615,0.44626212446584135
2025-03-31,20751,SES,S E S A I CORP,-0.01,-0.218529,-0.0030565028365339498,0.393338590884459,2.5731283950045323
2025-03-31,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,-0.16276800000000002,-0.0007633109204008837,0.3006184187300239,1.7440707463450786
2025-03-31,20892,COIN,COINBASE GLOBAL INC,0.01,-0.204659,0.011532186798793148,3.7748871097748626,3.657058363181904
2025-03-31,20894,APP,APPLOVIN CORP,0.01,-0.18998500000000001,0.012556454223132021,2.2785574373855333,3.2274543505404973
2025-03-31,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,-0.299031,-0.0023388703172730146,1.1331458591999573,2.7146359617581353
2025-03-31,20916,COMP,COMPASS INC,0.01,-0.032346,0.011086052731506259,2.869647366392963,2.756913054620899
2025-03-31,20930,SOC,SABLE OFFSHORE CORP,-0.01,-0.109171,-0.0049191810466206925,0.27962527950078586,0.4171939250540721
2025-03-31,21017,ALKT,ALKAMI TECHNOLOGY INC,0.01,-0.152258,0.011392153387643576,0.6424175437953836,1.5438814228454485
2025-03-31,21029,RUM,RUMBLE INC,-0.01,-0.244841,0.00026566817573737126,0.5790385211188532,2.1241638193636354
2025-03-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,-0.44916100000000003,-0.0019073786141191784,2.704731309900073,1.5728562208312822
2025-03-31,21090,RCAT,RED CAT HOLDINGS INC,-0.01,-0.055038,0.0009143037449432582,1.6998926860685486,1.4844379702992287
2025-03-31,21124,OGN,ORGANON & CO,-0.01,-0.004766,0.000730750874193065,0.7049677352702881,0.922836772871543
2025-03-31,21272,BYRN,BYRNA TECHNOLOGIES INC,0.01,-0.348936,0.011579135722226786,2.0108253907031064,1.5366696176350119
2025-03-31,21286,SNTI,SENTI BIOSCIENCES INC,-0.01,0.112854,-0.0026080220722442342,2.5213911174116537,4.957151219105541
2025-03-31,21335,NITO,N2OFF INC,-0.01,-0.447844,-0.0035102818093463994,1.4775582931621591,1.2793965216953187
2025-03-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.200886,0.0015496499006040626,1.1450083921403875,0.6886742424872133
2025-03-31,21409,JBI,JANUS INTERNATIONAL GROUP INC,-0.01,-0.113437,0.00020059061760764198,1.4537942884895885,1.8140462952435337
2025-03-31,21556,INDI,INDIE SEMICONDUCTOR INC,-0.01,-0.327345,-0.005436622925881465,2.4964131922577897,3.588944297989304
2025-03-31,21604,ABSI,ABSCI CORP,-0.01,-0.351477,-0.004986522955587495,2.3556697172783023,3.1973048875208328
2025-03-31,21619,OKLO,OKLO INC,-0.01,-0.355626,-0.005045814222219959,-0.1528283584255059,1.368230947900884
2025-03-31,21625,PSQH,PSQ HOLDINGS INC,-0.01,-0.142523,-0.006245218464091754,-0.2678703207811309,1.0516129230063687
2025-03-31,21754,QUBT,QUANTUM COMPUTING INC,-0.01,0.315619,0.0009265193416634705,4.273135311280724,4.1527656665381745
2025-03-31,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,-0.049219,-0.00290198038051527,0.017390367296747405,1.778702490909269
2025-03-31,21837,DATS,DATCHAT INC,-0.01,0.674836,-0.0005001889164658204,3.1829052921173715,3.4620412208605127
2025-03-31,21896,TOST,TOAST INC,0.01,-0.144099,0.011266110308849315,2.152683340829809,1.9907429037193778
2025-03-31,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,0.01,-0.141689,0.011396700788154879,0.7181540767383084,1.2746222430420098
2025-03-31,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,-0.192637,-0.006773009640030861,2.231310984750145,1.0987266287916944
2025-03-31,22088,FLNC,FLUENCE ENERGY INC,-0.01,-0.15552300000000002,-0.0031330794647317704,2.4323782092248147,3.075535836020466
2025-03-31,22092,KD,KYNDRYL HOLDINGS INC,0.01,-0.178845,0.011288531498468677,1.9265757547510463,1.6046035606880102
2025-03-31,22204,FWRG,FIRST WATCH RESTAURANT GROUP INC,-0.01,-0.222468,0.0005549674222545759,0.8990340758834094,1.69691017287443
2025-03-31,22602,SIDU,SIDUS SPACE INC,-0.01,-0.22035600000000002,-0.006311148091303665,-1.6954340817518276,0.8256286508231694
2025-03-31,22758,ACLX,ARCELLX INC,-0.01,0.008608000000000001,-0.005393816151828422,0.2799840317567168,0.864811067713306
2025-03-31,23297,EAT,BRINKER INTERNATIONAL INC,0.01,-0.09916,0.01127902681680273,2.5818506778481307,1.7953882943920467
2025-03-31,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,-0.245122,0.0009084649248760246,1.932569784790772,2.032881235387734
2025-03-31,42286,WWW,WOLVERINE WORLD WIDE INC,0.01,-0.062925,0.012401684506127449,1.9205276160908042,2.090216288788709
2025-03-31,45306,IDCC,INTERDIGITAL INC,0.01,-0.035676,0.011325644227222861,1.389084718996099,1.4007198300935233
2025-03-31,46886,KLAC,K L A CORP,0.01,-0.044392999999999995,0.011367725108096517,1.2322713130345777,2.289128384043594
2025-03-31,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,-0.13673100000000002,0.011258115268062353,1.3577678083527653,1.621257342049368
2025-03-31,49373,HRB,BLOCK H & R INC,-0.01,0.011120999999999999,4.504669995814406e-05,0.6541525022561461,1.014131278538964
2025-03-31,54148,PHM,PULTE GROUP INC,0.01,-0.0059570000000000005,0.011252532977185273,1.6334198745239894,1.5657587827298174
2025-03-31,56223,LPX,LOUISIANA PACIFIC CORP,0.01,-0.08058,0.011330861228535003,1.976528953004578,1.7798495858558336
2025-03-31,57154,MAGN,MAGNERA CORP,-0.01,-0.12229899999999999,-0.0009641559500931695,1.6326750065723654,1.4724163377325101
2025-03-31,60186,OMI,OWENS & MINOR INC NEW,-0.01,-0.060835999999999994,0.00157354110366483,0.5962945470547364,1.274422371943138
2025-03-31,64785,AGX,ARGAN INC,0.01,0.002711,0.01147574228691131,0.5659483223186235,1.2423516005189883
2025-03-31,65700,USLM,UNITED STATES LIME MINERALS INC,0.01,-0.061709999999999994,0.01136036907851996,0.8896225232005815,1.4046440572950063
2025-03-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,0.049800000000000004,0.013294166010141509,0.9646352062267189,1.0015768221136032
2025-03-31,75510,ADBE,ADOBE INC,0.01,-0.12890400000000002,0.011315342586920893,1.2818182118424821,1.646143719342841
2025-03-31,76081,THO,THOR INDUSTRIES INC,0.01,-0.24067200000000002,0.011220099479605894,1.784144729044602,1.5888983240176784
2025-03-31,76282,AN,AUTONATION INC DEL,0.01,-0.11556,0.011301312640343295,1.302687400547571,1.1184944096860623
2025-03-31,76573,MLI,MUELLER INDUSTRIES INC,0.01,-0.050824999999999995,0.011366081320327848,0.9677461684115117,1.5281698353253972
2025-03-31,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,-0.094416,-0.0013273095965514144,0.2978037236045394,1.0663123989599688
2025-03-31,76708,ATGE,ADTALEM GLOBAL EDUCATION INC,0.01,-0.019748,0.011437374296536702,0.9228293688143614,1.031982259295449
2025-03-31,76721,CRVL,CORVEL CORP,0.01,0.011992,0.011439346128156669,1.054428710750499,1.176185933442308
2025-03-31,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.003483,0.011328271605156245,1.2523843502346828,1.1029480960677809
2025-03-31,76837,HAE,HAEMONETICS CORP MASS,-0.01,-0.033195999999999996,0.0004380799984778738,0.507505620161509,0.9203440654323526
2025-03-31,77175,AMSC,AMERICAN SUPERCONDUCTOR CORP,0.01,-0.204658,0.011896951619836726,2.538042722520512,2.936964487755362
2025-03-31,77178,QCOM,QUALCOMM INC,0.01,-0.020752,0.011553997797578193,1.244476725790007,1.9126971333708254
2025-03-31,77624,INTZ,INTRUSION INC,-0.01,0.314222,0.0008208166633180338,-1.6493449324621208,0.8270548253172957
2025-03-31,77699,FCEL,FUELCELL ENERGY INC,-0.01,-0.207931,0.0017174659970796689,3.5238434351173655,3.2500068426605053
2025-03-31,78840,IAC,IAC INC,-0.01,-0.009483,0.000526521106452567,1.4411353269653306,1.6652814256464792
2025-03-31,78875,WOLF,WOLFSPEED INC,-0.01,-0.474013,-0.0006600079340419629,1.5977542962534241,4.437954538680655
2025-03-31,79499,INOD,INNODATA INC,0.01,-0.322469,0.011838177181311575,2.629955655652466,3.3308501744976686
2025-03-31,79668,BDC,BELDEN INC NEW,0.01,-0.09185399999999999,0.011360535471995168,1.020862628549021,1.4192102451465642
2025-03-31,79686,DECK,DECKERS OUTDOOR CORP,0.01,-0.20111400000000001,0.011448935314952915,1.0748920791027101,1.8300663884231159
2025-03-31,79758,BYD,BOYD GAMING CORP,0.01,-0.13795500000000002,0.01143555547799375,1.5674160606562906,1.2820282156630762
2025-03-31,79881,URBN,URBAN OUTFITTERS INC,0.01,-0.10292699999999999,0.011403218462102372,1.5324579421111635,1.6126873427326773
2025-03-31,80080,EMN,EASTMAN CHEMICAL CO,0.01,-0.094759,0.011317081293443974,1.3797097860164462,1.193045010709886
2025-03-31,80128,VMI,VALMONT INDUSTRIES INC,0.01,-0.182344,0.011536931586116564,0.9717689736462951,1.5014793632663124
2025-03-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.13234500000000002,0.011550686342029895,1.8762969854815292,1.4252910549932842
2025-03-31,83011,WSM,WILLIAMS SONOMA INC,0.01,-0.19090600000000002,0.011539601139936193,1.812638023146551,2.095528643504583
2025-03-31,83601,WOR,WORTHINGTON ENTERPRISES INC,0.01,0.19444899999999998,0.011717041441538522,1.1895913255647173,1.485849974566164
2025-03-31,84511,VCEL,VERICEL CORP,0.01,-0.13347,0.01133665105290146,1.8295657447286022,1.5789287803402379
2025-03-31,84769,APH,AMPHENOL CORP NEW,0.01,-0.016045,0.011362857341831133,1.2000048887223083,1.8562665593075058
2025-03-31,84788,AMZN,AMAZON COM INC,0.01,-0.107156,0.011378738926094827,1.1544201026297667,1.2912219498381154
2025-03-31,85377,AIFF,FIREFLY NEUROSCIENCE INC,-0.01,-0.12423,-0.03188178254583282,1.7157177434151136,2.055897556588282
2025-03-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.01,-0.17141800000000001,0.01133040718556758,1.339800990378644,1.2103403669439863
2025-03-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.01,-0.075562,0.011801338054224113,1.08910424059843,1.4927327511763355
2025-03-31,86949,SKX,SKECHERS U S A INC,0.01,-0.072453,0.011303798827402164,1.1448959268947745,1.5465985520483245
2025-03-31,87267,BLK,BLACKROCK INC NEW,0.01,-0.03011,0.011296765257736,1.2344097426602214,1.1814953421912215
2025-03-31,87337,PLUG,PLUG POWER INC,-0.01,-0.164916,0.0015553661729698852,2.280915944740843,3.189511379200924
2025-03-31,87759,WULF,TERAWULF INC,-0.01,-0.351874,0.0009414906663045336,2.733481981409639,2.6621980601119333
2025-03-31,88159,EXEL,EXELIXIS INC,0.01,-0.049172999999999994,0.01145832602219307,0.5570425043370789,0.7909308772512187
2025-03-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,-0.378425,-0.0017507693133620452,-0.5827870366776021,1.6252846066770401
2025-03-31,88518,APPS,DIGITAL TURBINE INC,-0.01,-0.21188,-0.008087664830239425,2.5000391831046325,5.30031648775146
2025-03-31,88597,AVNT,AVIENT CORP,0.01,-0.128755,0.011328748610082824,1.4236620425186366,1.37425727904671
2025-03-31,88661,TPR,TAPESTRY INC,0.01,-0.175433,0.011386777703957476,1.5712646053741486,1.7363602360814556
2025-03-31,88853,FLR,FLUOR CORP NEW,0.01,-0.061536999999999994,0.011390335507628562,1.7123103675277822,1.2096204698463895
2025-03-31,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,0.01,0.052797000000000004,0.011407425260228587,1.033002586185417,0.9985515614253858
2025-03-31,89031,AXON,AXON ENTERPRISE INC,0.01,-0.008156,0.011621338081941596,1.183379160325546,2.0522238635064647
2025-03-31,89968,PIPR,PIPER SANDLER COMPANIES,0.01,-0.13639500000000002,0.011298252142634716,1.4257477884372582,1.7291152229931124
2025-03-31,90126,CYTK,CYTOKINETICS INC,-0.01,-0.129729,0.00020263431928105565,0.976147736372597,0.9333843195731808
2025-03-31,90319,GOOGL,ALPHABET INC,0.01,-0.094179,0.01142387543155723,0.9604702491195638,1.442944513448319
2025-03-31,90371,BBW,BUILD A BEAR WORKSHOP INC,0.01,-0.089852,0.011604446909214196,1.4550727850550165,1.2430988748234906
2025-03-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.07535800000000001,0.011412162694647154,1.3167835064025049,1.2539795837009406
2025-03-31,90490,TBBK,BANCORP INC,0.01,-0.056811,0.011350196530557476,1.6053996662121355,1.9054290960305722
2025-03-31,90808,EXPE,EXPEDIA GROUP INC,0.01,-0.152418,0.01154199563026807,1.8023294448080496,1.7030027708768254
2025-03-31,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,-0.038848,0.011498041383029322,1.0222732744124008,0.9715354128619695
2025-03-31,90880,AMP,AMERIPRISE FINANCIAL INC,0.01,-0.10242,0.011265414452008541,1.3099643402753043,1.2858279061039144
2025-03-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,0.094821,-0.00025720135643077073,1.3194932001018156,1.1868923181955604
2025-03-31,91161,GPRE,GREEN PLAINS INC,-0.01,-0.17719000000000001,0.0015161779184542058,1.6027705386712077,1.8767475043279318
2025-03-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,-0.063916,-0.00040120969398130176,1.1790772740947066,1.0707410036054685
2025-03-31,91234,MWA,MUELLER WATER PRODUCTS INC,0.01,-0.016624,0.011325644227222861,1.355358394009545,1.5475240801886319
2025-03-31,91500,EXLS,EXLSERVICE HOLDINGS INC,0.01,-0.029018000000000002,0.011422461231589893,1.0553328667289454,1.1970484674155768
2025-03-31,91531,OC,OWENS CORNING NEW,0.01,-0.071686,0.011282836995646663,1.4869307127509748,1.5777180312084973
2025-03-31,91612,GSAT,GLOBALSTAR INC,-0.01,-0.037237,0.0018688356377965457,1.2375229530118264,1.9084980348602079
2025-03-31,91977,BGS,B & G FOODS INC NEW,-0.01,0.053461,0.0019990115825046662,0.49100502911081867,0.5516514585887901
2025-03-31,92108,BX,BLACKSTONE INC,0.01,-0.13608800000000001,0.011377587477966048,1.5088467074717977,1.6765881017532092
2025-03-31,92493,LRN,STRIDE INC,0.01,-0.078717,0.011498208739892575,0.44420861612072293,0.7935719101025477
2025-03-31,92686,CAPR,CAPRICOR THERAPEUTICS INC,-0.01,-0.38639,-0.0022497584812541838,3.192746489761811,1.3673813674115625
2025-03-31,93174,KAR,O P E N L A N E INC,0.01,-0.138851,0.011304759223842215,1.5129136553262195,1.0866941457692394
2025-03-31,93246,GNRC,GENERAC HOLDINGS INC,0.01,-0.073201,0.01161093695292428,1.5504975007304864,1.525008574712096
2025-03-31,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,0.01,-0.062755,0.011304621242568208,1.2937166759252237,1.0894208384098472
2025-04-30,11691,MATX,MATSON INC,0.01,-0.1524,0.01139790256093866,1.0966400396096374,0.9718416769414226
2025-04-30,12623,HII,HUNTINGTON INGALLS INDS INC,-0.01,0.125361,0.00153669434741635,0.3392636950059342,1.0567780129239193
2025-04-30,13046,UI,UBIQUITI INC,0.01,0.049054,0.011683041917506631,1.3656782846974513,1.489956088775925
2025-04-30,13604,BERY,BERRY GLOBAL GROUP INC,0.01,-0.048085,0.011351185874146606,1.080062382099426,0.8258320107295671
2025-04-30,13704,NEO,NEOGENOMICS INC,-0.01,-0.329668,0.002866505079757831,1.4617844610925699,2.005220323109145
2025-04-30,13730,PBF,P B F ENERGY INC,-0.01,-0.103587,0.001256701482913517,1.2169834890444429,0.8823661106066268
2025-04-30,13862,TMHC,TAYLOR MORRISON HOME CORP,0.01,-0.04833899999999999,0.011323356097526889,1.7000333453694823,1.3244009935926897
2025-04-30,13870,CMRX,CHIMERIX INC,0.01,0.0011650000000000002,0.012740670281905255,-0.11137319826112792,2.6348900741112744
2025-04-30,13901,MO,ALTRIA GROUP INC,0.01,-0.018029999999999997,0.011447763972880958,0.4928151426695417,0.4106122082735648
2025-04-30,13956,GOGO,GOGO INC,-0.01,-0.125345,0.003153085808951596,0.7602874909877225,1.1952880265392891
2025-04-30,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,0.009776,0.014170522885617867,0.9028742327523497,1.4490556450175343
2025-04-30,14102,SFM,SPROUTS FARMERS MARKET INC,0.01,0.116748,0.011544459585977294,0.8141214329080104,0.5927701139996061
2025-04-30,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.004017,-0.029287485960549912,1.5883753270705487,3.0017749647826095
2025-04-30,14182,BURL,BURLINGTON STORES INC,-0.01,-0.059298000000000003,0.0039400623559984055,1.5881261240495945,1.2897823652216625
2025-04-30,14263,VCYT,VERACYTE INC,0.01,0.025133,0.011270166759703527,2.0272840153992697,2.174524471006225
2025-04-30,14468,PHIO,PHIO PHARMACEUTICALS CORP,-0.01,0.473388,0.0026498897657605196,1.219678218974495,2.2169392608374268
2025-04-30,14516,QTWO,Q 2 HOLDINGS INC,0.01,-0.013034,0.011387557553262682,1.6461959387870022,1.8100414254821662
2025-04-30,14574,MC,MOELIS & CO,0.01,-0.08544,0.011440573912117766,1.5240453371291902,1.586411723263808
2025-04-30,14593,AAPL,APPLE INC,0.01,-0.046888,0.011411349010747003,1.202210169178382,1.1557162867363557
2025-04-30,14690,ARDX,ARDELYX INC,-0.01,0.117646,0.0029133003542905762,0.8044970271865086,1.180898264449949
2025-04-30,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.0016579999999999998,8.283411956521347e-05,1.0020689384428594,0.5354558807467668
2025-04-30,14773,PARR,PAR PACIFIC HOLDINGS INC,-0.01,0.000673,0.00021582857485382464,1.7119878687408185,1.1349604278715018
2025-04-30,14797,CDNA,CAREDX INC,0.01,-0.052549,0.011396333738243159,2.240853238458925,2.347887016151986
2025-04-30,14813,MARA,MARA HOLDINGS INC,-0.01,0.159074,0.0018882727874291378,7.206851551978797,3.027001681475713
2025-04-30,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,-0.032298,0.011284632356080716,1.76269568336125,1.9799615224121183
2025-04-30,14970,HUBS,HUBSPOT INC,0.01,0.06685,0.011449994316099627,1.8710459057074202,1.6285271949026083
2025-04-30,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.088668,0.0016278647554259476,1.9311850841495029,2.093586151530677
2025-04-30,15145,BOX,BOX INC,0.01,0.008131,0.011432368157335282,0.9439117819904158,0.8270635986503672
2025-04-30,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,0.140393,0.00026438402322354147,1.1587573493289287,1.42344762575246
2025-04-30,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,0.074543,0.0026236322835804463,1.1701015196019702,1.5467572292599627
2025-04-30,15293,NEXT,NEXTDECADE CORP,-0.01,-0.042094999999999994,0.0037344970310992298,0.9046395522832026,1.1496711501176
2025-04-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.19191,-0.006605150819740498,0.8319059647732323,1.1635496654483715
2025-04-30,15546,Z,ZILLOW GROUP INC,0.01,-0.021476,0.011387557553262682,2.2375821963835665,1.9566514989557058
2025-04-30,15643,RUN,SUNRUN INC,-0.01,0.172233,0.0012947889005317725,2.7935185112377,2.6508057046277114
2025-04-30,15650,PJT,P J T PARTNERS INC,0.01,0.024243,0.011392102577715457,0.7849075665878965,1.162963764830335
2025-04-30,15776,AVXL,ANAVEX LIFE SCIENCES CORP,-0.01,0.103691,0.0039065342575283135,0.9634084756438283,2.100735346338122
2025-04-30,15847,KURA,KURA ONCOLOGY INC,-0.01,-0.009596,0.0020311703941441523,0.8663906384109618,1.2445481640138054
2025-04-30,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,0.148276,0.000607469531456865,1.3277174093428743,1.1833452305829528
2025-04-30,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,0.244004,0.002949506934313195,2.3877808720911884,2.2140726314624164
2025-04-30,16140,TWLO,TWILIO INC,0.01,-0.015791,0.01206850903207653,1.6245201128626718,1.5979140381186903
2025-04-30,16400,PHUN,PHUNWARE INC,-0.01,-0.017093999999999998,0.0012363535078078636,1.4339564640239555,0.8061343226429765
2025-04-30,16499,PK,PARK HOTELS & RESORTS INC,-0.01,-0.072823,0.0038268314616492828,1.7757568178672265,1.136177686273444
2025-04-30,16562,ANAB,ANAPTYSBIO INC,-0.01,0.19173099999999998,0.0016671064453409245,0.07455371150389413,1.1476891249341235
2025-04-30,16851,DD,DUPONT DE NEMOURS INC,0.01,-0.11989799999999999,0.011363001745788845,1.2227719242769823,0.9390412532665264
2025-04-30,16932,ROKU,ROKU INC,0.01,-0.035619,0.011358552932331649,2.2106793670652887,2.084709996439265
2025-04-30,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,-0.01,-0.049740000000000006,-0.0014900268897193117,2.342271538417171,2.9832256730753954
2025-04-30,17125,DNLI,DENALI THERAPEUTICS INC,-0.01,0.22118,0.0031803367893098937,1.6996586538979,1.7997060305451225
2025-04-30,17223,ADT,A D T INC,0.01,-0.018277,0.011366289187225613,1.4037793673606938,1.0723890971723362
2025-04-30,17332,VCTR,VICTORY CAPITAL HOLDINGS INC,0.01,-0.013558,0.011410563920141814,0.8753507559057501,1.4090563725600187
2025-04-30,17372,COGT,COGENT BIOSCIENCES INC,-0.01,-0.133752,-0.0022300342407857968,0.9802491529523666,0.3995060056841199
2025-04-30,17794,WH,WYNDHAM HOTELS & RESORTS INC,0.01,-0.061098,0.01137693844719594,1.1077742738523007,1.1974671331641702
2025-04-30,17812,EXPI,E X P WORLD HOLDINGS INC,0.01,-0.06693,0.011718292414932965,2.615043165355155,1.666997877017495
2025-04-30,17880,EVER,EVERQUOTE INC,0.01,-0.097082,0.011523475824534168,0.7615165001673954,1.295995841570301
