Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2025-08-01,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.742309
2025-08-01,47466,NYT,NEW YORK TIMES CO,0.71919
2025-08-01,75320,USM,UNITED STATES CELLULAR CORP,0.701318
2025-08-01,75825,EOG,EOG RESOURCES INC,0.689708
2025-08-01,78981,LSTR,LANDSTAR SYSTEM INC,0.659955
2025-08-01,84606,EEFT,EURONET WORLDWIDE INC,0.635364
2025-08-01,40125,DXC,D X C TECHNOLOGY CO,0.597379
2025-08-01,11618,FAST,FASTENAL CO,0.577459
2025-08-01,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,0.533748
2025-08-01,90319,GOOGL,ALPHABET INC,0.531034
2025-08-01,28345,MUR,MURPHY OIL CORP,0.489528
2025-08-01,79878,UFPI,U F P INDUSTRIES INC,0.479203
2025-08-01,16260,MEDP,MEDPACE HOLDINGS INC,0.405769
2025-08-01,11533,FICO,FAIR ISAAC CORP,0.361634
2025-08-01,17949,BE,BLOOM ENERGY CORP,0.317327
2025-08-01,79879,VIAV,VIAVI SOLUTIONS INC,0.237703
2025-08-01,82702,AMRX,AMNEAL PHARMACEUTICALS INC,0.183985
2025-08-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.163438
2025-08-01,93132,FTNT,FORTINET INC,0.126625
2025-08-01,16560,REVG,R E V GROUP INC,0.114996
2025-08-01,64194,CHE,CHEMED CORP NEW,0.105978
2025-08-01,34032,MAS,MASCO CORP,0.057467
2025-08-01,21358,CFLT,CONFLUENT INC,-0.030615
2025-08-01,80575,SSD,SIMPSON MANUFACTURING CO INC,-0.093664
2025-08-01,20188,CRC,CALIFORNIA RESOURCES CORP,-0.173041
2025-08-01,89533,WYNN,WYNN RESORTS LTD,-0.194764
2025-08-01,20657,ACVA,A C V AUCTIONS INC,-0.208391
2025-08-01,86979,,,-0.270066
2025-08-01,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,-0.282296
2025-08-01,92655,UNH,UNITEDHEALTH GROUP INC,-0.402332
2025-08-01,90756,OSK,OSHKOSH CORP,-0.46066
2025-08-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.460699
2025-08-01,78987,MCHP,MICROCHIP TECHNOLOGY INC,-0.508189
2025-08-01,16076,GMS,G M S INC,-0.582657
2025-08-01,13688,PCG,P G & E CORP,-0.632111
2025-08-01,91579,KBR,K B R INC,-0.643618
2025-08-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.663884
2025-08-01,75591,IEX,IDEX CORP,-0.696095
2025-08-01,25582,LHX,L3HARRIS TECHNOLOGIES INC,-0.702505
2025-08-01,79026,CHDN,CHURCHILL DOWNS INC,-0.714164
2025-08-01,54148,PHM,PULTE GROUP INC,-0.715254
2025-08-01,16968,MDB,MONGODB INC,-0.716077
2025-08-01,25232,OKE,ONEOK INC NEW,-0.718587
2025-08-01,16431,LW,LAMB WESTON HOLDINGS INC,-0.723638
2025-08-01,21747,NUVL,NUVALENT INC,-0.738068
2025-08-01,77702,SBUX,STARBUCKS CORP,-0.76104
2025-08-01,90175,XPO,X P O INC,-0.766799
2025-08-01,21936,PFE,PFIZER INC,-0.780016
2025-08-01,17942,KDP,KEURIG DR PEPPER INC,-0.791994
2025-08-01,21608,GXO,G X O LOGISTICS INC,-0.793832
2025-08-01,46674,GPC,GENUINE PARTS CO,-0.803265
2025-08-01,21607,CNM,CORE & MAIN INC,-0.811299
2025-08-01,50876,LLY,LILLY ELI & CO,-0.815483
2025-08-01,17478,SPGI,S & P GLOBAL INC,-0.819564
2025-08-01,24205,NEE,NEXTERA ENERGY INC,-0.829331
2025-08-01,15579,TXN,TEXAS INSTRUMENTS INC,-0.835373
2025-08-01,15795,SGRY,SURGERY PARTNERS INC,-0.842829
2025-08-01,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.846487
2025-08-01,51625,SCI,SERVICE CORP INTERNATIONAL,-0.846999
2025-08-01,28222,APD,AIR PRODUCTS & CHEMICALS INC,-0.850885
2025-08-01,59328,INTC,INTEL CORP,-0.85907
2025-08-01,11990,KKR,K K R & CO INC,-0.861033
2025-08-01,80924,SIRI,SIRIUS X M HOLDINGS INC NEW,-0.868175
2025-08-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.87315
2025-08-01,20583,EXE,EXPAND ENERGY CORP,-0.892547
2025-08-01,90520,CE,CELANESE CORP DEL,-0.90777
2025-08-01,24328,EQT,E Q T CORP,-0.918171
2025-08-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.91907
2025-08-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.922922
2025-08-01,60871,ADI,ANALOG DEVICES INC,-0.927791
2025-08-01,16680,QXO,Q X O INC,-0.927823
2025-08-01,88504,BRKR,BRUKER CORP,-0.929299
2025-08-01,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.931297
2025-08-01,91733,AVAV,AEROVIRONMENT INC,-0.935784
2025-08-01,10145,HON,HONEYWELL INTERNATIONAL INC,-0.951316
2025-08-01,76282,AN,AUTONATION INC DEL,-0.965582
2025-08-01,90455,MPWR,MONOLITHIC PWR SYS INC,-0.968995
2025-08-01,88439,ENTG,ENTEGRIS INC,-0.970604
2025-08-01,24441,CDE,COEUR MINING INC,-0.977345
2025-08-01,76076,CSCO,CISCO SYSTEMS INC,-0.983594
2025-08-01,32678,HEI,HEICO CORP NEW,-0.993245
2025-08-01,21573,IP,INTERNATIONAL PAPER CO,-0.99461
2025-08-01,19654,SNOW,SNOWFLAKE INC,-0.995325
2025-08-01,86949,SKX,SKECHERS U S A INC,-0.998909
2025-08-01,10104,ORCL,ORACLE CORP,-1.0
2025-08-01,11891,MGM,M G M RESORTS INTERNATIONAL,-1.0
2025-08-01,12052,GD,GENERAL DYNAMICS CORP,-1.0
2025-08-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,-1.0
2025-08-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-1.0
2025-08-01,12623,HII,HUNTINGTON INGALLS INDS INC,-1.0
2025-08-01,13641,FANG,DIAMONDBACK ENERGY INC,-1.0
2025-08-01,13856,PEP,PEPSICO INC,-1.0
2025-08-01,13911,IQV,IQVIA HOLDINGS INC,-1.0
2025-08-01,15202,VMC,VULCAN MATERIALS CO,-1.0
2025-08-01,15284,,,-1.0
2025-08-01,15293,NEXT,NEXTDECADE CORP,-1.0
2025-08-01,15440,WING,WINGSTOP INC,-1.0
2025-08-01,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,-1.0
2025-08-01,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,-1.0
2025-08-01,16182,PI,IMPINJ INC,-1.0
2025-08-01,16498,HGV,HILTON GRAND VACATIONS INC,-1.0
2025-08-01,17000,RYTM,RHYTHM PHARMACEUTICALS INC,-1.0
2025-08-01,17039,CNR,CORE NATURAL RESOURCES INC,-1.0
2025-08-01,19561,BA,BOEING CO,-1.0
2025-08-01,20126,JOBY,JOBY AVIATION INC,-1.0
2025-08-01,20161,CHRD,CHORD ENERGY CORP,-1.0
2025-08-01,21352,FA,FIRST ADVANTAGE CORP,-1.0
2025-08-01,21415,S,SENTINELONE INC,-1.0
2025-08-01,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-1.0
2025-08-01,24766,NOC,NORTHROP GRUMMAN CORP,-1.0
2025-08-01,57665,NKE,NIKE INC,-1.0
2025-08-01,58318,TEX,TEREX CORP NEW,-1.0
2025-08-01,61241,AMD,ADVANCED MICRO DEVICES INC,-1.0
2025-08-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-1.0
2025-08-01,62498,WST,WEST PHARMACEUTICAL SERVICES INC,-1.0
2025-08-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-1.0
2025-08-01,70519,C,CITIGROUP INC,-1.0
2025-08-01,71176,SON,SONOCO PRODUCTS CO,-1.0
2025-08-01,75342,MTH,MERITAGE HOMES CORP,-1.0
2025-08-01,75654,CGNX,COGNEX CORP,-1.0
2025-08-01,76614,REGN,REGENERON PHARMACEUTICALS INC,-1.0
2025-08-01,76661,IONS,IONIS PHARMACEUTICALS INC,-1.0
2025-08-01,76712,AES,A E S CORP,-1.0
2025-08-01,76868,AAON,AAON INC,-1.0
2025-08-01,77357,SNPS,SYNOPSYS INC,-1.0
2025-08-01,77661,DHI,D R HORTON INC,-1.0
2025-08-01,80204,MLM,MARTIN MARIETTA MATERIALS INC,-1.0
2025-08-01,81593,COOP,MR COOPER GROUP INC,-1.0
2025-08-01,83621,,,-1.0
2025-08-01,86211,MSTR,MICROSTRATEGY INC,-1.0
2025-08-01,86810,TREX,TREX COMPANY INC,-1.0
2025-08-01,86868,GS,GOLDMAN SACHS GROUP INC,-1.0
2025-08-01,88351,INSM,INSMED INC,-1.0
2025-08-01,88853,FLR,FLUOR CORP NEW,-1.0
2025-08-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-1.0
2025-08-01,91611,FSLR,FIRST SOLAR INC,-1.0
2025-08-01,92469,SATS,ECHOSTAR CORP,-1.0
2025-08-01,92729,JBTM,J B T MAREL CORP,-1.0
2025-09-01,10032,PLXS,PLEXUS CORP,1.0
2025-09-01,13046,UI,UBIQUITI INC,1.0
2025-09-01,13967,PTCT,P T C THERAPEUTICS INC,1.0
2025-09-01,14136,RNG,RINGCENTRAL INC,1.0
2025-09-01,14574,MC,MOELIS & CO,1.0
2025-09-01,15410,APPF,APPFOLIO INC,1.0
2025-09-01,15729,PSTG,PURE STORAGE INC,1.0
2025-09-01,16126,AZZ,A Z Z INC,1.0
2025-09-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2025-09-01,16304,NTNX,NUTANIX INC,1.0
2025-09-01,16591,LAUR,LAUREATE EDUCATION INC,1.0
2025-09-01,16967,CARG,CARGURUS INC,1.0
2025-09-01,18065,GTX,GARRETT MOTION INC,1.0
2025-09-01,18452,LYFT,LYFT INC,1.0
2025-09-01,18940,PTON,PELOTON INTERACTIVE INC,1.0
2025-09-01,19064,AVPT,AVEPOINT INC,1.0
2025-09-01,19333,RSI,RUSH STREET INTERACTIVE INC,1.0
2025-09-01,20598,CALM,CAL MAINE FOODS INC,1.0
2025-09-01,20646,OSCR,OSCAR HEALTH INC,1.0
2025-09-01,20894,APP,APPLOVIN CORP,1.0
2025-09-01,20916,COMP,COMPASS INC,1.0
2025-09-01,20975,DAVE,DAVE INC,1.0
2025-09-01,21357,DOCS,DOXIMITY INC,1.0
2025-09-01,21372,YOU,CLEAR SECURE INC,1.0
2025-09-01,21896,TOST,TOAST INC,1.0
2025-09-01,21957,RELY,REMITLY GLOBAL INC,1.0
2025-09-01,49429,DDS,DILLARDS INC,1.0
2025-09-01,52978,HAS,HASBRO INC,1.0
2025-09-01,63773,TDS,TELEPHONE & DATA SYSTEMS INC,1.0
2025-09-01,64785,AGX,ARGAN INC,1.0
2025-09-01,65700,USLM,UNITED STATES LIME MINERALS INC,1.0
2025-09-01,66384,WDC,WESTERN DIGITAL CORP,1.0
2025-09-01,76927,STRL,STERLING CONSTRUCTION CO INC,1.0
2025-09-01,79906,INCY,INCYTE CORP,1.0
2025-09-01,80128,VMI,VALMONT INDUSTRIES INC,1.0
2025-09-01,83779,PEGA,PEGASYSTEMS INC,1.0
2025-09-01,85753,VRSN,VERISIGN INC,1.0
2025-09-01,88159,EXEL,EXELIXIS INC,1.0
2025-09-01,90436,HALO,HALOZYME THERAPEUTICS INC,1.0
2025-09-01,90808,EXPE,EXPEDIA GROUP INC,1.0
2025-09-01,92493,LRN,STRIDE INC,1.0
2025-09-01,92782,MYRG,M Y R GROUP INC DE,1.0
2025-09-01,92852,LOPE,GRAND CANYON EDUCATION INC,1.0
2025-09-01,93272,CALX,CALIX INC,1.0
2025-09-01,15650,PJT,P J T PARTNERS INC,0.998322
2025-09-01,77274,GILD,GILEAD SCIENCES INC,0.997385
2025-09-01,17342,DBX,DROPBOX INC,0.996246
2025-09-01,25590,NFG,NATIONAL FUEL GAS CO N J,0.995619
2025-09-01,18484,ZM,ZOOM COMMUNICATIONS INC,0.991443
2025-09-01,22592,MMM,3M CO,0.990901
2025-09-01,19746,ASAN,ASANA INC,0.990745
2025-09-01,23297,EAT,BRINKER INTERNATIONAL INC,0.985916
2025-09-01,19788,PLTR,PALANTIR TECHNOLOGIES INC,0.985838
2025-09-01,85768,IESC,I E S HOLDINGS INC,0.985546
2025-09-01,10421,SKYW,SKYWEST INC,0.979364
2025-09-01,20189,DASH,DOORDASH INC,0.976215
2025-09-01,93179,PPC,PILGRIMS PRIDE CORP NEW,0.975906
2025-09-01,86580,NVDA,NVIDIA CORP,0.975449
2025-09-01,88446,ILMN,ILLUMINA INC,0.969421
2025-09-01,21087,PRVA,PRIVIA HEALTH GROUP INC,0.967053
2025-09-01,14516,QTWO,Q 2 HOLDINGS INC,0.965776
2025-09-01,86783,BKNG,BOOKING HOLDINGS INC,0.960016
2025-09-01,19098,HESM,HESS MIDSTREAM L P,0.959674
2025-09-01,19880,MTZ,MASTEC INC,0.956451
2025-09-01,83011,WSM,WILLIAMS SONOMA INC,0.954648
2025-09-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.941653
2025-09-01,56223,LPX,LOUISIANA PACIFIC CORP,0.939349
2025-09-01,92221,MELI,MERCADOLIBRE INC,0.939103
2025-09-01,19393,BMY,BRISTOL MYERS SQUIBB CO,0.938421
2025-09-01,90409,HURN,HURON CONSULTING GROUP INC,0.937573
2025-09-01,65306,UNF,UNIFIRST CORP,0.93455
2025-09-01,77300,SMG,SCOTTS MIRACLE GRO CO,0.930772
2025-09-01,85645,INGR,INGREDION INC,0.926395
2025-09-01,15291,ETSY,ETSY INC,0.905926
2025-09-01,82598,NTAP,NETAPP INC,0.905117
2025-09-01,11644,CRK,COMSTOCK RESOURCES INC,0.898825
2025-09-01,17750,KMB,KIMBERLY CLARK CORP,0.896817
2025-09-01,90125,CORT,CORCEPT THERAPEUTICS INC,0.889014
2025-09-01,16771,MGY,MAGNOLIA OIL & GAS CORP,0.885397
2025-09-01,75603,CRUS,CIRRUS LOGIC INC,0.883251
2025-09-01,21371,CAH,CARDINAL HEALTH INC,0.881509
2025-09-01,90071,NRG,N R G ENERGY INC,0.869054
2025-09-01,85992,MANH,MANHATTAN ASSOCIATES INC,0.859
2025-09-01,21614,DUOL,DUOLINGO INC,0.855696
2025-09-01,54253,MSA,M S A SAFETY INC,0.83507
2025-09-01,47466,NYT,NEW YORK TIMES CO,0.826639
2025-09-01,16140,TWLO,TWILIO INC,0.814877
2025-09-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.814132
2025-09-01,17688,GSHD,GOOSEHEAD INSURANCE INC,0.796365
2025-09-01,76721,CRVL,CORVEL CORP,0.791137
2025-09-01,14231,VEEV,VEEVA SYSTEMS INC,0.778227
2025-09-01,49373,HRB,BLOCK H & R INC,0.776253
2025-09-01,90276,BLKB,BLACKBAUD INC,0.769224
2025-09-01,81294,WDFC,WD 40 CO,0.764193
2025-09-01,75320,AD,ARRAY DIGITAL INFRASTRUCTURE INC,0.736853
2025-09-01,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.718963
2025-09-01,75825,EOG,EOG RESOURCES INC,0.714667
2025-09-01,15056,ADMA,ADMA BIOLOGICS INC,0.713876
2025-09-01,15429,LNTH,LANTHEUS HOLDINGS INC,0.664688
2025-09-01,78981,LSTR,LANDSTAR SYSTEM INC,0.654275
2025-09-01,18938,HIMS,HIMS & HERS HEALTH INC,0.636116
2025-09-01,40125,DXC,D X C TECHNOLOGY CO,0.631976
2025-09-01,11618,FAST,FASTENAL CO,0.619451
2025-09-01,84606,EEFT,EURONET WORLDWIDE INC,0.606859
2025-09-01,90319,GOOGL,ALPHABET INC,0.587153
2025-09-01,28345,MUR,MURPHY OIL CORP,0.495775
2025-09-01,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,0.467191
2025-09-01,17949,BE,BLOOM ENERGY CORP,0.448091
2025-09-01,11533,FICO,FAIR ISAAC CORP,0.381633
2025-09-01,21219,GPOR,GULFPORT ENERGY CORP,0.278365
2025-09-01,82702,AMRX,AMNEAL PHARMACEUTICALS INC,0.224223
2025-09-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.1647
2025-09-01,16560,REVG,R E V GROUP INC,0.123052
2025-09-01,64194,CHE,CHEMED CORP NEW,0.117472
2025-09-01,93132,FTNT,FORTINET INC,0.09936
2025-09-01,34032,MAS,MASCO CORP,0.061962
2025-09-01,20876,SYM,SYMBOTIC INC,0.056466
2025-09-01,88661,TPR,TAPESTRY INC,0.055361
2025-09-01,21358,CFLT,CONFLUENT INC,-0.034187
2025-09-01,80575,SSD,SIMPSON MANUFACTURING CO INC,-0.09941
2025-09-01,20657,ACVA,A C V AUCTIONS INC,-0.170202
2025-09-01,20188,CRC,CALIFORNIA RESOURCES CORP,-0.179156
2025-09-01,89533,WYNN,WYNN RESORTS LTD,-0.2262
2025-09-01,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,-0.272333
2025-09-01,78987,MCHP,MICROCHIP TECHNOLOGY INC,-0.489998
2025-09-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.503465
2025-09-01,90756,OSK,OSHKOSH CORP,-0.507516
2025-09-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.656377
2025-09-01,25232,OKE,ONEOK INC NEW,-0.674423
2025-09-01,13688,PCG,P G & E CORP,-0.686515
2025-09-01,79026,CHDN,CHURCHILL DOWNS INC,-0.689362
2025-09-01,91579,KBR,K B R INC,-0.692394
2025-09-01,75591,IEX,IDEX CORP,-0.697662
2025-09-01,17942,KDP,KEURIG DR PEPPER INC,-0.702626
2025-09-01,25582,LHX,L3HARRIS TECHNOLOGIES INC,-0.70699
2025-09-01,21747,NUVL,NUVALENT INC,-0.718586
2025-09-01,16431,LW,LAMB WESTON HOLDINGS INC,-0.731538
2025-09-01,77702,SBUX,STARBUCKS CORP,-0.754933
2025-09-01,50876,LLY,LILLY ELI & CO,-0.805854
2025-09-01,17478,SPGI,S & P GLOBAL INC,-0.813908
2025-09-01,11990,KKR,K K R & CO INC,-0.81718
2025-09-01,88504,BRKR,BRUKER CORP,-0.818155
2025-09-01,90175,XPO,X P O INC,-0.823866
2025-09-01,90520,CE,CELANESE CORP DEL,-0.824367
2025-09-01,21936,PFE,PFIZER INC,-0.82628
2025-09-01,54148,PHM,PULTE GROUP INC,-0.833515
2025-09-01,20583,EXE,EXPAND ENERGY CORP,-0.833719
2025-09-01,21608,GXO,G X O LOGISTICS INC,-0.837762
2025-09-01,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.839489
2025-09-01,91733,AVAV,AEROVIRONMENT INC,-0.840302
2025-09-01,24205,NEE,NEXTERA ENERGY INC,-0.844338
2025-09-01,20126,JOBY,JOBY AVIATION INC,-0.845535
2025-09-01,46674,GPC,GENUINE PARTS CO,-0.86534
2025-09-01,28222,APD,AIR PRODUCTS & CHEMICALS INC,-0.866062
2025-09-01,15440,WING,WINGSTOP INC,-0.86653
2025-09-01,15795,SGRY,SURGERY PARTNERS INC,-0.868036
2025-09-01,51625,SCI,SERVICE CORP INTERNATIONAL,-0.876408
2025-09-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.879016
2025-09-01,10104,ORCL,ORACLE CORP,-0.887277
2025-09-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.894141
2025-09-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,-0.918014
2025-09-01,61241,AMD,ADVANCED MICRO DEVICES INC,-0.918604
2025-09-01,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,-0.924542
2025-09-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.927375
2025-09-01,15579,TXN,TEXAS INSTRUMENTS INC,-0.931021
2025-09-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-0.937073
2025-09-01,15293,NEXT,NEXTDECADE CORP,-0.939857
2025-09-01,10145,HON,HONEYWELL INTERNATIONAL INC,-0.940398
2025-09-01,32678,HEI,HEICO CORP NEW,-0.944545
2025-09-01,77357,SNPS,SYNOPSYS INC,-0.948916
2025-09-01,86810,TREX,TREX COMPANY INC,-0.955566
2025-09-01,89031,AXON,AXON ENTERPRISE INC,-0.975846
2025-09-01,80924,SIRI,SIRIUS X M HOLDINGS INC NEW,-0.98071
2025-09-01,58318,TEX,TEREX CORP NEW,-0.981548
2025-09-01,76661,IONS,IONIS PHARMACEUTICALS INC,-0.988168
2025-09-01,86949,SKX,SKECHERS U S A INC,-0.992423
2025-09-01,76076,CSCO,CISCO SYSTEMS INC,-0.994444
2025-09-01,11891,MGM,M G M RESORTS INTERNATIONAL,-1.0
2025-09-01,12052,GD,GENERAL DYNAMICS CORP,-1.0
2025-09-01,13641,FANG,DIAMONDBACK ENERGY INC,-1.0
2025-09-01,13856,PEP,PEPSICO INC,-1.0
2025-09-01,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-1.0
2025-09-01,13911,IQV,IQVIA HOLDINGS INC,-1.0
2025-09-01,15202,VMC,VULCAN MATERIALS CO,-1.0
2025-09-01,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,-1.0
2025-09-01,16498,HGV,HILTON GRAND VACATIONS INC,-1.0
2025-09-01,16680,QXO,Q X O INC,-1.0
2025-09-01,16968,MDB,MONGODB INC,-1.0
2025-09-01,17000,RYTM,RHYTHM PHARMACEUTICALS INC,-1.0
2025-09-01,17039,CNR,CORE NATURAL RESOURCES INC,-1.0
2025-09-01,17700,DAY,DAYFORCE INC,-1.0
2025-09-01,18578,KTB,KONTOOR BRANDS INC,-1.0
2025-09-01,19561,BA,BOEING CO,-1.0
2025-09-01,19654,SNOW,SNOWFLAKE INC,-1.0
2025-09-01,21352,FA,FIRST ADVANTAGE CORP,-1.0
2025-09-01,21415,S,SENTINELONE INC,-1.0
2025-09-01,21573,IP,INTERNATIONAL PAPER CO,-1.0
2025-09-01,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-1.0
2025-09-01,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-1.0
2025-09-01,24441,CDE,COEUR MINING INC,-1.0
2025-09-01,24766,NOC,NORTHROP GRUMMAN CORP,-1.0
2025-09-01,43481,SXI,STANDEX INTERNATIONAL CORP,-1.0
2025-09-01,57665,NKE,NIKE INC,-1.0
2025-09-01,59328,INTC,INTEL CORP,-1.0
2025-09-01,60871,ADI,ANALOG DEVICES INC,-1.0
2025-09-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-1.0
2025-09-01,62498,WST,WEST PHARMACEUTICAL SERVICES INC,-1.0
2025-09-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-1.0
2025-09-01,70519,C,CITIGROUP INC,-1.0
2025-09-01,71176,SON,SONOCO PRODUCTS CO,-1.0
2025-09-01,75342,MTH,MERITAGE HOMES CORP,-1.0
2025-09-01,75654,CGNX,COGNEX CORP,-1.0
2025-09-01,76282,AN,AUTONATION INC DEL,-1.0
2025-09-01,76614,REGN,REGENERON PHARMACEUTICALS INC,-1.0
2025-09-01,76712,AES,A E S CORP,-1.0
2025-09-01,76868,AAON,AAON INC,-1.0
2025-09-01,77661,DHI,D R HORTON INC,-1.0
2025-09-01,78876,AORT,ARTIVION INC,-1.0
2025-09-01,80034,SHOO,MADDEN STEVEN LTD,-1.0
2025-09-01,80204,MLM,MARTIN MARIETTA MATERIALS INC,-1.0
2025-09-01,81593,COOP,MR COOPER GROUP INC,-1.0
2025-09-01,86211,MSTR,STRATEGY INC,-1.0
2025-09-01,86868,GS,GOLDMAN SACHS GROUP INC,-1.0
2025-09-01,88351,INSM,INSMED INC,-1.0
2025-09-01,88439,ENTG,ENTEGRIS INC,-1.0
2025-09-01,90455,MPWR,MONOLITHIC PWR SYS INC,-1.0
2025-09-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-1.0
2025-09-01,91611,FSLR,FIRST SOLAR INC,-1.0
2025-09-01,92040,FOLD,AMICUS THERAPEUTICS INC,-1.0
2025-09-01,92655,UNH,UNITEDHEALTH GROUP INC,-1.0
2025-09-01,92729,JBTM,J B T MAREL CORP,-1.0
2025-09-01,93263,CELH,CELSIUS HOLDINGS INC,-1.0
2025-10-01,10032,PLXS,PLEXUS CORP,1.0
2025-10-01,11644,CRK,COMSTOCK RESOURCES INC,1.0
2025-10-01,13046,UI,UBIQUITI INC,1.0
2025-10-01,13967,PTCT,P T C THERAPEUTICS INC,1.0
2025-10-01,14136,RNG,RINGCENTRAL INC,1.0
2025-10-01,14574,MC,MOELIS & CO,1.0
2025-10-01,15291,ETSY,ETSY INC,1.0
2025-10-01,15729,PSTG,PURE STORAGE INC,1.0
2025-10-01,16044,NGVT,INGEVITY CORP,1.0
2025-10-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2025-10-01,16304,NTNX,NUTANIX INC,1.0
2025-10-01,16591,LAUR,LAUREATE EDUCATION INC,1.0
2025-10-01,16967,CARG,CARGURUS INC,1.0
2025-10-01,17342,DBX,DROPBOX INC,1.0
2025-10-01,18065,GTX,GARRETT MOTION INC,1.0
2025-10-01,18452,LYFT,LYFT INC,1.0
2025-10-01,18484,ZM,ZOOM COMMUNICATIONS INC,1.0
2025-10-01,18940,PTON,PELOTON INTERACTIVE INC,1.0
2025-10-01,19098,HESM,HESS MIDSTREAM L P,1.0
2025-10-01,19788,PLTR,PALANTIR TECHNOLOGIES INC,1.0
2025-10-01,20189,DASH,DOORDASH INC,1.0
2025-10-01,20598,CALM,CAL MAINE FOODS INC,1.0
2025-10-01,20646,OSCR,OSCAR HEALTH INC,1.0
2025-10-01,20894,APP,APPLOVIN CORP,1.0
2025-10-01,21087,PRVA,PRIVIA HEALTH GROUP INC,1.0
2025-10-01,21357,DOCS,DOXIMITY INC,1.0
2025-10-01,21372,YOU,CLEAR SECURE INC,1.0
2025-10-01,21896,TOST,TOAST INC,1.0
2025-10-01,21957,RELY,REMITLY GLOBAL INC,1.0
2025-10-01,23297,EAT,BRINKER INTERNATIONAL INC,1.0
2025-10-01,25590,NFG,NATIONAL FUEL GAS CO N J,1.0
2025-10-01,42286,WWW,WOLVERINE WORLD WIDE INC,1.0
2025-10-01,49429,DDS,DILLARDS INC,1.0
2025-10-01,64785,AGX,ARGAN INC,1.0
2025-10-01,65700,USLM,UNITED STATES LIME MINERALS INC,1.0
2025-10-01,66384,WDC,WESTERN DIGITAL CORP,1.0
2025-10-01,76927,STRL,STERLING CONSTRUCTION CO INC,1.0
2025-10-01,79906,INCY,INCYTE CORP,1.0
2025-10-01,80128,VMI,VALMONT INDUSTRIES INC,1.0
2025-10-01,81481,DLTR,DOLLAR TREE INC,1.0
2025-10-01,82702,AMRX,AMNEAL PHARMACEUTICALS INC,1.0
2025-10-01,83779,PEGA,PEGASYSTEMS INC,1.0
2025-10-01,85753,VRSN,VERISIGN INC,1.0
2025-10-01,85768,IESC,I E S HOLDINGS INC,1.0
2025-10-01,86580,NVDA,NVIDIA CORP,1.0
2025-10-01,86822,EXTR,EXTREME NETWORKS INC,1.0
2025-10-01,88159,EXEL,EXELIXIS INC,1.0
2025-10-01,90177,ACAD,ACADIA PHARMACEUTICALS,1.0
2025-10-01,90409,HURN,HURON CONSULTING GROUP INC,1.0
2025-10-01,92493,LRN,STRIDE INC,1.0
2025-10-01,92782,MYRG,M Y R GROUP INC DE,1.0
2025-10-01,92852,LOPE,GRAND CANYON EDUCATION INC,1.0
2025-10-01,93272,CALX,CALIX INC,1.0
2025-10-01,90436,HALO,HALOZYME THERAPEUTICS INC,0.999288
