target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-07-31,19200,SDGR,SCHRODINGER INC,0.01,0.0069689999999999995,0.023635987822396634,1.7392255565593908
2025-07-31,19224,AEVA,AEVA TECHNOLOGIES INC,-0.01,-0.510216,-0.026138354100868504,2.078812422984929
2025-07-31,19349,KROS,KEROS THERAPEUTICS INC,0.01,0.069191,0.032312089801494484,1.3630397863531694
2025-07-31,19404,FOUR,SHIFT4 PAYMENTS INC,-0.01,0.035781,-0.01676854612668879,1.8141989490200847
2025-07-31,19454,ETWO,E2OPEN PARENT HOLDINGS INC,0.01,0.018204,0.02798605332104661,1.4352641578715908
2025-07-31,19484,PCVX,VAXCYTE INC,-0.01,0.040826,-0.012083136926803222,1.144790628246897
2025-07-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,0.28913799999999995,-0.015594641229455818,0.9600736200147458
2025-07-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,0.010469,0.03961640735602588,0.7865694233986134
2025-07-31,19593,MIR,MIRION TECHNOLOGIES INC,-0.01,0.034618,-0.01344075851463529,0.8715707045687633
2025-07-31,19628,IRON,DISC MEDICINE INC,-0.01,0.12493100000000001,-0.012174676737585422,0.7443561949581472
2025-07-31,19649,FFAI,FARADAY FUTURE INTEL ELCTRC INC,-0.01,0.264389,-0.025567745711758662,2.1073533688737807
2025-07-31,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.235724,-0.021235038472600207,0.26004837612739495
2025-07-31,20057,VTRS,VIATRIS INC,0.01,-0.024745,0.032049447065991485,0.7746421124321899
2025-07-31,20207,ACHR,ARCHER AVIATION INC,-0.01,-0.079044,-0.021860023608899493,3.735726823142708
2025-07-31,20287,LFMD,LIFEMD INC,0.01,-0.239151,0.02480223369950467,1.8319582677648003
2025-07-31,20325,SMR,NUSCALE POWER CORP,-0.01,0.26574299999999995,-0.02374752642713917,2.634843325136694
2025-07-31,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,0.010159,-0.02082749470574937,1.3471309685904962
2025-07-31,20357,IONQ,IONQ INC,-0.01,-0.075611,-0.03193877909239882,2.8838083459836494
2025-07-31,20452,ENVX,ENOVIX CORP,-0.01,0.359876,-0.024138176829566954,2.259412395280097
2025-07-31,20598,CALM,CAL MAINE FOODS INC,0.01,0.112059,0.03546753983707279,0.20184631652666984
2025-07-31,20893,AGL,AGILON HEALTH INC,-0.01,-0.225207,-0.02174906617168202,0.22489773581308467
2025-07-31,20894,APP,APPLOVIN CORP,0.01,0.112563,0.02180797213265749,2.3630528121533114
2025-07-31,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,0.172421,-0.02437475183592746,1.1657355435449983
2025-07-31,20930,SOC,SABLE OFFSHORE CORP,-0.01,0.391891,-0.011617051331531524,0.5633825623570275
2025-07-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,-0.068269,-0.028451774301815815,3.052884539660866
2025-07-31,21090,RCAT,RED CAT HOLDINGS INC,-0.01,0.13389500000000001,-0.017439194014510606,1.7661583954718139
2025-07-31,21118,HNST,HONEST COMPANY INC,0.01,-0.097771,0.02462606468481019,2.5532904658025375
2025-07-31,21237,PCOR,PROCORE TECHNOLOGIES INC,-0.01,0.043448,-0.011009687385501444,1.0146128035238597
2025-07-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.12104,-0.015853749759506718,1.160153938507328
2025-07-31,21349,ZETA,ZETA GLOBAL HOLDINGS CORP,-0.01,0.006860999999999999,-0.011315839378152531,1.2994196449804234
2025-07-31,21551,UPXI,UPEXI INC,-0.01,0.551901,-0.013801528955156905,-0.24667067564042644
2025-07-31,21619,OKLO,OKLO INC,-0.01,0.364455,-0.029250308016874914,0.7006862570319238
2025-07-31,21624,BLND,BLEND LABS INC,0.01,-0.000438,0.030429686354061434,1.4805902420981514
2025-07-31,21754,QUBT,QUANTUM COMPUTING INC,-0.01,-0.229342,-0.021470208959700497,4.298974131771641
2025-07-31,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,0.41960899999999995,-0.032509073032054955,1.438112246765234
2025-07-31,21790,IVVD,INVIVYD INC,-0.01,-0.032839,-0.024873986572643607,1.0261272665352714
2025-07-31,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,0.033344,-0.03849078838557372,-0.007341128490863639
2025-07-31,21837,DATS,DATCHAT INC,-0.01,-0.082208,-0.0317808481813933,2.5299907575846197
2025-07-31,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-0.01,-0.079619,-0.009308082823532841,0.7427292836522278
2025-07-31,22088,FLNC,FLUENCE ENERGY INC,-0.01,0.206666,-0.024312361977569398,2.572320486396131
2025-07-31,22200,CYN,CYNGN INC,-0.01,-0.495829,-0.048626034322762204,1.906367818197138
2025-07-31,22268,SG,SWEETGREEN INC,-0.01,-0.137877,-0.01839819746765015,2.1145075860990197
2025-07-31,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,0.26138799999999995,-0.02847411263934184,1.5490887377768496
2025-07-31,22332,CERO,CERO THERAPEUTICS HOLDINGS INC,-0.01,-0.197653,-0.037132298822111075,0.7459551343106983
2025-07-31,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.011405,-0.04086267968759483,1.3245908587103217
2025-07-31,22977,EE,EXCELERATE ENERGY INC,0.01,-0.128297,0.02392939461568006,1.2421431370671798
2025-07-31,23008,ACON,ACLARION INC,-0.01,-0.07987999999999999,-0.01674557748331167,1.3170805738737765
2025-07-31,23052,KLTO,KLOTHO NEUROSCIENCES INC,-0.01,-0.150548,-0.059444441845277016,2.8917083456099744
2025-07-31,23058,TNON,TENON MEDICAL INC,-0.01,0.040117,-0.027523464412357833,0.9131036945550297
2025-07-31,23297,EAT,BRINKER INTERNATIONAL INC,0.01,-0.129515,0.025071802345490266,1.7626171353653828
2025-07-31,24459,PBI,PITNEY BOWES INC,0.01,0.037779,0.026666100714653033,1.6345261623192469
2025-07-31,25590,NFG,NATIONAL FUEL GAS CO N J,0.01,0.021086,0.030110949614445624,0.5803075824426959
2025-07-31,34032,MAS,MASCO CORP,0.01,0.055109,0.0252984422699955,1.1253287809230632
2025-07-31,34948,OXM,OXFORD INDUSTRIES INC,0.01,-0.039235,0.030637751580480613,1.4223181998552152
2025-07-31,44134,KMT,KENNAMETAL INC,0.01,0.074929,0.025304553649939315,1.402022614105357
2025-07-31,45911,SWKS,SKYWORKS SOLUTIONS INC,0.01,-0.083715,0.027796433932447788,1.1691242177400423
2025-07-31,47466,NYT,NEW YORK TIMES CO,0.01,-0.073542,0.026387667020292226,1.082341744662645
2025-07-31,47896,JPM,JPMORGAN CHASE & CO,-0.01,0.023199,-0.012980116078972499,1.0999996397336922
2025-07-31,49373,HRB,BLOCK H & R INC,0.01,-0.013488,0.03367538644282452,0.25940993491211045
2025-07-31,49429,DDS,DILLARDS INC,0.01,0.114044,0.04496949985068103,1.0956275253365635
2025-07-31,50550,TPC,TUTOR PERINI CORP,0.01,0.025818,0.023514401019406418,1.7079676448511358
2025-07-31,56223,LPX,LOUISIANA PACIFIC CORP,0.01,0.047933,0.024539480529177836,1.8173104304301797
2025-07-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.02185,0.02485810203332768,1.2334593796851527
2025-07-31,59010,GAP,GAP INC,0.01,-0.104714,0.02815649307510564,2.0639274122262363
2025-07-31,60580,TTC,TORO CO,0.01,0.047041,0.026256724782712064,0.8095479911158301
2025-07-31,63715,POWL,POWELL INDUSTRIES INC,-0.01,0.123165,-0.016160868054142484,0.7220113579817256
2025-07-31,64282,BBWI,BATH & BODY WORKS INC,0.01,-0.036846,0.027541834871473447,1.7492067275322982
2025-07-31,64785,AGX,ARGAN INC,-0.01,0.10958,-0.011827039001501356,0.5256037101428082
2025-07-31,72726,STT,STATE STREET CORP,0.01,0.054874,0.026206231890649634,1.4090404105808643
2025-07-31,75034,BKR,BAKER HUGHES CO,-0.01,0.171545,-0.013039059021355971,0.9364586459396109
2025-07-31,75070,WKC,WORLD KINECT CORP,0.01,-0.041562999999999996,0.0242897333442462,1.3455074859502696
2025-07-31,75320,USM,UNITED STATES CELLULAR CORP,0.01,0.136598,0.028633011279977843,0.2478045006802533
2025-07-31,76573,MLI,MUELLER INDUSTRIES INC,0.01,0.070774,0.026518114124169476,1.0042700739733557
2025-07-31,76712,AES,A E S CORP,-0.01,0.246532,-0.01924382597229173,0.9292777674812872
2025-07-31,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,-0.073152,0.02587279176216456,0.8806754811704509
2025-07-31,76838,PRA,PROASSURANCE CORP,0.01,0.037268,0.03278777117063045,0.1507691532653549
2025-07-31,77584,BKE,BUCKLE INC,0.01,0.093237,0.033799734726828665,1.1400467758604214
2025-07-31,78875,WOLF,WOLFSPEED INC,-0.01,2.757816,-0.01665920143463722,1.2273716384484332
2025-07-31,79007,SCVL,SHOE CARNIVAL INC IN,0.01,0.09796200000000001,0.02500179501649969,1.3757521054540747
2025-07-31,79491,WINA,WINMARK CORP,0.01,-0.003971000000000001,0.036487882177228106,0.5703276994797462
2025-07-31,79785,NVR,N V R INC,0.01,0.018714,0.0264391053530992,0.9455106735647657
2025-07-31,79866,RDUS,RADIUS RECYCLING INC,0.01,0.006973,0.025560726806671374,1.0059948056981514
2025-07-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.034606,0.038650310391093026,1.1053459325222452
2025-07-31,80080,EMN,EASTMAN CHEMICAL CO,0.01,-0.030926,0.02471172486291557,1.176408404173781
2025-07-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.094986,0.0444564370369165,1.0905421667282722
2025-07-31,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,-0.164459,-0.02661302784906426,1.014407676073441
2025-07-31,80791,ADTN,ADTRAN HOLDINGS INC,0.01,0.032207,0.03805784333457775,1.4369849186703647
2025-07-31,82272,MD,PEDIATRIX MEDICAL GROUP INC,0.01,-0.149809,0.02437035821842659,1.2994843901733566
2025-07-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,0.01,0.044985000000000004,0.030101900336404565,1.5461838190768407
2025-07-31,82670,TGTX,T G THERAPEUTICS INC,0.01,-0.017083,0.0333711577457554,1.966005659422127
2025-07-31,83011,WSM,WILLIAMS SONOMA INC,0.01,0.145914,0.033929711996776996,1.4611832944387655
2025-07-31,83244,CENX,CENTURY ALUMINUM CO,0.01,0.171893,0.02953660844908796,2.5520934352026594
2025-07-31,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.01,-0.032062,-0.01003937975267035,0.7695701137651172
2025-07-31,84041,TGI,TRIUMPH GROUP INC NEW,0.01,0.006241,0.044609478900747596,2.283828952303338
2025-07-31,84062,BJRI,BJS RESTAURANTS INC,0.01,-0.209073,0.022680097083356422,1.6162416316906705
2025-07-31,84321,PTIX,PROTAGENIC THERAPEUTICS INC,-0.01,-0.197989,-0.04108761072979486,1.383138745964083
2025-07-31,84511,VCEL,VERICEL CORP,-0.01,-0.182316,-0.014664905492258247,1.406149369401377
2025-07-31,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,0.01,-0.08631799999999999,0.026981439197409033,1.016559766098552
2025-07-31,85072,RL,RALPH LAUREN CORP,0.01,0.085747,0.026864327494192566,1.498734529087542
2025-07-31,85372,FARO,FARO TECHNOLOGIES INC,0.01,-0.0016470000000000002,0.03090333757334819,1.6832367263762147
2025-07-31,85377,AIFF,FIREFLY NEUROSCIENCE INC,-0.01,-0.021136,-0.03735429902063202,1.6012502602225913
2025-07-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.01,-0.059706999999999996,0.025387042193741296,0.944897442309654
2025-07-31,85724,PRDO,PERDOCEO EDUCATION CORP,0.01,-0.123076,0.04396872085084894,0.7688580191903752
2025-07-31,85753,VRSN,VERISIGN INC,0.01,-0.072478,0.028172689467846252,0.7237438969718197
2025-07-31,85863,COLM,COLUMBIA SPORTSWEAR CO,0.01,-0.077306,0.025869913912984883,0.939129032460549
2025-07-31,86102,FHI,FEDERATED HERMES INC,0.01,0.11498900000000001,0.030845605121444273,0.7654946749625604
2025-07-31,86356,EBAY,EBAY INC,0.01,0.228737,0.040716031282249425,1.2179279344829286
2025-07-31,86536,CRVO,CERVOMED INC,-0.01,0.309181,-0.015592351685817733,0.18651334870435823
2025-07-31,86979,JNPR,JUNIPER NETWORKS INC,0.01,-0.0017150000000000002,0.028811805274579372,0.7156257022366733
2025-07-31,87759,WULF,TERAWULF INC,-0.01,0.174614,-0.041702172051507225,3.215381417249746
2025-07-31,87812,SLAB,SILICON LABORATORIES INC,0.01,-0.109263,0.03138944771927485,1.4751575837577207
2025-07-31,88446,ILMN,ILLUMINA INC,0.0038841390987343983,0.073044,0.023402271226752452,1.3903792761182368
2025-07-31,88661,TPR,TAPESTRY INC,0.01,0.226802,0.031086696882468373,1.5112117449243494
2025-07-31,89626,CME,C M E GROUP INC,-0.01,0.006182999999999999,-0.011614799393142406,0.4193468587361585
2025-07-31,89792,CVCO,CAVCO INDUSTRIES INC DEL,0.01,-0.074273,0.028246336169561473,1.138722500812267
2025-07-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,0.103387,0.025603031629899513,1.0541768559998899
2025-07-31,90386,MOS,MOSAIC CO NEW,0.01,-0.016352,0.034931673793366425,1.1748112785102807
2025-07-31,90569,WEX,W E X INC,-0.01,0.151682,-0.018116869517402052,1.240413700683622
2025-07-31,90664,DXCM,DEXCOM INC,0.01,-0.078162,0.02338374728403113,1.4110433507883078
2025-07-31,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,0.005554,0.02533597025576783,1.0163128019024252
2025-07-31,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,0.38526099999999996,-0.05476586415846159,0.8277668623389338
2025-07-31,91348,ATEC,ALPHATEC HOLDINGS INC,0.01,-0.050315,0.024856686151031003,1.2027787562794874
2025-07-31,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.105451,-0.02357789219145874,0.861861436380796
2025-07-31,91392,TNL,TRAVEL & LEISURE CO,0.01,0.144565,0.02547574208162193,1.3969113113543743
2025-07-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.003898,-0.01048965516434551,-0.4388686307983916
2025-07-31,91907,SMCI,SUPER MICRO COMPUTER INC,-0.01,0.199756,-0.017806267679239554,1.3411752830547974
2025-07-31,92108,BX,BLACKSTONE INC,-0.01,0.152836,-0.012450953938258472,1.6243162681209398
2025-07-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.271532,-0.01286428390465064,1.5760034274024033
2025-07-31,92322,ULTA,ULTA BEAUTY INC,0.01,0.097404,0.03159236671792273,1.0825807412826076
2025-07-31,92326,CVI,C V R ENERGY,-0.01,-0.0060750000000000005,-0.011072594554698802,1.186088273943786
2025-07-31,92601,NOG,NORTHERN OIL & GAS INC,0.01,-0.01017,0.023039367600613703,1.5962741071521107
2025-07-31,92614,AWK,AMERICAN WATER WORKS CO INC,-0.01,0.004654999999999999,-0.009947074072055046,0.6325998245185789
2025-07-31,92686,CAPR,CAPRICOR THERAPEUTICS INC,-0.01,-0.179702,-0.010525528911257905,0.9602577010601355
2025-07-31,93035,SEM,SELECT MEDICAL HOLDINGS CORP,0.01,-0.02916,0.03125519637686093,1.3386340383329163
2025-07-31,93083,LTBR,LIGHTBRIDGE CORP,-0.01,0.004758999999999999,-0.024269952258176374,1.9524925219811087
2025-07-31,93356,SPSC,S P S COMMERCE INC,-0.01,-0.203519,-0.010250552154613596,0.7725137000136794
2025-08-31,11618,FAST,FASTENAL CO,0.01,0.07271799999999999,0.03209042689818638,0.8941509404910407
2025-08-31,12068,ONB,OLD NATIONAL BANCORP,0.01,0.080515,0.02983161783901086,0.9126346114373071
2025-08-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,-0.01,0.014297,-0.009743927375694492,0.4501458143567693
2025-08-31,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,0.260775,0.032881244154044226,0.5030494318847342
2025-08-31,13046,UI,UBIQUITI INC,0.01,0.208977,0.030838830569082355,1.4324731460452347
2025-08-31,13105,ACHC,ACADIA HEALTHCARE CO INC,-0.01,0.050857,-0.017537981191283775,0.8947009327380063
2025-08-31,13108,GRPN,GROUPON INC,0.01,-0.157501,0.03171589626958199,1.118638577789878
2025-08-31,13455,SONN,SONNET BIOTHERAPEUTICS HLDGS INC,-0.01,-0.024888999999999998,-0.04357105906788303,1.2081060667844854
2025-08-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.003976,-0.020288902826587005,1.1522527247771197
2025-08-31,13796,HROW,HARROW INC,-0.01,0.224155,-0.014601610894701939,0.483031572466762
2025-08-31,13967,PTCT,P T C THERAPEUTICS INC,0.01,-0.057154,0.04783029633385527,0.5682573180264497
2025-08-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.00936,-0.014929446859657088,0.8696453199354557
2025-08-31,14102,SFM,SPROUTS FARMERS MARKET INC,0.01,-0.076393,0.02837052657930188,0.7238936245722345
2025-08-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.217446,-0.015284021448740654,1.8035991605641464
2025-08-31,14169,PINC,PREMIER INC,0.01,0.211744,0.03338205073626217,0.5761920349109347
2025-08-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.03484,-0.017085063844451204,2.130599149163968
2025-08-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.01,0.092828,-0.009456103529883898,0.3288125063089983
2025-08-31,14495,ATEN,A10 NETWORKS INC,0.01,-0.038992000000000006,0.045164867378531315,1.3325832321682562
2025-08-31,14531,AKBA,AKEBIA THERAPEUTICS INC,0.01,-0.151702,0.03091290522383956,1.080985610646357
2025-08-31,14702,AMAT,APPLIED MATERIALS INC,0.01,-0.108422,0.024813117613996395,1.6671179419632023
2025-08-31,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.045281999999999996,-0.015620437738234724,0.5777165428999674
2025-08-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,-0.221221,-0.014351376786002328,-0.5863252964744923
2025-08-31,15067,FRPT,FRESHPET INC,-0.01,-0.186768,-0.017617742820502883,1.7705848278845413
2025-08-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,-0.136101,-0.019268714295177007,1.0398399329774966
2025-08-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.173286,-0.019807959442690995,0.6699348875996362
2025-08-31,15315,GDDY,GODADDY INC,0.01,-0.08593200000000001,0.03274057748517682,1.0652658843956395
2025-08-31,15452,EVH,EVOLENT HEALTH INC,-0.01,-0.043606000000000006,-0.017741016410578646,0.9014500593997905
2025-08-31,15456,FL,FOOT LOCKER INC,0.01,-0.017383,0.03408799112381569,1.7184536173379057
2025-08-31,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.052586,-0.02958985163967015,0.1893950962743649
2025-08-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,0.114498,0.03139758653770809,1.0051936460454565
2025-08-31,16076,GMS,G M S INC,0.01,-0.0011599999999999996,0.026770615631821003,1.7636765256584714
2025-08-31,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,0.068136,0.028549914569566244,1.1232422377825448
2025-08-31,16343,YUMC,YUM CHINA HOLDINGS INC,-0.01,-0.045793,-0.009002441213431387,0.27814214650666375
2025-08-31,16393,RSLS,RESHAPE LIFESCIENCES INC,-0.01,-0.061182,-0.04164413261363007,1.511761536892188
2025-08-31,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.178902,0.03069074900223898,1.395512985855478
2025-08-31,16653,HCC,WARRIOR MET COAL INC,-0.01,0.18772,-0.011865001571201888,0.738824623968768
2025-08-31,16698,APPN,APPIAN CORP,0.01,0.111008,0.025362451379614525,2.027362107842753
2025-08-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.016135,0.030984141150708865,0.8998431542148952
2025-08-31,16967,CARG,CARGURUS INC,0.01,0.050429999999999996,0.028679001901817453,1.463077572189821
2025-08-31,17039,CNR,CORE NATURAL RESOURCES INC,-0.01,0.0036470000000000005,-0.02757625391518833,0.747760888627006
2025-08-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.342868,-0.033830723863980415,1.771219592083517
2025-08-31,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.230304,-0.011903440748595645,0.7840279709240238
2025-08-31,17263,HYPD,HYPERION DEFI INC,-0.01,-0.265306,-0.021658638358958066,2.485058066668521
2025-08-31,17326,GRYP,GRYPHON DIGITAL MINING INC,-0.01,0.422121,-0.030878400847896934,4.0153088092755524
2025-08-31,17372,COGT,COGENT BIOSCIENCES INC,-0.01,0.053987999999999994,-0.02657874280802825,0.4112359185419174
2025-08-31,17700,DAY,DAYFORCE INC,-0.01,0.206009,-0.020886169481037692,1.1498772814412213
2025-08-31,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,-0.122563,-0.030878390702554673,0.8234668295471609
2025-08-31,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,0.08014,-0.010554307944731507,0.3627662157257152
2025-08-31,17974,REPL,REPLIMUNE GROUP INC,-0.01,-0.23566800000000002,-0.015493740083487598,0.749344953432426
2025-08-31,18011,SONO,SONOS INC,0.01,0.283892,0.029487475434610687,2.0622173280951133
2025-08-31,18135,GH,GUARDANT HEALTH INC,0.01,0.6413880000000001,0.030087625909249602,1.5811964867635948
2025-08-31,18192,GDYN,GRID DYNAMICS HOLDINGS INC,-0.01,-0.130254,-0.013310127475400713,1.0512436180183031
2025-08-31,18224,AMR,ALPHA METALLURGICAL RES INC,-0.01,0.25976699999999997,-0.01707097409071657,0.75579709550508
2025-08-31,18424,LEVI,LEVI STRAUSS & CO,0.01,0.132305,0.031927572985889524,1.2178499668524732
2025-08-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.431414,-0.033174910410636194,2.191039055607879
2025-08-31,18575,PSN,PARSONS CORP,-0.01,0.07571,-0.01420907174763036,0.5542039911455562
2025-08-31,18677,TRVI,TREVI THERAPEUTICS INC,-0.01,-0.024062,-0.010405667586398326,0.4041810772738204
2025-08-31,18769,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.01,0.283304,0.033176474484676116,1.9776182169362773
2025-08-31,18776,IMVT,IMMUNOVANT INC,-0.01,-0.09024800000000001,-0.0234034128575372,0.6769374317303947
2025-08-31,18915,CRNC,CERENCE INC,0.01,0.220614,0.031106433795348453,3.003267954262126
2025-08-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.083361,-0.03112562983605368,2.4742276692739726
2025-08-31,19200,SDGR,SCHRODINGER INC,0.01,-0.044140000000000006,0.026008644169416388,1.8352852284922607
2025-08-31,19224,AEVA,AEVA TECHNOLOGIES INC,-0.01,-0.209545,-0.02056649066918981,2.085674244867244
2025-08-31,19404,FOUR,SHIFT4 PAYMENTS INC,-0.01,-0.12584399999999998,-0.0158720987788714,1.824619307189342
2025-08-31,19454,ETWO,E2OPEN PARENT HOLDINGS INC,0.01,-0.003805,0.03134565766214629,1.4367696456868384
2025-08-31,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,-0.01,-0.097231,-0.01962094673063154,2.208655700893345
2025-08-31,19484,PCVX,VAXCYTE INC,-0.01,-0.096883,-0.012036066501891134,1.1707880350476432
2025-08-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,0.265059,-0.021943387100472743,0.9981354297591511
2025-08-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,-0.020128,0.04115794422392178,0.8088570920110516
2025-08-31,19593,MIR,MIRION TECHNOLOGIES INC,-0.01,-0.086579,-0.012840226045121281,0.8722048115998721
2025-08-31,19649,FFAI,FARADAY FUTURE INTEL ELCTRC INC,-0.01,0.043142999999999994,-0.023415913838316274,2.1271359948407507
2025-08-31,19655,STEP,STEPSTONE GROUP INC,-0.01,0.046396999999999994,-0.014038870418454363,1.3428991864361388
2025-08-31,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,-0.105056,-0.01710344940616375,0.27103261149017854
2025-08-31,19938,ALGM,ALLEGRO MICROSYSTEMS INC,0.01,-0.021634,0.029024714087651556,1.7542799206013904
2025-08-31,20117,RAMP,LIVERAMP HOLDINGS INC,0.01,-0.153104,0.02777372965096927,1.0304296239436075
2025-08-31,20146,PWP,PERELLA WEINBERG PARTNERS,0.01,0.109535,0.026875836751932825,1.566714083291755
2025-08-31,20207,ACHR,ARCHER AVIATION INC,-0.01,-0.111482,-0.023614911512818165,3.7172474458572307
2025-08-31,20287,LFMD,LIFEMD INC,0.01,-0.409184,0.036715286506567496,1.803138057814477
