target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2026-06-30,19098,,,-0.01,-0.0002333333333333922,-0.012883488,0.5087306273728904
2026-06-30,19146,MNTS,Momentus Inc.,-0.01,-0.6040869436201781,-0.06371745,2.3096366771671857
2026-06-30,19224,AEVA,"Aeva Technologies, Inc.",-0.01,0.016262526614620267,-0.010155648,2.594794829285754
2026-06-30,19312,UWMC,UWM Holdings Corp,0.01,-0.22082380753517994,0.03298815,1.6965635688616671
2026-06-30,19403,WMG,Warner Music Group Corp.,0.01,-0.1446247939124921,0.036219448,1.2266621617360236
2026-06-30,19416,EOSE,"Eos Energy Enterprises, Inc.",-0.01,-0.30539110320284696,-0.0095621,2.626149102163676
2026-06-30,19506,VERX,"Vertex, Inc.",0.01,-0.14297490636704113,0.011651133,0.8728038441918181
2026-06-30,19576,RXT,"Rackspace Technology, Inc.",-0.01,0.2601560928433269,-0.022243086,3.1164297790712694
2026-06-30,19649,,,-0.01,-0.368961606160616,-0.010588215,2.7684285078926254
2026-06-30,19655,STEP,StepStone Group Inc.,-0.01,-0.1493282373602693,-0.009392302,1.300854352583378
2026-06-30,19751,LCID,"Lucid Group, Inc.",-0.01,0.018474045801526805,-0.008053636,1.0270307951839315
2026-06-30,19807,VNT,Vontier Corp,0.01,0.01984842664715815,0.011426026,1.147667632914008
2026-06-30,19813,TNGX,"Tango Therapeutics, Inc.",-0.00999999999999923,0.41930200181983623,-0.008196736,1.2530457703542923
2026-06-30,19849,,,-0.01,-0.17222725199543892,-0.017351706,-0.06609412306100587
2026-06-30,20169,RZLT,"Rezolute, Inc.",-0.01,0.5728575757575759,-0.013299343,0.6920175357504559
2026-06-30,20179,BKKT,"Bakkt, Inc.",-0.01,-0.28440873965041397,-0.015609032,5.271867757775015
2026-06-30,20189,DASH,"DoorDash, Inc.",0.01,0.15555313579006852,0.022995785,1.8355607942637409
2026-06-30,20269,,,0.01,-0.1517326848249026,0.009422277,1.235358642325206
2026-06-30,20294,INBS,INTELLIGENT BIO SOLUTIONS INC.,-0.01,-0.10990389105058362,-0.017452572,4.436400647809809
2026-06-30,20318,SPRY,"ARS Pharmaceuticals, Inc.",-0.01,-0.11976879823594272,-0.0144622065,1.0109498129439622
2026-06-30,20325,SMR,NUSCALE POWER Corp,-0.01,-0.2112662194159432,-0.010624887,2.663110687754942
2026-06-30,20420,CGEM,"Cullinan Therapeutics, Inc.",-0.01,0.1047642335766423,-0.008037459,0.019690515856402795
2026-06-30,20637,,,-0.01,-0.48092197802197806,-0.031368267,0.1275748252303729
2026-06-30,20721,NRGV,"Energy Vault Holdings, Inc.",-0.01,-0.0702267326732673,-0.010066203,1.2345810061979303
2026-06-30,20791,EWTX,"Edgewise Therapeutics, Inc.",-0.01,0.18650281030444982,-0.0075487997,0.3007669116747802
2026-06-30,20893,,,-0.01,0.15856510619852626,-0.021661123,2.9344739774518755
2026-06-30,20894,APP,AppLovin Corp,0.01,-0.1625176744034318,0.010165827,2.5091166292548213
2026-06-30,20930,SOC,Sable Offshore Corp.,-0.01,-0.7926610921501707,-0.011733161,-0.21747897311462436
2026-06-30,21090,RCAT,"Red Cat Holdings, Inc.",-0.01,-0.26841724137931033,-0.011446786,1.5611502564614306
2026-06-30,21096,,,0.007652858221061877,-0.10962139558748069,0.007175789,3.4445366178065906
2026-06-30,21122,FLYW,Flywire Corp,0.01,0.0924865336658355,0.020160384,1.4353152399304057
2026-06-30,21342,VERA,"Vera Therapeutics, Inc.",-0.01,0.2051518018018016,-0.008575216,0.9326260685905259
2026-06-30,21371,,,0.01,0.20421382113821118,0.026821878,0.5072048111162734
2026-06-30,21372,YOU,"Clear Secure, Inc.",0.01,0.005050450560182825,0.010182258,1.056578305994547
2026-06-30,21547,LENZ,"LENZ Therapeutics, Inc.",-0.01,-0.2728228791773779,-0.0124723455,0.7908920501571148
2026-06-30,21564,LZ,"LEGALZOOM.COM, INC.",0.01,-0.028337201907790165,0.009339982,1.3100848014161566
2026-06-30,21599,ERAS,"Erasca, Inc.",-0.01,0.423891277258567,-0.011578424,0.8572114451669232
2026-06-30,21619,OKLO,Oklo Inc.,-0.01,-0.22045382775119615,-0.011413551,1.18787535488043
2026-06-30,21721,,,-0.01,-0.5828663215656567,-0.07301157,2.2691154055067084
2026-06-30,21890,BROS,Dutch Bros Inc.,0.01,0.2352034482758621,0.008646807,2.2624540571871683
2026-06-30,21905,WRBY,Warby Parker Inc.,0.01,0.23445725938009787,0.009934723,1.983112307787326
2026-06-30,21970,TYRA,"Tyra Biosciences, Inc.",-0.01,-0.04689880275366643,-0.008677324,0.9547720965854795
2026-06-30,22260,BIRD,"Allbirds, Inc.",-0.01,-0.03202621359223304,-0.018609414,2.583139921023166
2026-06-30,22281,,,-0.01,-0.14575714285714286,-0.019345358,-0.14923771095906951
2026-06-30,22286,,,-0.01,0.5746109170305675,-0.012709589,1.4796927495819838
2026-06-30,22293,GLW,CORNING INC /NY,0.01,0.40706908809891806,0.010156614,1.11575124598813
2026-06-30,22295,CMPX,"Compass Therapeutics, Inc.",-0.01,-0.08273193277310922,-0.0087075755,1.0417736710439418
2026-06-30,22509,,,0.01,0.07065284121083387,0.01110794,1.0168439588409754
2026-06-30,22602,SIDU,Sidus Space Inc.,-0.01,-0.43059857433808557,-0.014581774,-0.8666398077382997
2026-06-30,22618,TPG,TPG Inc.,0.01,-0.05035125675358239,0.010266785,1.4258588577607034
2026-06-30,22626,AMLX,"Amylyx Pharmaceuticals, Inc.",-0.01,0.24866794425087113,-0.010037761,-0.1258987475108987
2026-06-30,22635,BZAI,"Blaize Holdings, Inc.",-0.01,-0.21880909090909095,-0.014102992,0.23524514224642737
2026-06-30,22880,ESAB,ESAB Corp,-0.01,0.06417778859677586,-0.010035189,1.0295226421975783
2026-06-30,22992,,,-0.01,-0.25102670299727525,-0.007203084,-1.318632185430785
2026-06-30,23127,ORBS,Eightco Holdings Inc.,-0.01,-0.25206333801144337,-0.037753936,1.5540234963615676
2026-06-30,23306,,,-0.01,-0.5166724550898203,-0.02254451,0.3172739666490862
2026-06-30,23509,ASPI,ASP Isotopes Inc.,-0.01,-0.20341413881748077,-0.012855323,3.280503945625171
2026-06-30,23513,,,-0.01,-0.3171414860681115,-0.039547943,1.3487249343251495
2026-06-30,23715,,,-0.01,-0.3854693265421619,-0.025591612,8.492681032980764
2026-06-30,23731,,,-0.01,-0.011374576271186449,-0.010232194,1.139674546508409
2026-06-30,23849,,,-0.01,-0.15152637362637356,-0.018043382,-4.108226573096463
2026-06-30,27828,HPQ,HP INC,0.01,-0.18165052940151927,0.011820812,1.126283430485271
2026-06-30,28222,,,0.01,0.049357555092958035,0.0107397055,0.7007647147375055
2026-06-30,29209,ARW,"ARROW ELECTRONICS, INC.",-0.01,-0.008584200717513906,-0.011621557,1.1588566295803013
2026-06-30,36468,,,0.01,0.13032801474460254,0.009788381,1.0995353987265741
2026-06-30,41080,CMI,CUMMINS INC,0.01,0.10006460108562867,0.011892202,1.2189629622573557
2026-06-30,41355,,,0.01,0.15514553473118398,0.011065036,1.1465277026512217
2026-06-30,42877,,,0.01,0.04412818073291616,0.01040638,1.2908568771621662
2026-06-30,44206,ES,EVERSOURCE ENERGY,-0.01,0.05569088911674239,-0.014713454,0.6759489996236276
2026-06-30,44644,ADP,AUTOMATIC DATA PROCESSING INC,-0.01,0.01419797829555625,-0.0178892,0.8194686699852455
2026-06-30,48347,,,0.01,0.07178100461039459,0.011360163,1.2546700906781156
2026-06-30,52231,SLNH,"Soluna Holdings, Inc",-0.01,-0.20878235294117636,-0.01588075,4.792299523979028
2026-06-30,52708,,,0.01,0.005008220093561977,0.028617825,1.3891393393666307
2026-06-30,54114,,,0.01,0.2616241038318913,0.015792282,1.422910408500443
2026-06-30,54704,MOD,MODINE MANUFACTURING CO,0.01,-0.04553023914524415,0.009012444,1.6908159102972289
2026-06-30,55212,SPXC,"SPX Technologies, Inc.",0.01,0.12868866426659276,0.010156614,1.2943950517755383
2026-06-30,60206,SNA,Snap-on Inc,0.01,0.08112252094501753,0.015005425,0.7252180367236619
2026-06-30,61743,DLX,DELUXE CORP,0.01,-0.019779374228077417,0.01040638,1.2900004937352472
2026-06-30,62498,WST,WEST PHARMACEUTICAL SERVICES INC,0.01,0.1092092902946004,0.011065036,1.158604863135497
2026-06-30,64311,NSC,NORFOLK SOUTHERN CORP,0.01,0.028677911857292855,0.027970476,1.262971710748019
2026-06-30,64929,KWR,QUAKER CHEMICAL CORP,0.01,0.10397661116142978,0.009905267,1.4219593039810365
2026-06-30,70033,HOG,"HARLEY-DAVIDSON, INC.",0.01,0.016294076596767074,0.011892202,1.330405511292678
2026-06-30,75607,GEN,Gen Digital Inc.,0.01,-0.037797246994959295,0.01051306,1.213860129739656
2026-06-30,75694,TECH,BIO-TECHNE Corp,0.01,0.3641665634674924,0.010074318,1.3599860342903496
2026-06-30,76127,TTI,TETRA TECHNOLOGIES INC,0.01,0.10462688172043007,0.010324084,1.2874306088676077
2026-06-30,76732,DIN,"Dine Brands Global, Inc.",0.01,0.14756229178050745,0.010853142,1.0389922322767302
2026-06-30,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.07767300004104583,0.01040638,1.6385566845792356
2026-06-30,77300,,,0.01,0.151506779661017,0.015905278,1.8395615147287374
2026-06-30,77447,ICUI,ICU MEDICAL INC/DE,0.01,0.07989784326759738,0.010614172,0.7877487604082907
2026-06-30,77453,JACK,JACK IN THE BOX INC,0.01,0.2669795180722892,0.011864049,1.4285997107529318
2026-06-30,77606,KSS,KOHLS Corp,0.01,0.2408027507512494,0.011426026,1.4093142130908276
2026-06-30,78840,IAC,IAC Inc.,0.01,0.025391378926264124,0.009625847,1.0205138021394096
2026-06-30,78875,WOLF,"WOLFSPEED, INC.",-0.01,-0.18896612685560055,-0.010859038,1.8878422871603484
2026-06-30,78876,AORT,"ARTIVION, INC.",0.01,0.009718296529968347,0.01149976,1.247467773038188
2026-06-30,78960,UAMY,UNITED STATES ANTIMONY CORP,-0.01,-0.19443674832962143,-0.009777259,0.24458590780611195
2026-06-30,79299,PZZA,PAPA JOHNS INTERNATIONAL INC,0.01,0.07193192049108456,0.011553902,1.128537263867645
2026-06-30,79545,BWA,BORGWARNER INC,0.01,-0.07615464134634052,0.015591236,1.088420768736167
2026-06-30,79637,UHS,UNIVERSAL HEALTH SERVICES INC,0.01,0.01618252514758734,0.009591132,1.0152642932013902
2026-06-30,79758,BYD,BOYD GAMING CORP,-0.01,0.06787293021396401,-0.0139229605,1.1075216883741286
2026-06-30,79841,FWRD,FORWARD AIR CORP,-0.01,0.27403761814744787,-0.009034311,1.3971149268973142
2026-06-30,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.07308643649815054,-0.009976867,1.2095618663767442
2026-06-30,81220,NSIT,INSIGHT ENTERPRISES INC,0.01,0.14205205865764242,0.015874576,1.091428351479977
2026-06-30,81677,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0.01,0.029417353346607403,0.010297207,0.9380570110738113
2026-06-30,82215,ENVB,"Enveric Biosciences, Inc.",-0.01,-0.40290000000000004,-0.023302106,1.0309245642872988
2026-06-30,82581,HSIC,HENRY SCHEIN INC,0.01,0.08772418386001561,0.015005425,0.8229492714359083
2026-06-30,82747,ASTC,ASTROTECH Corp,-0.01,-0.7839240963855422,-0.069834664,1.0194401114644682
2026-06-30,84656,ALV,AUTOLIV INC,0.01,-0.08903908118313408,0.015789684,1.3139587514752478
2026-06-30,85257,AME,AMETEK INC/,0.01,0.06992245790725078,0.028953513,0.9735981891983514
2026-06-30,85293,,,-0.01,0.6231037587561934,-0.0069511146,-0.3139088125225296
2026-06-30,85377,AIFF,"FIREFLY NEUROSCIENCE, INC.",-0.01,-0.3192841807909605,-0.014340154,0.4128723238521227
2026-06-30,85394,,,0.01,0.1462264192011294,0.010712901,0.7771922482912696
2026-06-30,85517,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,0.01,0.009866348273328548,0.009967554,0.6848725899284049
2026-06-30,85627,SAH,SONIC AUTOMOTIVE INC,0.01,0.02839132711551899,0.010630606,0.9312231032029881
2026-06-30,85645,INGR,Ingredion Inc,0.01,-0.0692446372239748,0.011023048,0.5960170918159315
2026-06-30,85663,URI,"UNITED RENTALS, INC.",0.01,0.13491674651239882,0.009012444,1.847640591653629
2026-06-30,86211,MSTR,Strategy Inc,-0.01,-0.45647973474134135,-0.021406123,3.688297484536266
2026-06-30,86242,BELFB,BEL FUSE INC /NJ,0.01,0.2102720821798048,0.011394213,1.7069706198273726
2026-06-30,86288,CSGP,"COSTAR GROUP, INC.",0.01,-0.12339689440993795,0.010609951,0.7294568235291553
2026-06-30,87075,ZD,"ZIFF DAVIS, INC.",0.01,0.15907026847126682,0.010499222,1.1760990040400323
2026-06-30,87432,A,"AGILENT TECHNOLOGIES, INC.",0.01,-0.02094028391944281,0.011149928,1.2539668614030919
2026-06-30,87589,BBGI,BEASLEY BROADCAST GROUP INC,-0.01,0.758844966442953,-0.020495543,2.005599536285789
2026-06-30,88648,TTMI,TTM TECHNOLOGIES INC,0.01,0.07365998157955338,0.011149928,2.0446955576601225
2026-06-30,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.03885312946556155,0.016039347,1.718485516725426
2026-06-30,89216,AYI,ACUITY INC. (DE),0.01,0.2316055881485367,0.011565622,1.333810146771536
2026-06-30,89297,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",-0.01,-0.22136846846846842,-0.009220007,0.7682046057108692
2026-06-30,89455,RUSHA,RUSH ENTERPRISES INC \TX\,0.01,0.04981888071541887,0.036964357,0.9085731296413804
2026-06-30,89508,KMX,CARMAX INC,0.01,0.18244289556252807,0.011166361,1.2522646678920268
2026-06-30,89971,SGI,SOMNIGROUP INTERNATIONAL INC.,0.01,0.10428825024714036,0.011426026,1.2195887052024603
2026-06-30,90101,,,-0.01,0.1817153846153846,-0.010347908,0.29878896473782723
2026-06-30,90455,,,-0.01,-0.11900831482373239,-0.015342528,1.6511102778895528
2026-06-30,90926,ALT,"Altimmune, Inc.",-0.01,-0.0061786885245900935,-0.008521228,0.4987734763359324
2026-06-30,91068,,,0.01,0.06426886377903329,0.010692246,0.9479816229721626
2026-06-30,91283,,,-0.01,-0.09945172413793096,-0.016943969,0.5107782354807612
2026-06-30,91392,TNL,Travel & Leisure Co.,0.01,0.1301678834605285,0.011697648,1.192544420839359
2026-06-30,91402,,,0.01,0.002489279183909175,0.011398435,1.683712401536987
2026-06-30,91428,,,-0.01,-0.3299524899057874,-0.013397258,2.6126196196890508
2026-06-30,91975,ACM,AECOM,0.01,0.0032986449473834667,0.031302087,0.9330607459444166
2026-06-30,92050,PODD,INSULET CORP,0.01,0.04753466261901478,0.010321489,1.1469434267437861
2026-06-30,92686,CAPR,"CAPRICOR THERAPEUTICS, INC.",-0.01,-0.19916168224299075,-0.02191554,0.732346157102576
2026-06-30,92782,MYRG,MYR GROUP INC.,0.01,0.07309019481357239,0.0098510925,1.3487367646415136
2026-06-30,93101,LEA,LEAR CORP,0.01,-0.06122521834970334,0.010156614,1.2316215564367088
2026-06-30,93246,,,0.01,0.05071447950775426,0.011149928,2.0168083784709117
2026-06-30,93436,,,0.01,-0.037756238096330795,0.011166361,1.9052789625876416
2026-07-31,10258,CLDX,"Celldex Therapeutics, Inc.",-0.01,0.019943321687718393,-0.025769362,0.9708170951942008
2026-07-31,10693,EHC,Encompass Health Corp,0.01,0.09799176799378777,0.009728798,0.7268530667810843
2026-07-31,10966,AXGN,"Axogen, Inc.",-0.01,-0.08906583676120366,-0.02596655,1.058361014679767
2026-07-31,11285,FBNC,FIRST BANCORP /NC/,0.01,-0.019480635069607365,0.02523254,0.8634360290070603
2026-07-31,12622,HCA,"HCA Healthcare, Inc.",0.01,0.029673289902280145,0.011612756,1.071151587460463
2026-07-31,13108,GRPN,"Groupon, Inc.",-0.01,0.1434009143807149,-0.025656039,0.1710813019594527
2026-07-31,13202,VSTM,"Verastem, Inc.",-0.01,0.515424607329843,-0.029965922,0.40431061287060255
2026-07-31,13249,,,0.01,-0.08215407925407935,0.011394213,1.4757082248196571
2026-07-31,13284,ALSN,Allison Transmission Holdings Inc,0.01,0.013065939329430471,0.009591132,0.9583192783021768
2026-07-31,13721,ABBV,AbbVie Inc.,0.01,0.0013855003251571933,0.03521045,0.25455553218647686
2026-07-31,13802,APAM,Artisan Partners Asset Management Inc.,0.01,0.13350312771503048,0.009337385,1.6773345892424427
2026-07-31,14325,,,-0.01,0.2893465208747515,-0.028768681,1.5447440631819698
2026-07-31,14487,,,0.01,-0.12078813886210207,0.010074318,1.5764617816893622
2026-07-31,14688,AMPH,"Amphastar Pharmaceuticals, Inc.",0.01,-0.014792963330029656,0.009871485,0.8624333132101571
2026-07-31,14690,ARDX,"ARDELYX, INC.",-0.01,-0.03231176470588225,-0.025428582,0.5980265445608363
2026-07-31,14708,VRDN,"Viridian Therapeutics, Inc.\DE",-0.01,0.02704011976047908,-0.026290787,1.0056821751098417
2026-07-31,14711,LRMR,"Larimar Therapeutics, Inc.",-0.01,0.24955901639344263,-0.029132985,0.9087958845431781
2026-07-31,15132,OCGN,"Ocugen, Inc.",-0.01,-0.19897843137254906,-0.027517507,2.3278248918161073
2026-07-31,15221,RCKT,"ROCKET PHARMACEUTICALS, INC.",-0.01,-0.09354327485380119,-0.026649212,0.5330586042440923
2026-07-31,15222,IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",-0.01,-0.02453461538461535,-0.026191697,0.8357485263450298
2026-07-31,15293,NEXT,NextDecade Corp,-0.01,-0.11165331564986741,-0.02768446,1.6295220947697326
2026-07-31,15303,,,-0.01,-0.18926247116124073,-0.026473777,0.6870842551511481
2026-07-31,15433,PVLA,"PALVELLA THERAPEUTICS, INC.",-0.01,-0.093071443528334,-0.028107453,-0.16595921247979445
2026-07-31,15452,EVH,"Evolent Health, Inc.",-0.01,-0.43278929889298895,-0.026344808,0.8043917044312232
2026-07-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,-0.0730513063044968,0.01285923,1.285273613699438
2026-07-31,15623,,,0.01,-0.06731511966003134,0.009537225,0.958874119431119
2026-07-31,15651,,,0.01,0.14417150506170845,0.009593729,0.8982892368590015
2026-07-31,15833,AVTX,"Avalo Therapeutics, Inc.",-0.01,-0.015345887445887463,-0.028164426,0.664795454093446
2026-07-31,15847,KURA,"Kura Oncology, Inc.",-0.01,-0.18156909753874206,-0.025345946,0.35370905550833537
2026-07-31,15960,CRVS,"Corvus Pharmaceuticals, Inc.",-0.01,-0.11534979919678713,-0.02772497,0.9706071799800904
2026-07-31,16082,,,0.01,-0.17744767939865397,0.009987562,1.3921312793856269
2026-07-31,16250,,,-0.01,-0.41047749712973597,-0.029849907,2.0825854237558583
2026-07-31,16343,YUMC,"Yum China Holdings, Inc.",0.01,0.1759597993638367,0.010403524,0.09916971637068177
2026-07-31,16600,HSY,HERSHEY CO,0.01,-0.0051798518096321505,0.014246304,0.07511808817296677
2026-07-31,16773,EVTV,"Envirotech Vehicles, Inc.",-0.01,-0.1617235294117647,-0.038974628,1.1552773433183798
2026-07-31,16820,,,-0.01,-0.538383870967742,-0.033437252,2.4501243777329105
2026-07-31,16923,CELC,Celcuity Inc.,-0.01,-0.177245249474288,-0.028760232,0.16792053028819434
2026-07-31,16971,EYE,"National Vision Holdings, Inc.",0.01,0.1564897948448184,0.010074318,1.140606246181554
2026-07-31,17271,SLDB,Solid Biosciences Inc.,-0.005964604829129427,-0.19609319319319318,-0.026245782,2.4645522378204583
2026-07-31,17326,,,-0.01,-0.4625975210688593,-0.031586207,3.9376023012885235
2026-07-31,17327,,,-0.01,-0.33018272827282724,-0.026358739,1.54502419066471
2026-07-31,17372,COGT,"Cogent Biosciences, Inc.",-0.01,0.0030431524547802806,-0.028052185,0.41312058968120513
2026-07-31,17726,,,0.01,0.05102595242353767,0.010712901,0.6169431132786795
2026-07-31,17750,,,0.01,-0.007090580304272588,0.02462307,0.20919803430567133
2026-07-31,17821,SRRK,Scholar Rock Holding Corp,-0.01,-0.14299090909090906,-0.029811593,0.8753595244135578
2026-07-31,17830,,,0.01,0.13144881146892973,0.010280775,0.30039712569572624
2026-07-31,17949,BE,Bloom Energy Corp,0.01,-0.32298589362405017,0.008451294,3.9263952928940435
2026-07-31,17959,CRNX,"Crinetics Pharmaceuticals, Inc.",-0.01,1.2290615179048636,-0.025489677,0.25595794091074797
2026-07-31,17974,REPL,"Replimune Group, Inc.",-0.01,0.008843450767840922,-0.031024309,0.992868660466471
2026-07-31,18427,,,-0.01,0.011849262536873104,-0.035162475,1.7979428569534834
2026-07-31,18580,FSLY,"Fastly, Inc.",-0.01,0.23130479302832246,-0.026726823,0.39680575466214696
2026-07-31,18592,CTVA,"Corteva, Inc.",0.01,-0.0735104616837881,0.00983864,0.5844770890846526
2026-07-31,18677,TRVI,"Trevi Therapeutics, Inc.",-0.01,-0.02434772117962459,-0.026681334,0.8624581193023876
2026-07-31,18773,,,-0.01,-0.31540000000000007,-0.05047331,0.03168976139405565
2026-07-31,19004,CABA,"Cabaletta Bio, Inc.",-0.01,-0.14116366559485521,-0.027475977,3.293732836585938
2026-07-31,19017,PHAT,"Phathom Pharmaceuticals, Inc.",-0.01,-0.19644838709677415,-0.025471414,0.507790223491114
2026-07-31,19024,,,-0.01,-0.23555895953757228,-0.03137908,0.6242560317406212
2026-07-31,19098,,,0.01,0.08300425531914891,0.03223134,0.5142662984155724
2026-07-31,19146,MNTS,Momentus Inc.,-0.01,-0.4002214285714286,-0.051576152,2.3149654296952136
2026-07-31,19224,AEVA,"Aeva Technologies, Inc.",-0.01,-0.3921757660167131,-0.029203292,2.5927603640072103
2026-07-31,19233,,,-0.01,-0.6252995440296382,-0.12241616,0.17893359389058205
2026-07-31,19312,UWMC,UWM Holdings Corp,0.01,-0.20814017467248908,0.03260953,1.7313174430399627
2026-07-31,19313,ELVN,"Enliven Therapeutics, Inc.",-0.01,0.07710000000000004,-0.02772497,0.38851072109015655
2026-07-31,19403,,,0.01,-0.04390480236424079,0.03284596,1.2454550245772729
2026-07-31,19416,EOSE,"Eos Energy Enterprises, Inc.",-0.01,-0.4280700680272109,-0.027317742,2.6975457578605253
2026-07-31,19506,VERX,"Vertex, Inc.",0.01,0.12166445993031356,0.011651133,0.8689658463656809
2026-07-31,19544,ANNX,"Annexon, Inc.",-0.01,-0.11060577933450091,-0.025890596,1.2767573698276917
2026-07-31,19628,IRON,"Disc Medicine, Inc.",-0.01,0.04987549904293136,-0.026783926,0.9805236404802389
2026-07-31,19649,,,-0.01,-0.8313887067245119,-0.028232358,2.755622861163645
2026-07-31,19807,VNT,Vontier Corp,0.01,0.10503103448275862,0.011426026,1.157454570382829
2026-07-31,19813,TNGX,"Tango Therapeutics, Inc.",-0.01,-0.1334182341650672,-0.025878748,1.2166275697055915
2026-07-31,19825,DYN,"Dyne Therapeutics, Inc.",-0.01,0.1308235479513732,-0.025707603,1.165678128575856
2026-07-31,19849,SMMT,Summit Therapeutics Inc.,-0.01,-0.1092829787234043,-0.03394075,-0.02356517737556415
