target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-01-31,15092,LC,LENDINGCLUB CORP,-0.01,-0.170067,-0.008033411672617579,2.0296951557803307
2025-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,-0.040062,0.02112676008225938,1.6624934008977814
2025-01-31,15440,WING,WINGSTOP INC,0.01,0.044909,0.020195048451454492,1.7635393354438689
2025-01-31,15456,FL,FOOT LOCKER INC,0.01,-0.081882,0.02593283837330558,1.4568071650385317
2025-01-31,15478,TRU,TRANSUNION,-0.01,0.067246,-0.011303684858933126,1.5525695356060139
2025-01-31,15490,LITE,LUMENTUM HOLDINGS INC,-0.01,0.009925,-0.011386992470693807,0.9304924550129947
2025-01-31,15623,HLI,HOULIHAN LOKEY INC,-0.01,0.043116,-0.011657052582601862,0.6702651820134906
2025-01-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,0.068564,-0.00869781405968917,0.9449505389773736
2025-01-31,16253,FHB,FIRST HAWAIIAN INC,-0.01,0.061057999999999994,-0.008899488949384103,1.0318688990456184
2025-01-31,16505,BPOP,POPULAR INC,0.01,0.09111100000000001,0.02550301918963513,0.820973915561598
2025-01-31,16591,LAUR,LAUREATE EDUCATION INC,0.01,0.020213,0.029699417939833127,0.7781618385982559
2025-01-31,16617,PUMP,PROPETRO HOLDING CORP,-0.01,-0.051529,-0.010634252638856713,2.054781096186193
2025-01-31,16771,MGY,MAGNOLIA OIL & GAS CORP,0.01,0.01039,0.024708513459125336,2.0016330612887163
2025-01-31,16928,KRYS,KRYSTAL BIOTECH INC,0.01,0.016363,0.024417329238912558,0.8969763556054495
2025-01-31,16967,CARG,CARGURUS INC,0.01,0.0695,0.020326865348859878,1.590546943951887
2025-01-31,17039,CEIX,CONSOL ENERGY INC NEW,0.01,-0.156465,0.0183151241095309,1.8160763788549275
2025-01-31,17126,NMRK,NEWMARK GROUP INC,-0.01,0.099747,-0.00762555194008898,1.987382233824287
2025-01-31,17144,GIS,GENERAL MILLS INC,0.01,-0.050548,0.01839165565807315,0.08436356855879286
2025-01-31,17801,ROAD,CONSTRUCTION PARTNERS INC,-0.01,-0.094412,-0.023012736005016486,0.7902257038105228
2025-01-31,17812,EXPI,E X P WORLD HOLDINGS INC,-0.01,-0.014591999999999999,-0.011471281569449572,2.4472378691481986
2025-01-31,17949,BE,BLOOM ENERGY CORP,0.01,0.058387,0.02352051162210641,3.2842653935664012
2025-01-31,17987,VRT,VERTIV HOLDINGS CO,-0.01,0.026718,-0.00886590137273865,1.5731810778381259
2025-01-31,18144,ACA,ARCOSA INC,0.01,0.044372999999999996,0.01973655696964311,0.7701507957524419
2025-01-31,18267,DELL,DELL TECHNOLOGIES INC,0.01,-0.10082899999999999,0.019044707566959224,0.8519778531346649
2025-01-31,18312,MRNA,MODERNA INC,0.01,-0.055245,0.02227938500179316,1.706219976810401
2025-01-31,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,-0.011234,-0.007629867964592011,1.5518335073390226
2025-01-31,18457,MVST,MICROVAST HOLDINGS INC,-0.01,-0.273828,-0.010052304948285875,2.313904055423975
2025-01-31,18542,CAT,CATERPILLAR INC,-0.01,0.024255,-0.008744397362050883,1.0855127620879346
2025-01-31,18656,IDYA,IDEAYA BIOSCIENCES INC,0.01,-0.055826,0.019474976927088404,0.8701742470156552
2025-01-31,18676,TMDX,TRANSMEDICS GROUP INC,0.01,0.08010300000000001,0.020296281827000072,2.122520869500212
2025-01-31,18961,SWTX,SPRINGWORKS THERAPEUTICS INC,0.01,0.034622,0.018626748283185432,0.927290760516586
2025-01-31,19017,PHAT,PHANTHOM PHARMACEUTICALS INC,0.01,-0.265612,0.024098178789782064,0.5996021430058377
2025-01-31,19081,SITM,SITIME CORP,-0.01,-0.051449,-0.014417000653888288,1.7952566049263998
2025-01-31,19084,BILL,B I L L HOLDINGS INC,-0.01,0.139071,-0.018134107635495764,1.850972394592646
2025-01-31,19178,REYN,REYNOLDS CONSUMER PRODUCTS INC,0.01,0.019674999999999998,0.019639848586160753,0.4720398295036569
2025-01-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.01,-0.05283,0.025085828975749347,1.376034476880125
2025-01-31,19285,CARR,CARRIER GLOBAL CORP,-0.01,-0.045489,-0.00977035689332074,1.2227572210534803
2025-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,-0.01,0.050381999999999996,-0.011550951741951898,0.4330773057464248
2025-01-31,19413,ACI,ALBERTSONS COMPANIES INC,0.01,0.025269999999999997,0.026236996952193947,0.5071004746271426
2025-01-31,19433,MP,M P MATERIALS CORP,0.01,0.404395,0.01860204745823716,2.49981346807457
2025-01-31,19455,OPEN,OPENDOOR TECHNOLOGIES INC,0.01,-0.140797,0.020125156186047273,3.6399002749219997
2025-01-31,19484,PCVX,VAXCYTE INC,-0.01,0.075618,-0.00870770570329391,0.9498698679865224
2025-01-31,19506,VERX,VERTEX INC,-0.01,0.07917700000000001,-0.013092236143182794,0.8166751999873527
2025-01-31,19565,NCNO,NCINO INC NEW,-0.01,0.009508,-0.00851482971212735,0.6739629757753605
2025-01-31,19649,FFIE,FARADAY FUTURE INTEL ELCTRC INC,0.01,-0.46008699999999997,0.017892519613795514,2.186177200898174
2025-01-31,19832,GOVX,GEOVAX LABS INC,-0.01,-0.230018,-0.009267064412471986,3.1976366249270463
2025-01-31,19986,PRAX,PRAXIS PRECISION MEDICINES INC,-0.01,-0.008624,-0.013254825628156447,2.5964983809848348
2025-01-31,20067,SOFI,SOFI TECHNOLOGIES INC,-0.01,0.021377999999999998,-0.008908626687671171,2.3137886877000033
2025-01-31,20117,RAMP,LIVERAMP HOLDINGS INC,-0.01,0.116229,-0.009077496719434273,0.9774023493426074
2025-01-31,20207,ACHR,ARCHER AVIATION INC,0.01,-0.034066,0.020349667002186704,3.8959288965435763
2025-01-31,20269,OWL,BLUE OWL CAPITAL INC,0.01,0.114932,0.02022680477203434,1.2287665988741032
2025-01-31,20358,FOXO,FOXO TECHNOLOGIES INC,0.01,-0.179404,0.022755066949289603,4.248406037236965
2025-01-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,0.01,-0.022557,0.018457926785164627,1.348915293372642
2025-01-31,20638,BNZI,BANZAI INTERNATIONAL INC,0.01,0.205853,0.025344239191953007,-0.7356692239472783
2025-01-31,20681,COUR,COURSERA INC,-0.01,-0.09623799999999999,-0.009925865722946434,1.4618441610844395
2025-01-31,20726,PDYN,PALLADYNE AI CORP,-0.01,-0.309735,-0.013136927543528907,4.126744118273845
2025-01-31,20891,ULCC,FRONTIER GROUP HOLDINGS INC,0.01,0.18235700000000002,0.02123839644291533,2.4050739055124857
2025-01-31,20894,APP,APPLOVIN CORP,0.01,0.138012,0.02388142067574791,2.2393022485446497
2025-01-31,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,0.067709,-0.007314651124370632,1.1445704472885663
2025-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.032557,-0.009477885093559128,1.3491665091331106
2025-01-31,21118,HNST,HONEST COMPANY INC,-0.01,-0.078333,-0.018038669135072218,2.6968938071065356
2025-01-31,21237,PCOR,PROCORE TECHNOLOGIES INC,-0.004431641654924339,0.058494,-0.007250671071705269,0.9725345881636659
2025-01-31,21349,ZETA,ZETA GLOBAL HOLDINGS CORP,0.01,0.016714,0.019265287348027703,1.1933209369492133
2025-01-31,21543,GLUE,MONTE ROSA THERAPEUTICS INC,0.01,-0.043643,0.01971001271161093,1.6309787566057474
2025-01-31,21573,IP,INTERNATIONAL PAPER CO,0.01,0.030334,0.026189795292384008,0.9955663668973025
2025-01-31,21608,GXO,G X O LOGISTICS INC,-0.01,0.041531,-0.010792412534446792,1.6732554551264294
2025-01-31,21747,NUVL,NUVALENT INC,-0.01,0.092896,-0.0083609203294369,1.45627814818242
2025-01-31,21754,QUBT,QUANTUM COMPUTING INC,-0.01,-0.37610699999999997,-0.010960207452996492,4.282748612522208
2025-01-31,21927,DJT,TRUMP MEDIA & TECH GRP CORP,0.01,-0.06898599999999999,0.018112293600091207,2.190777580495001
2025-01-31,22602,SIDU,SIDUS SPACE INC,-0.005568358345074848,-0.497175,-0.006416614217156672,-1.6611757528391666
2025-01-31,23712,PEG,PUBLIC SERVICE ENTERPRISE GP INC,-0.01,-0.014541,-0.013195597751111237,0.590407397755098
2025-01-31,24272,ASH,ASHLAND INC 2022,0.01,-0.114828,0.019787847751990856,0.8471770498490687
2025-01-31,24440,OGE,O G E ENERGY CORP,0.01,0.031177999999999997,0.020679931449231123,0.7067369580462249
2025-01-31,25582,LHX,L3HARRIS TECHNOLOGIES INC,0.01,0.00493,0.019377682201897853,0.7307538964356816
2025-01-31,26710,L,LOEWS CORP,0.01,0.005677,0.01950396980645417,0.7991044577739947
2025-01-31,27888,CFR,CULLEN FROST BANKERS INC,-0.01,0.035064,-0.007878230908107875,1.022388562501309
2025-01-31,38093,AJG,GALLAGHER ARTHUR J & CO,-0.01,0.060011,-0.015059948629585514,0.7293184372303327
2025-01-31,38659,GNTX,GENTEX CORP,0.01,-0.097121,0.01984576884775688,0.9020401984175718
2025-01-31,39642,BDX,BECTON DICKINSON & CO,-0.01,0.088077,-0.015268963399673862,0.36354198069882915
2025-01-31,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,0.01,0.026744,0.02050056503531516,1.1170647183977347
2025-01-31,42585,SJM,SMUCKER J M CO,-0.01,-0.032629,-0.010009943621944557,0.2590912160423344
2025-01-31,43553,VFC,V F CORP,0.01,0.20686100000000002,0.02659532184058197,1.4032655569670356
2025-01-31,45751,MMC,MARSH & MCLENNAN COS INC,-0.01,0.021516,-0.010654326952875192,0.9076463178256635
2025-01-31,46886,KLAC,K L A CORP,0.01,0.168289,0.017788162703419465,1.2120922749467542
2025-01-31,50876,LLY,LILLY ELI & CO,-0.01,0.047325,-0.011877008315105271,0.3705115579208072
2025-01-31,50948,SMTC,SEMTECH CORP,0.01,0.079322,0.02089207613937258,1.672243056587033
2025-01-31,53065,IPG,INTERPUBLIC GROUP COS INC,-0.01,0.019901,-0.014226894729904604,1.0751949794246678
2025-01-31,55212,SPXC,S P X TECHNOLOGIES INC,-0.01,0.017318999999999998,-0.01616268242088703,1.2735040806166955
2025-01-31,57809,NDSN,NORDSON CORP,-0.01,0.053184,-0.009558800224451807,0.9274605350561091
2025-01-31,61146,PAR,PAR TECHNOLOGY CORP,-0.01,-0.004398,-0.015089670733376125,2.29187779483579
2025-01-31,61946,BKH,BLACK HILLS CORP,-0.01,0.00029200000000000016,-0.011473920509694825,0.6692722832228749
2025-01-31,63125,AGYS,AGILYSYS INC,-0.01,-0.318307,-0.018489662321392486,0.9896487376289844
2025-01-31,64186,CI,CIGNA GROUP,-0.01,0.062140999999999995,-0.010479401465314455,0.5363577201333363
2025-01-31,64282,BBWI,BATH & BODY WORKS INC,-0.01,-0.033216999999999997,-0.014456876386073231,1.832418248184545
2025-01-31,64390,PGR,PROGRESSIVE CORP OH,0.01,0.045288,0.019775897898950637,0.3569577023445284
2025-01-31,65541,COO,COOPER COMPANIES INC,0.01,0.046959,0.018815796902092903,0.9337879218371784
2025-01-31,70228,TOL,TOLL BROTHERS INC,-0.01,0.07699600000000001,-0.007745176271728228,1.7142159704253657
2025-01-31,70578,ECL,ECOLAB INC,0.01,0.064431,0.02561314129785739,1.0904863808763765
2025-01-31,72726,STT,STATE STREET CORP,-0.01,0.04009,-0.019370495328627328,1.3777741893147017
2025-01-31,75825,EOG,EOG RESOURCES INC,-0.01,0.030216,-0.012822826816866065,1.2736326596842311
2025-01-31,75828,EA,ELECTRONIC ARTS INC,-0.01,-0.16317399999999999,-0.009520013089517967,0.7769245464853753
2025-01-31,76082,CTRA,COTERRA ENERGY INC,0.01,0.082059,0.020985922439561308,0.282920929108756
2025-01-31,76128,VICR,VICOR CORP,0.01,0.055064,0.020100973296999496,1.5354548385346187
2025-01-31,76136,KMPR,KEMPER CORP DE,-0.01,0.007841,-0.009008770046315654,0.8531335884286173
2025-01-31,76185,TYL,TYLER TECHNOLOGIES INC,0.01,0.040057999999999996,0.031999770630976664,0.7503759006237395
2025-01-31,76282,AN,AUTONATION INC DEL,-0.01,0.106866,-0.009671931659240794,1.2520678272798251
2025-01-31,76605,AZO,AUTOZONE INC,-0.01,0.04299,-0.01681778543314144,0.6576834502043806
2025-01-31,76614,REGN,REGENERON PHARMACEUTICALS INC,0.01,-0.058538,0.02236846007093036,0.08053837278634372
2025-01-31,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,-0.09082599999999999,0.029840425472558677,0.36973587216834364
2025-01-31,76709,IDXX,I D E X X LABORATORIES INC,0.01,0.017528,0.018753239393930917,1.3405145113956776
2025-01-31,76732,DIN,DINE BRANDS GLOBAL INC,0.01,0.006005,0.0181310592252176,1.7905519721471346
2025-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.011513,0.02153669958179768,1.6257165343496696
2025-01-31,76841,BIIB,BIOGEN INC,0.01,-0.062086,0.021947786708803527,-0.05635009394857371
2025-01-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,-0.01,0.048914,-0.01052799898323274,1.041350189665758
2025-01-31,77117,WNC,WABASH NATIONAL CORP,0.01,-0.08819099999999999,0.02169911527194488,1.5625294980571445
2025-01-31,77217,WT,WISDOMTREE INC,-0.01,-0.07091599999999999,-0.008592169349970858,1.4739276114434499
2025-01-31,77496,MHK,MOHAWK INDUSTRIES INC,-0.01,0.023313,-0.008398689501088933,1.391106780848504
2025-01-31,77526,RNST,RENASANT CORP,0.01,0.08425500000000001,0.021718748515010905,1.0515385485684374
2025-01-31,77595,ARCB,ARCBEST CORP,-0.01,0.021241999999999997,-0.008551259894915593,1.5418314066014682
2025-01-31,77730,TSN,TYSON FOODS INC,0.01,-0.019836000000000003,0.020289288909518637,0.7734422383377154
2025-01-31,78038,RDN,RADIAN GROUP INC,0.01,0.06921300000000001,0.020251854701427797,1.0391728383157703
2025-01-31,78975,INTU,INTUIT INC,0.01,-0.044644,0.022323376878859547,1.2043524728620325
2025-01-31,79026,CHDN,CHURCHILL DOWNS INC,-0.01,-0.07788099999999999,-0.00811798584615891,0.9756403210784138
2025-01-31,80050,UFPT,U F P TECHNOLOGIES INC,0.01,0.120011,0.021323155895016217,1.0045541511855502
2025-01-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.131361,0.026129418344435863,1.1317207682282264
2025-01-31,80498,ABCB,AMERIS BANCORP,0.01,0.045928,0.030196241260060153,1.0884952374031656
2025-01-31,81621,HLIT,HARMONIC INC,0.01,-0.150689,0.01838425349327144,0.8994269781213218
2025-01-31,82179,IART,INTEGRA LIFESCIENCES HLDNGS CORP,0.01,0.14749700000000002,0.023290799312717894,1.1617755077877632
2025-01-31,82486,ERIE,ERIE INDEMNITY CO,-0.01,-0.022492,-0.013226878998683288,0.4804765755909219
2025-01-31,82508,MYGN,MYRIAD GENETICS INC,-0.01,-0.07915399999999999,-0.017770026456765883,1.8411727111143554
2025-01-31,82777,MSM,M S C INDUSTRIAL DIRECT INC,-0.01,0.084718,-0.009291601624200625,0.9020339220510241
2025-01-31,83597,FDS,FACTSET RESEARCH SYSTEMS INC,-0.01,-0.015519,-0.012907732733920886,0.7341396206985886
2025-01-31,85067,MMS,MAXIMUS INC,-0.01,0.005276000000000001,-0.008174069684269284,0.6840630001918978
2025-01-31,85246,JLL,JONES LANG LASALLE INC,-0.01,0.113871,-0.009485140890469172,1.3305268383799094
2025-01-31,85488,OSIS,O S I SYSTEMS INC,0.01,0.169969,0.01942287095375436,1.1565004278043456
2025-01-31,85663,URI,UNITED RENTALS INC,0.01,0.07282000000000001,0.022023727134535244,1.6932285793507051
2025-01-31,85753,VRSN,VERISIGN INC,-0.01,0.035551,-0.010579119861644002,0.8378453545452209
2025-01-31,85792,PWR,QUANTA SERVICES INC,0.01,-0.029693,0.02182471710120227,1.0680067496867123
2025-01-31,85926,SEE,SEALED AIR CORP NEW,0.01,0.026262999999999998,0.01802222579286466,1.297013615816806
2025-01-31,86102,FHI,FEDERATED HERMES INC,-0.01,-0.035893,-0.008943667653469971,1.1266955112912442
2025-01-31,86810,TREX,TREX COMPANY INC,0.01,0.051752,0.022011469191046726,1.5151894336132896
2025-01-31,87426,LCII,L C I INDUSTRIES,0.01,0.010244,0.019142516636861638,1.447518098850922
2025-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,0.01,-0.07654699999999999,0.021116167878545686,0.7135452645694365
2025-01-31,88446,ILMN,ILLUMINA INC,0.01,-0.009957,0.020269973289845727,1.1270985055875595
2025-01-31,89179,ELV,ELEVANCE HEALTH INC,0.01,0.06935100000000001,0.020697088309642658,0.7869465695645494
2025-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,-0.166147,-0.01329699584469214,1.8103379062903877
2025-01-31,89393,NFLX,NETFLIX INC,0.01,0.092561,0.01784379238262983,1.240823843391146
2025-01-31,89540,DKS,DICKS SPORTING GOODS INC,0.01,0.045689,0.02631173238934898,1.5514627874186957
2025-01-31,89753,FORM,FORMFACTOR INC,0.01,-0.09307,0.01949810496101322,1.0639373737448572
2025-01-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.006294000000000001,0.018099750182256274,1.2960804445970069
2025-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.018629,-0.01278297859473627,1.3720327642299404
2025-01-31,90037,HTH,HILLTOP HOLDINGS INC,-0.01,0.050842,-0.0077238206111402505,1.14882918192809
2025-01-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,0.149693,0.020968643030938434,0.3740428166432381
2025-01-31,90285,MNKD,MANNKIND CORP,-0.01,-0.10282999999999999,-0.0081250165536526,1.3172152981926417
2025-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.181392,0.019771158871618018,1.2433045620959213
2025-01-31,90520,CE,CELANESE CORP DEL,-0.01,0.023143999999999998,-0.009364595499750565,1.1143057848849498
2025-01-31,90564,PBH,PRESTIGE CONSUMER HEALTHCARE INC,-0.01,-0.020201,-0.008209902791080881,0.4928187226484438
2025-01-31,90601,NDAQ,NASDAQ INC,-0.01,0.061765999999999995,-0.007891533639435027,0.9432480432843702
2025-01-31,90664,DXCM,DEXCOM INC,-0.01,0.11320000000000001,-0.007415337485114982,1.1125176730370032
2025-01-31,90808,EXPE,EXPEDIA GROUP INC,-0.01,-0.085839,-0.008360797384268471,1.823165566348724
2025-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.11392300000000001,0.018530725939181363,1.386686862480097
2025-01-31,91356,HOMB,HOME BANCSHARES INC,0.01,0.063488,0.020773341149369406,1.119331372215742
2025-01-31,91547,LDOS,LEIDOS HOLDINGS INC,-0.01,-0.017388,-0.008462385587519496,0.6262907832795028
2025-01-31,91556,ROST,ROSS STORES INC,-0.01,-0.007991,-0.008907845396130152,1.0667379340458059
2025-01-31,91612,GSAT,GLOBALSTAR INC,0.01,-0.264167,0.023062334712361708,1.3104868649946784
2025-01-31,91849,BR,BROADRIDGE FINANCIAL SOLUTNS INC,-0.01,0.050353999999999996,-0.012731441452652774,1.0401259881106175
2025-01-31,91855,SFNC,SIMMONS 1ST NATIONAL CORP,0.01,0.021049,0.023156204782639862,0.9087201386359164
2025-01-31,92095,INFN,INFINERA CORP,-0.01,0.004312999999999999,-0.0089195630575789,1.6068299146516123
2025-01-31,92322,ULTA,ULTA BEAUTY INC,-0.01,-0.055673,-0.008457707326267999,1.2701234803830963
2025-01-31,92773,PRIM,PRIMORIS SERVICES CORP,-0.01,0.001546,-0.0077176004586300365,1.1501656290616684
2025-01-31,93002,AVGO,BROADCOM INC,0.01,-0.048889,0.025743288093403566,0.9605123656386347
2025-01-31,93330,PRI,PRIMERICA INC,-0.01,0.06578400000000001,-0.01174746308082957,1.0929895943126149
2025-02-28,10104,ORCL,ORACLE CORP,-0.01,-0.026836,-0.017221456767154503,0.9792756994022846
2025-02-28,10516,ADM,ARCHER DANIELS MIDLAND CO,-0.01,-0.071745,-0.009022707704179825,0.6952072283530768
2025-02-28,11018,FBP,FIRST BANCORP P R,-0.01,-0.056752,-0.01675416384049056,1.1419886524213174
2025-02-28,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,-0.161638,0.027886182859722213,1.000631243066899
2025-02-28,11533,FICO,FAIR ISAAC CORP,-0.01,0.003512,-0.012098987478220047,1.3052004817394671
2025-02-28,11644,CRK,COMSTOCK RESOURCES INC,0.01,-0.034565,0.01863527731851651,0.5074161595310615
2025-02-28,11752,COHR,COHERENT CORP,-0.01,-0.17239400000000002,-0.008806285555260501,1.6843677555493817
2025-02-28,12008,DY,DYCOM INDUSTRIES INC,-0.01,-0.13706400000000002,-0.017770190608944372,1.3949226201143983
2025-02-28,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.853443,-0.007853115239030227,2.2056532119662022
2025-02-28,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,-0.01,-0.119798,-0.010771706896844724,0.9474919270805527
2025-02-28,12622,HCA,H C A HEALTHCARE INC,-0.01,-0.07488,-0.012782811572372673,1.5506138207025486
2025-02-28,12623,HII,HUNTINGTON INGALLS INDS INC,0.01,-0.106377,0.017531546599317167,0.5513286644606746
2025-02-28,12788,KOS,KOSMOS ENERGY LTD DE,-0.01,-0.119667,-0.009613554018067383,2.4653628525292373
2025-02-28,13108,GRPN,GROUPON INC,0.01,0.058767,0.022883969268863623,1.5930463893573983
2025-02-28,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-0.01,-0.102701,-0.0168685664432658,1.1538053527821583
2025-02-28,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,-0.128759,0.02037456167754132,1.7142924103003585
2025-02-28,13527,FIVE,FIVE BELOW INC,0.01,-0.07678499999999999,0.02154303690593945,1.1412306795188014
2025-02-28,13748,TPH,TRI POINTE HOMES INC,-0.01,-0.14438900000000002,-0.013399493531611318,1.589535723571939
2025-02-28,13788,ZTS,ZOETIS INC,0.01,-0.024731,0.026353338708064875,0.8576817781194666
2025-02-28,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,-0.010309,-0.00906036095405422,1.736346483816832
2025-02-28,13911,IQV,IQVIA HOLDINGS INC,0.01,-0.065691,0.018947874701916702,1.4350222740039869
2025-02-28,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.20113099999999998,0.018256775980255026,0.6476596091828456
2025-02-28,14406,ESI,ELEMENT SOLUTIONS INC,-0.01,0.008308,-0.008972591773839573,1.290581557401176
2025-02-28,14432,ITCI,INTRA CELLULAR THERAPIES INC,0.01,0.005497999999999999,0.021312686561308233,0.7369306213912808
2025-02-28,14495,ATEN,A10 NETWORKS INC,0.01,0.059798000000000004,0.01801787565560225,1.1117571870928757
2025-02-28,14541,CVX,CHEVRON CORP NEW,-0.01,0.07159700000000001,-0.007768858538317642,1.0906813720213255
2025-02-28,14593,AAPL,APPLE INC,-0.01,0.022556000000000003,-0.00945069297394634,1.1493255518082155
2025-02-28,14596,FIVN,FIVE 9 INC,0.01,-0.120173,0.022857658977956975,0.9657380349431021
2025-02-28,14601,NAVI,NAVIENT CORP,-0.01,0.043503,-0.007343882919883046,1.4064320944897435
2025-02-28,14688,AMPH,AMPHASTAR PHARMACEUTICALS INC,0.01,-0.188001,0.022985409929071395,0.7696384816673852
2025-02-28,14773,PARR,PAR PACIFIC HOLDINGS INC,-0.01,-0.14386500000000002,-0.008117347980720389,2.0369196978780164
2025-02-28,14797,CDNA,CAREDX INC,-0.01,-0.052670999999999996,-0.011780304962021744,1.9383796905401671
2025-02-28,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,-0.081817,-0.006857239726984722,2.943702245922985
2025-02-28,14953,BOOT,BOOT BARN HOLDINGS INC,-0.01,-0.24217100000000003,-0.01696134890106988,2.083641514475343
2025-02-28,15022,VBTX,VERITEX HOLDINGS INC,0.01,-0.013084,0.02331961504958579,1.4053316429897424
2025-02-28,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,-0.123427,0.02970412665258798,1.1170350379936578
2025-02-28,15408,KHC,KRAFT HEINZ CO,0.01,0.025841000000000003,0.01697021430061555,0.46061460752982863
2025-02-28,15410,APPF,APPFOLIO INC,0.01,-0.086296,0.018644893824317128,0.879483894601538
2025-02-28,15540,RILY,B RILEY FINANCIAL INC,-0.01,0.383221,-0.011374117911207815,1.3493044758999984
2025-02-28,15585,TDOC,TELADOC HEALTH INC,0.01,-0.06237,0.02066325223345762,1.1349754604404074
2025-02-28,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,0.01,-0.076904,0.01780286734106446,0.8696298938938563
