target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2026-01-31,23127,ORBS,EIGHTCO HOLDINGS INC,-0.01,-0.164849710982659,-0.04010293036478597
2026-01-31,19483,IMG,CIMG INC,-0.01,-0.2162407407407408,-0.040538976883453426
2026-01-31,90098,BGMS,BIO GREEN MED SOLUTION INC,-0.01,-0.18543243243243246,-0.04144981130523882
2026-01-31,22342,SOPA,SOCIETY PASS INC,-0.01,-0.4372105263157895,-0.0415661509033447
2026-01-31,20312,ONDS,ONDAS HOLDINGS INC,-0.01,0.058475409836065535,-0.042248250489447206
2026-01-31,26196,WGRX,WELLGISTICS HEALTH INC,-0.01,-0.10537797246558206,-0.042878014111189425
2026-01-31,21828,ABVC,A B V C BIOPHARMA INC,-0.01,-0.05464319248826286,-0.04328197353079387
2026-01-31,17360,GNPX,GENPREX INC,-0.01,0.517,-0.043457810978350206
2026-01-31,24017,INTS,INTENSITY THERAPEUTICS INC,-0.01,-0.11172745002437855,-0.04346058340165578
2026-01-31,22281,BEAT,HEARTBEAM INC,-0.01,-0.3988333333333333,-0.043838738186377124
2026-01-31,21368,SRXH,SRX HEALTH SOLUTIONS INC,-0.01,-0.4065933391761613,-0.0438457161238241
2026-01-31,21939,KTTA,PASITHEA THERAPEUTICS CORP,-0.01,-0.3355581395348837,-0.04393605473977969
2026-01-31,16542,CYPH,CYPHERPUNK TECHNOLOGIES INC,-0.01,-0.3604137931034483,-0.044079614118199946
2026-01-31,22255,EMPD,EMPERY DIGITAL INC,-0.01,0.07257502738225624,-0.04490127104265019
2026-01-31,76963,ERNA,ERNEXA THERAPEUTICS INC,-0.01,0.013666666666666667,-0.044953954675943535
2026-01-31,14419,QCLS,Q C TECHNOLOGIES INC,-0.01,0.047125313283208056,-0.04511869877022792
2026-01-31,17091,YCBD,CBDMD INC,-0.01,-0.23262962962962966,-0.04521980990933964
2026-01-31,15436,AIXC,AIXCRYPTO HOLDINGS INC,-0.01,-0.24658974358974353,-0.045240744860737446
2026-01-31,19920,BURU,NUBURU INC,-0.01,0.3160954773869348,-0.04644051130501825
2026-01-31,75714,CLRO,CLEARONE INC,-0.01,0.2681198428290767,-0.04688129315713646
2026-01-31,26276,ARAI,ARRIVE AI INC,-0.01,-0.2957756653992395,-0.046943774120011245
2026-01-31,16393,HIND,VYOME HOLDINGS INC,-0.01,-0.4448604651162791,-0.0479198253260968
2026-01-31,22881,ABP,ABPRO HOLDINGS INC,-0.01,-0.5467352245862885,-0.048543933578884854
2026-01-31,23120,SOBR,SOBR SAFE INC,-0.01,-0.40019626168224304,-0.04930912538742684
2026-01-31,23227,GWAV,GREENWAVE TECH SOLUTIONS INC,-0.01,-0.13086259541984732,-0.04956765550882998
2026-01-31,21532,ONMD,ONEMEDNET CORP,-0.01,-0.3080909090909092,-0.050979281899997536
2026-01-31,15493,AQMS,AQUA METALS INC,-0.01,-0.009250000000000053,-0.05163158463198714
2026-01-31,23113,STI,SOLIDION TECHNOLOGY INC,-0.01,0.028029619181946366,-0.053636687397379375
2026-01-31,26977,VWAV,VISIONWAVE HOLDINGS INC,-0.01,0.048835853131749506,-0.05462325258966472
2026-01-31,22655,THAR,THARIMMUNE INC,-0.01,0.6108613861386138,-0.05477188405675719
2026-01-31,22127,AMOD,ALPHA MODUS HOLDINGS INC,-0.01,1.2682453814388177,-0.05510317734094357
2026-01-31,27497,TTRX,TURN THERAPEUTICS INC,-0.01,0.042685279187817296,-0.05589380935356429
2026-01-31,19993,SPRB,SPRUCE BIOSCIENCES INC,-0.01,-0.11274629778441055,-0.06462471796256876
2026-01-31,19965,GLTO,GALECTO INC,-0.01,0.13715645371577564,-0.064765921869825
2026-01-31,21298,BSLK,BOLT PROJECTS HOLDINGS INC,-0.01,-0.5649524405506884,-0.07284552105448026
2026-02-28,18063,,,0.01,-0.0028,0.05681360910886494
2026-02-28,91269,,,0.01,0.28833924050632903,0.053931470282811145
2026-02-28,83910,TACT,TRANSACT TECHNOLOGIES INC,0.01,-0.06258260869565217,0.05036628387498457
2026-02-28,17889,,,0.01,0.10098912685337724,0.04940176837833248
2026-02-28,22089,,,0.01,0.21075932203389827,0.04781532396407254
2026-02-28,86113,,,0.01,-0.046917647058823564,0.047343845388731036
2026-02-28,11565,HBNC,HORIZON BANCORP INC /IN/,0.01,-0.04706787741203192,0.04526346485190159
2026-02-28,55993,,,0.01,0.2606860395771213,0.04461155679720146
2026-02-28,47619,,,0.01,0.014867844522968136,0.04456907802619188
2026-02-28,83762,,,0.01,-0.21358347826086946,0.04453722855369309
2026-02-28,24092,,,0.01,0.6009735849056603,0.04413289901133926
2026-02-28,20187,,,0.01,-0.05774505494505499,0.043986364137106035
2026-02-28,76052,PPIH,"Perma-Pipe International Holdings, Inc.",0.01,0.11804487534626035,0.04331598363468972
2026-02-28,12880,AMCX,AMC Networks Inc.,0.01,0.05686277561608301,0.04324895191426019
2026-02-28,18011,SONO,Sonos Inc,0.01,0.07037073170731713,0.04239664366149128
2026-02-28,23513,,,0.01,-0.10151244635193134,0.042302769863500345
2026-02-28,23031,,,0.01,-0.38795407392156883,0.04206537389785066
2026-02-28,14257,,,0.01,0.084631693989071,0.04205068828593775
2026-02-28,56945,,,0.01,0.09474163362410776,0.041777591757293564
2026-02-28,79150,ANIK,"Anika Therapeutics, Inc.",0.01,0.5529963163596965,0.0417172146233769
2026-02-28,14097,,,0.01,-0.08758260869565211,0.04152734463451936
2026-02-28,21916,,,0.01,-0.009210256410256438,0.041385082023549596
2026-02-28,13878,MDXG,"MIMEDX GROUP, INC.",0.01,-0.04585283757338564,0.041348006756482224
2026-02-28,19485,,,0.01,0.07158016528925627,0.04124514937154956
2026-02-28,90029,,,0.01,-0.0018313206328704787,0.0410807062261806
2026-02-28,20665,,,0.01,-0.2198767004341534,0.04086753114425344
2026-02-28,16401,,,0.01,-0.015620512820512729,0.04056793403198035
2026-02-28,90672,,,0.01,0.19876385751520415,0.04056218269769017
2026-02-28,91366,,,0.01,0.019927272727272707,0.040523468556601876
2026-02-28,27120,AVBH,"Avidbank Holdings, Inc.",0.01,-0.010360137457044756,0.04010177966946987
2026-02-28,15580,,,0.01,-0.03601033210332105,0.039842794220136174
2026-02-28,17357,TH,Target Hospitality Corp.,0.01,0.1278240928882439,0.039612915755487345
2026-02-28,17137,BSET,BASSETT FURNITURE INDUSTRIES INC,0.01,-0.04348088413824882,0.03924433356009553
2026-02-28,37154,,,0.01,-0.004945922746781056,0.03864933376329159
2026-02-28,21707,,,0.01,0.3447177304964539,0.03843156571508276
2026-02-28,20599,,,0.01,-0.06452839506172844,0.03829411648995835
2026-02-28,20120,,,0.01,0.056940259740259735,0.03800228404683322
2026-02-28,19137,,,0.01,-0.14020458015267187,0.03796569260460602
2026-02-28,76838,,,0.01,0.01082510322047902,0.03795844335108163
2026-02-28,19338,,,0.01,-0.09469189189189196,0.0378402481318269
2026-02-28,21745,MXCT,"MAXCYTE, INC.",0.01,-0.10811539479488314,0.037726353177570976
2026-02-28,91277,,,0.01,-0.7218697674418606,0.03762717917533862
2026-02-28,19682,,,0.01,0.5712740740740739,0.037423376351923554
2026-02-28,11775,,,0.01,0.06549698171403391,0.0372475335624917
2026-02-28,58421,,,0.01,-0.05476128374936309,0.03689081996240626
2026-02-28,72304,STAA,STAAR SURGICAL CO,0.01,0.04733192612137206,0.03674011940099218
2026-02-28,19476,,,0.01,-0.04752271914132375,0.03665657148754398
2026-02-28,70033,,,0.01,-0.09370909090909092,0.036501520507479186
2026-02-28,92035,,,0.01,0.024472727272727094,0.03637096937641596
2026-02-28,20101,,,0.01,-0.04588202154101073,0.036298143387735494
2026-02-28,18648,,,0.01,-0.26338823529411765,0.03629016541993589
2026-02-28,16967,,,0.01,-0.055269135802469116,0.03582700506215938
2026-02-28,75175,,,0.01,0.020637499999999937,0.035582678006420204
2026-02-28,18058,,,0.01,-0.15148105515587532,0.0355526550542129
2026-02-28,86578,,,0.01,0.07075126300148589,0.035471792661627116
2026-02-28,21778,TCRX,"TScan Therapeutics, Inc.",0.01,0.03641568627450984,0.03508201474065353
2026-02-28,84210,,,0.01,-0.2654387176325523,0.03484804010790456
2026-02-28,21703,,,0.01,-0.0005186311787072728,0.034781533560386005
2026-02-28,85903,,,0.01,0.005783690987124418,0.034726920253601905
2026-02-28,91754,,,0.01,-0.13924524236983848,0.03470949593730299
2026-02-28,92443,,,0.01,0.09028942685064213,0.03470024696943701
2026-02-28,83642,CNOB,"ConnectOne Bancorp, Inc.",0.01,0.00028363857571432746,0.034659761436243726
2026-02-28,20727,,,0.01,-0.008687300252312891,0.03459627346109916
2026-02-28,85399,POWW,Outdoor Holding Co,0.01,0.3039484662576687,0.03456939365024334
2026-02-28,24263,,,0.01,-0.051227672955974815,0.034543704593258236
2026-02-28,21560,IPSC,"Century Therapeutics, Inc.",0.01,0.21825263157894734,0.03451526639145476
2026-02-28,14609,,,0.01,-0.14148613138686142,0.03447080381762213
2026-02-28,83390,,,0.01,-0.1001053892215568,0.03445082719855308
2026-02-28,20057,,,0.01,0.13776531703590536,0.03440571297884412
2026-02-28,14245,,,0.01,0.2408974789915967,0.03438081438241224
2026-02-28,18257,,,0.01,0.12911205862758152,0.034356601022017506
2026-02-28,92716,DCOM,"Dime Community Bancshares, Inc. /NY/",0.01,-0.05188877131099371,0.03391021343657016
2026-02-28,20315,,,0.01,0.11290247933884297,0.033780268930257984
2026-02-28,15856,VYGR,"Voyager Therapeutics, Inc.",0.01,0.04848205128205122,0.03378016008216223
2026-02-28,88280,BBT,Beacon Financial Corp,0.01,0.05725710396072739,0.03360237451267555
2026-02-28,16975,,,0.01,0.15409655172413808,0.03351784856239784
2026-02-28,89800,,,0.01,-0.01666896221903385,0.0334792871182095
2026-02-28,18578,,,0.01,0.0889461911937048,0.03344169457862302
2026-02-28,27828,,,0.01,-0.025948148148148307,0.033436142195514655
2026-02-28,16746,FPH,"Five Point Holdings, LLC",0.01,0.036748022598870056,0.03337801713985337
2026-02-28,15506,,,0.01,-0.11741619348054677,0.033295652487731926
2026-02-28,91287,,,0.01,0.0026947522175307516,0.03311271396248466
2026-02-28,20277,,,0.01,-0.198071867612293,0.03305831552220019
2026-02-28,19822,,,0.01,0.07367058823529424,0.03299673682865886
2026-02-28,91855,SFNC,SIMMONS FIRST NATIONAL CORP,0.01,-0.02345912444663055,0.03281425777529254
2026-02-28,75070,,,0.01,-0.07563537718320332,0.03268588500415292
2026-02-28,86165,,,0.01,-0.09080000000000008,0.03256858123267015
2026-02-28,85724,PRDO,PERDOCEO EDUCATION Corp,0.01,0.03841136434592572,0.0325282665542649
2026-02-28,21891,,,0.01,-0.4510758620689655,0.03252748255470672
2026-02-28,16432,,,0.01,-0.12607311370882054,0.032520877940646405
2026-02-28,21122,FLYW,Flywire Corp,0.01,-0.02581587301587295,0.032394086500389725
2026-02-28,22177,,,0.01,0.12911205862758152,0.03238955751308626
2026-02-28,77462,,,0.01,-0.014788011988011971,0.03228605537853157
2026-02-28,89453,,,0.01,0.34572546916890085,0.0321928150103357
2026-02-28,21125,,,0.01,-0.2670276422764228,0.0320157883662396
2026-02-28,20636,,,0.01,0.0019169811320753041,0.03190548277869112
2026-02-28,77354,,,0.01,-0.008519187875321617,0.031904560704861196
2026-02-28,24459,,,0.01,0.034592139178678906,0.031860518492956395
2026-02-28,11664,GDOT,GREEN DOT CORP,0.01,-0.053703119868637045,0.03185687830950694
2026-02-28,24091,BVFL,"BV Financial, Inc.",0.01,-0.025812552301255412,0.03169610543231313
2026-02-28,26276,ARAI,Arrive AI Inc.,-0.01,-0.4114021505376344,-0.029403637475646914
2026-02-28,22783,,,-0.01,-0.4549064301552107,-0.029530896445886447
2026-02-28,24655,,,-0.01,-0.049369944474296996,-0.029607792578200044
2026-02-28,18568,TONX,TON Strategy Co,-0.01,-0.2595049808429119,-0.02964131418579352
2026-02-28,26491,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",-0.01,0.09968112189859775,-0.029905047577056122
2026-02-28,18643,,,-0.01,-0.19515294117647058,-0.02993768782529934
2026-02-28,19948,,,-0.01,0.5045746312684366,-0.030015875687056194
2026-02-28,19483,,,-0.01,-0.43660016476403435,-0.03008898712477271
2026-02-28,25758,,,-0.01,0.515756701030928,-0.03023706548722624
2026-02-28,21562,,,-0.01,-0.2907521503845059,-0.03029135073551798
2026-02-28,17091,,,-0.01,-0.12126153846153853,-0.03044575995336872
2026-02-28,92594,SLS,"SELLAS Life Sciences Group, Inc.",-0.01,0.3048923076923076,-0.030637647274646546
2026-02-28,92252,,,-0.01,0.18511946308724833,-0.030654661371231552
2026-02-28,23178,,,-0.01,-0.3070187500000001,-0.030747273582601105
2026-02-28,17901,,,-0.01,-0.4849428571428572,-0.03080296818279503
2026-02-28,23997,BENF,Beneficient,-0.01,0.012450544662309503,-0.030963009367773582
2026-02-28,22342,,,-0.01,-0.6643813953488372,-0.03142791122704508
2026-02-28,17979,DVLT,Datavault AI Inc.,-0.01,0.05245767053917191,-0.031792107266801505
2026-02-28,15436,AIXC,"AIxCrypto Holdings, Inc.",-0.01,-0.3587322033898306,-0.03179338964579296
2026-02-28,15057,,,-0.01,-0.4562883720930233,-0.03200792901580358
2026-02-28,23431,,,-0.01,-0.1664666666666666,-0.03202312001789532
2026-02-28,84757,,,-0.01,-0.1009392143349415,-0.032105648430875315
2026-02-28,21939,KTTA,Pasithea Therapeutics Corp.,-0.01,0.021125667828106924,-0.032321214759526345
2026-02-28,27667,,,-0.01,0.40679409594095933,-0.03245566385163404
2026-02-28,20399,,,-0.01,-0.23088510638297868,-0.032600015100381984
2026-02-28,25219,,,-0.01,-0.6028,-0.03270310886935922
2026-02-28,15177,,,-0.01,-0.11941694123751463,-0.032886805711310786
2026-02-28,18215,,,-0.01,-0.2685318741450069,-0.03292069699760514
2026-02-28,25051,,,-0.01,-0.09822439190338492,-0.03333370418615009
2026-02-28,21832,,,-0.01,-0.2907047619047619,-0.03348623086004517
2026-02-28,19352,,,-0.01,-0.33824303797468364,-0.033819790221538
2026-02-28,25205,ALMS,ALUMIS INC.,-0.01,0.2085423092615259,-0.033885431261544446
2026-02-28,23127,ORBS,Eightco Holdings Inc.,-0.01,-0.2786620689655172,-0.03405373692380708
2026-02-28,24072,DFDV,DeFi Development Corp.,-0.01,-0.32968588007736943,-0.0343116938727525
2026-02-28,23047,,,-0.01,-0.35021784037558684,-0.03431730531664198
2026-02-28,27716,,,-0.01,-0.07606007326007332,-0.034395222460081906
2026-02-28,22284,,,-0.01,-0.4365016574585636,-0.03455846246455755
2026-02-28,21368,,,-0.01,-0.08288817046289486,-0.03463019046438835
2026-02-28,92218,,,-0.01,0.009945098039215764,-0.0347091441913633
2026-02-28,23423,,,-0.01,-0.17823859649122803,-0.03488261116436936
2026-02-28,22539,,,-0.01,0.01936066481994462,-0.034961076103197854
2026-02-28,21829,,,-0.01,-0.0702157303370787,-0.03531257491710444
2026-02-28,14033,,,-0.01,-0.2596493150684932,-0.035476849258848954
2026-02-28,24114,,,-0.01,-0.549675,-0.03573915575834725
2026-02-28,82215,ENVB,"Enveric Biosciences, Inc.",-0.01,-0.19523986254295533,-0.03612953587364814
2026-02-28,92449,,,-0.01,-0.0070016806722688184,-0.03647133222015126
2026-02-28,16181,,,-0.01,0.2978451612903225,-0.03681231279876085
2026-02-28,20930,,,-0.01,-0.15052727272727268,-0.036818090642869214
2026-02-28,22223,,,-0.01,-0.25414770889487875,-0.03698017089173135
2026-02-28,23783,CETY,"Clean Energy Technologies, Inc.",-0.01,0.051137573462191464,-0.03702387649774254
2026-02-28,91021,,,-0.01,0.32424953967558107,-0.03705787942721127
2026-02-28,21760,RNAZ,"Transcode Therapeutics, Inc.",-0.01,0.00984488935721804,-0.03713474215756491
2026-02-28,18572,,,-0.01,0.23619371069182385,-0.037260223530525875
2026-02-28,16987,,,-0.01,-0.7587055118110236,-0.038165005662093854
2026-02-28,22602,SIDU,Sidus Space Inc.,-0.01,-0.3063714285714286,-0.038318201352612574
2026-02-28,21721,,,-0.01,-0.5157729729729731,-0.038686030713647436
2026-02-28,76963,,,-0.01,-0.769111475409836,-0.03890279056721367
2026-02-28,17345,AIHS,Senmiao Technology Ltd,-0.01,0.11788965517241391,-0.03905670553821786
2026-02-28,22341,,,-0.01,-0.027021453287197333,-0.03914212695444895
2026-02-28,18309,,,-0.01,-0.5280434648898001,-0.03924447584673101
2026-02-28,19021,,,-0.01,0.0024011095700415598,-0.03926608610114889
2026-02-28,13828,,,-0.01,0.022841025641025664,-0.03936184121419692
2026-02-28,91428,ASTI,"Ascent Solar Technologies, Inc.",-0.01,0.25972505010020036,-0.0394124106352444
2026-02-28,22255,,,-0.01,-0.2329425661914461,-0.03979543071793776
2026-02-28,17107,,,-0.01,0.11102113821138221,-0.039955768857049434
2026-02-28,20281,,,-0.01,-0.13447388167388163,-0.040245431460008
2026-02-28,16824,,,-0.01,-0.2858188679245283,-0.04062389516600714
2026-02-28,25728,IMSR,Terrestrial Energy Inc. /DE/,-0.01,-0.24539055982436875,-0.04067915557456501
2026-02-28,20312,ONDS,Ondas Inc.,-0.01,-0.029827027027026966,-0.04125237486192546
2026-02-28,27233,,,-0.01,-0.38565714285714287,-0.04144621849879126
2026-02-28,17041,,,-0.01,-0.35883715170278635,-0.04172609557760362
2026-02-28,20150,,,-0.01,-0.3095883211678833,-0.04179008394113404
2026-02-28,22881,,,-0.01,-0.9355461139896374,-0.04200389957690787
2026-02-28,22127,,,-0.01,-0.5229913875598087,-0.04249610487067332
2026-02-28,23120,SOBR,"SOBR Safe, Inc.",-0.01,-0.43380775193798454,-0.0435218346348875
2026-02-28,23266,TGL,TREASURE GLOBAL INC,-0.01,-0.05371649694501018,-0.04380032656638727
2026-02-28,21828,,,-0.01,-0.3542851485148515,-0.043871569272497565
2026-02-28,23272,,,-0.01,-0.507750495049505,-0.04422655856779732
2026-02-28,16393,HIND,"Vyome Holdings, Inc",-0.01,0.7524083333333335,-0.045162419479056276
2026-02-28,23883,,,-0.01,-0.0028,-0.0451762383422429
2026-02-28,78960,UAMY,UNITED STATES ANTIMONY CORP,-0.01,0.21684529331514318,-0.04521365216044824
2026-02-28,14822,,,-0.01,0.6228157635467981,-0.04538654445388507
2026-02-28,19146,MNTS,Momentus Inc.,-0.01,-0.3760590529247911,-0.04708516557684944
2026-02-28,14419,QCLS,"Q/C TECHNOLOGIES, INC.",-0.01,-0.1125852028639619,-0.047343848761716274
2026-02-28,21532,,,-0.01,0.3315799058084773,-0.04772908712140632
2026-02-28,26195,XHLD,"TEN Holdings, Inc.",-0.01,-0.37931821862348186,-0.047828856964391535
2026-02-28,16542,,,-0.01,-0.16553141937214913,-0.04787913397924706
2026-02-28,19920,,,-0.01,-0.5480380952380953,-0.048865425549566854
2026-02-28,27497,TTRX,Turn Therapeutics Inc.,-0.01,-0.1290135922330097,-0.04915320778702548
2026-02-28,26196,,,-0.01,-0.33631924149470166,-0.049683399064505814
2026-02-28,23113,,,-0.01,-0.4077247606019152,-0.04982523081003633
2026-02-28,22655,THAR,"Tharimmune, Inc.",-0.01,0.034009815950920376,-0.050879857845754974
2026-02-28,23227,,,-0.01,-0.153784682713348,-0.05211613625394214
2026-02-28,16773,EVTV,"Envirotech Vehicles, Inc.",-0.01,-0.1651036649214659,-0.0546059054545589
2026-02-28,15493,,,-0.01,0.02445366876310289,-0.055154000421343066
2026-02-28,19993,SPRB,"SPRUCE BIOSCIENCES, INC.",-0.01,-0.2943538362346873,-0.05966007678123171
2026-02-28,17360,,,-0.01,-0.2509203007518797,-0.06068973341229414
2026-02-28,21034,BNAI,Brand Engagement Network Inc.,-0.01,0.4388161616161616,-0.06572170555404319
2026-02-28,19965,,,-0.01,0.12470142938822179,-0.07184155398174416
2026-02-28,21298,,,-0.01,-0.6085142857142857,-0.08170403088303459
2026-03-31,83910,TACT,TRANSACT TECHNOLOGIES INC,0.01,-0.052032947976878484,0.049820791383221576
2026-03-31,16401,,,0.01,0.0577060606060606,0.046981488250013685
2026-03-31,20365,,,0.01,0.5574448275862068,0.046812636066867884
2026-03-31,14257,MGNX,MACROGENICS INC,0.01,0.4493613065326634,0.045737321596675255
2026-03-31,11565,,,0.01,-0.018933254156769646,0.04527994084474669
2026-03-31,17889,,,0.01,0.10456268656716414,0.043943881087852785
2026-03-31,21891,DH,Definitive Healthcare Corp.,0.01,-0.041962500000000034,0.04307447082472202
2026-03-31,20277,,,0.01,-0.08398108108108117,0.04182923804180122
2026-03-31,11144,,,0.01,-0.46276984815618216,0.04150903122066529
2026-03-31,91269,,,0.01,-0.19201764705882357,0.041486347838959686
2026-03-31,56945,,,0.01,-0.1362092485549133,0.04087821860091335
2026-03-31,86113,,,0.01,-0.006746153846153935,0.040289954721046704
2026-03-31,27120,,,0.01,-0.01605789473684207,0.0401468901863503
2026-03-31,85903,,,0.01,0.003957884062524201,0.0401131108596782
2026-03-31,91287,GROW,U S GLOBAL INVESTORS INC,0.01,-0.2564366142182618,0.03967902627147621
2026-03-31,70033,HOG,"HARLEY-DAVIDSON, INC.",0.01,0.1322861740075103,0.03944291558075409
2026-03-31,83762,,,0.01,-0.35834221622104045,0.03874537402210837
2026-03-31,86728,,,0.01,-0.15601355311355308,0.038552354253144246
2026-03-31,92716,DCOM,"Dime Community Bancshares, Inc. /NY/",0.01,0.042540494590417345,0.038493909851560704
2026-03-31,18063,,,0.01,0.017461990950226172,0.03830228481827594
2026-03-31,91277,,,0.01,-0.2843569536423841,0.03813237225261422
2026-03-31,20187,SEER,"Seer, Inc.",0.01,-0.026155813953488392,0.038049708048316845
2026-03-31,85753,VRSN,VERISIGN INC/CA,0.01,0.08668497850311478,0.03791425081684184
2026-03-31,90672,,,0.01,-0.42661655820679684,0.03769712543649292
2026-03-31,21606,CTKB,"Cytek Biosciences, Inc.",0.01,-0.027453571428571497,0.037264325362291684
2026-03-31,82508,MYGN,MYRIAD GENETICS INC,0.01,-0.026761171366594404,0.037077947486076
2026-03-31,15506,,,0.01,-0.01952707838479811,0.03705589301300529
2026-03-31,16432,GT,GOODYEAR TIRE & RUBBER CO /OH/,0.01,-0.19926363636363637,0.0369351412326376
2026-03-31,24263,,,0.01,-0.06436728354263063,0.036613780603942735
2026-03-31,22263,NRDS,"NERDWALLET, INC.",0.01,-0.04621797235023031,0.03644035191513181
2026-03-31,23031,,,0.01,-0.5063168564920273,0.03599230277386578
2026-03-31,26800,SLDE,"Slide Insurance Holdings, Inc.",0.01,-0.05553157894736842,0.03588797415689861
2026-03-31,13921,CUBI,"Customers Bancorp, Inc.",0.01,0.02631115065243164,0.03586291683338022
2026-03-31,22266,EXFY,"Expensify, Inc.",0.01,-0.08731216714030096,0.035728192446293605
2026-03-31,92172,DHX,"DHI GROUP, INC.",0.01,0.12561405622489952,0.035619964830249276
2026-03-31,14601,,,0.01,-0.05435771036347824,0.035388713565943246
2026-03-31,86092,,,0.01,-0.13450965894368822,0.03517158072051165
2026-03-31,21764,SGHT,"Sight Sciences, Inc.",0.01,-0.27227984496124036,0.03500931040965554
2026-03-31,21617,,,0.01,-0.34051509605547353,0.034887781533673404
2026-03-31,19485,,,0.01,-0.0336692307692308,0.03463696305495494
2026-03-31,84210,FORR,"FORRESTER RESEARCH, INC.",0.01,-0.056411705685618777,0.034471905162374555
2026-03-31,20727,,,0.01,0.007252284263959324,0.03445329320895087
2026-03-31,86290,,,0.01,0.16329718309859154,0.0342059964662992
2026-03-31,86783,BKNG,Booking Holdings Inc.,0.01,-0.007456074736448723,0.033976766355814654
2026-03-31,88280,,,0.01,0.00584243443174186,0.03391787850539569
2026-03-31,83390,,,0.01,0.48300381426202327,0.03384031876590741
2026-03-31,22771,,,0.01,-0.19639097381133996,0.03376741810696395
2026-03-31,16967,CARG,"CarGurus, Inc.",0.01,0.10622052117263837,0.033596208336798175
2026-03-31,91855,SFNC,SIMMONS FIRST NATIONAL CORP,0.01,-0.014717957286009218,0.03344946224626383
2026-03-31,27828,HPQ,HP INC,0.01,0.025124673024928747,0.03344402180866977
2026-03-31,20867,MDAI,"Spectral AI, Inc.",0.01,0.047100000000000045,0.033362373522646684
2026-03-31,17137,BSET,BASSETT FURNITURE INDUSTRIES INC,0.01,-0.057676219104876456,0.033318192082621045
2026-03-31,18102,,,0.01,0.014491304347826105,0.03322623212896055
2026-03-31,85686,,,0.01,0.6317483704974269,0.03292787537236275
2026-03-31,27909,CULP,CULP INC,0.01,-0.14665,0.03289604660157393
2026-03-31,15856,VYGR,"Voyager Therapeutics, Inc.",0.01,-0.061436585365853606,0.032873018768940936
2026-03-31,76838,,,0.01,0.004024643584521318,0.03283922670229085
