target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-06-30,21754,QUBT,QUANTUM COMPUTING INC,-0.002038929490321806,0.689306,-0.021037013662476928,4.149749622283433
2025-06-30,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,0.145339,-0.03771614226272835,1.3559919298011762
2025-06-30,21762,RXST,RXSIGHT INC,-0.01,-0.15317999999999998,-0.016518363090048012,1.2830716633898522
2025-06-30,21790,IVVD,INVIVYD INC,-0.01,-0.238703,-0.028847942004900574,1.1533945799843783
2025-06-30,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,-0.01607,-0.03304373397936032,-0.042295289489629656
2025-06-30,21837,DATS,DATCHAT INC,-0.01,0.016671000000000002,-0.02880700055776994,2.5762569923006633
2025-06-30,21890,BROS,DUTCH BROS INC,-0.01,-0.056456,-0.01859712403141254,2.6013175091665395
2025-06-30,22088,FLNC,FLUENCE ENERGY INC,-0.01,0.424251,-0.017876204070102077,2.4388446026425257
2025-06-30,22199,COCO,VITA COCO CO INC,0.01,0.010921,0.02847458535719795,0.3909207365253656
2025-06-30,22267,BRZE,BRAZE INC,-0.01,-0.239822,-0.015204077609990365,1.2869095928580865
2025-06-30,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,0.56308,-0.024573483457976962,1.3459727571164453
2025-06-30,22602,SIDU,SIDUS SPACE INC,-0.01,0.232305,-0.02030011449452411,-1.4982286711588484
2025-06-30,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.103409,-0.028076371464393186,1.3469286438464605
2025-06-30,22977,EE,EXCELERATE ENERGY INC,0.01,0.038895,0.026418357563376384,1.2515560022455832
2025-06-30,23008,ACON,ACLARION INC,-0.01,0.157856,-0.01978761233327697,1.1943291957202518
2025-06-30,23058,TNON,TENON MEDICAL INC,-0.01,-0.098409,-0.039312120458677616,0.9215207446125798
2025-06-30,23109,EDBL,EDIBLE GARDEN A G INC,-0.01,-0.245484,-0.05175127643330509,2.1604792488535494
2025-06-30,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.384636,0.02799177788392935,2.1197313092389773
2025-06-30,25590,NFG,NATIONAL FUEL GAS CO N J,0.01,0.029363000000000004,0.026636166718868926,0.5810996940581202
2025-06-30,27983,XRX,XEROX HOLDINGS CORP,0.01,0.07941300000000001,0.0213266297933367,1.7870769115063672
2025-06-30,35263,TRMK,TRUSTMARK CORP,0.01,0.054629,0.026364099160550485,0.6879822999791699
2025-06-30,39490,APA,A P A CORP,0.01,0.071841,0.025146591790487262,1.2693310125885082
2025-06-30,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.01,-0.03751,-0.011073859282919764,0.98375493606045
2025-06-30,45911,SWKS,SKYWORKS SOLUTIONS INC,0.01,0.07612200000000001,0.024669010978806187,1.1661343648571814
2025-06-30,47896,JPM,JPMORGAN CHASE & CO,-0.01,0.094735,-0.011194176554953661,1.0837634606008937
2025-06-30,49154,TGT,TARGET CORP,0.01,0.045947999999999996,0.02622409855415689,1.202250739437805
2025-06-30,49373,HRB,BLOCK H & R INC,0.01,-0.033377000000000004,0.033423251265145754,0.25997673482157146
2025-06-30,49429,DDS,DILLARDS INC,0.01,0.052294999999999994,0.0355102962656158,1.0871954313705987
2025-06-30,50550,TPC,TUTOR PERINI CORP,0.01,0.265029,0.023841752649930697,1.6719321804971072
2025-06-30,58246,NTRS,NORTHERN TRUST CORP,0.01,0.192686,0.027097203376091512,1.1936701010878925
2025-06-30,59045,KEX,KIRBY CORP,-0.01,0.021627,-0.012187758088499345,0.9515661119002603
2025-06-30,60943,LEG,LEGGETT & PLATT INC,0.01,-0.013534000000000001,0.0268114829544555,0.7885976662062635
2025-06-30,63715,POWL,POWELL INDUSTRIES INC,-0.01,0.23752500000000001,-0.013767428663381228,0.6729170341542715
2025-06-30,63773,TDS,TELEPHONE & DATA SYSTEMS INC,0.01,0.033317,0.02674165598057441,0.4151591245183531
2025-06-30,64282,BBWI,BATH & BODY WORKS INC,0.01,0.070027,0.03062972418702966,1.742682299783704
2025-06-30,65402,AOS,SMITH A O CORP,0.01,0.016184,0.025542325375975897,1.1369755252045812
2025-06-30,66376,WSO,WATSCO INC,0.01,-0.0078049999999999994,0.023858846548218106,1.0294144993109566
2025-06-30,71563,TFC,TRUIST FINANCIAL CORP,0.00999999999999923,0.084945,0.024373556979670093,0.8767712636172162
2025-06-30,72726,STT,STATE STREET CORP,0.01,0.101078,0.028071574186071598,1.4014936639305935
2025-06-30,75034,BKR,BAKER HUGHES CO,-0.01,0.031409,-0.012203804266916146,0.9330217516170162
2025-06-30,75070,WKC,WORLD KINECT CORP,0.01,0.039018,0.024102976938193937,1.3500568881505972
2025-06-30,75320,USM,UNITED STATES CELLULAR CORP,0.01,0.028865,0.03244989203718985,0.24480286246553512
2025-06-30,75828,EA,ELECTRONIC ARTS INC,0.01,0.10731600000000001,0.027379338825719857,0.6790824830165213
2025-06-30,76282,AN,AUTONATION INC DEL,0.01,0.077091,0.02468263284952531,0.9953986395512996
2025-06-30,76712,AES,A E S CORP,-0.01,0.039208,-0.013805089872971512,0.9444871692813284
2025-06-30,76752,PRGS,PROGRESS SOFTWARE CORP,0.01,0.033628,0.026918789986564474,0.6644282372648437
2025-06-30,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.049143,0.02463366578382624,0.8788836935224649
2025-06-30,76838,PRA,PROASSURANCE CORP,0.01,-0.018933,0.029413607283028276,0.16559573749192855
2025-06-30,77117,WNC,WABASH NATIONAL CORP,0.01,0.222658,0.025163441391780672,1.6070863862179434
2025-06-30,77338,ROP,ROPER TECHNOLOGIES INC,-0.01,-0.009424,-0.010397050045395243,0.9694441398572219
2025-06-30,77584,BKE,BUCKLE INC,0.01,0.060895,0.024129774173605727,1.1513027495535142
2025-06-30,77624,INTZ,INTRUSION INC,-0.01,0.758129,-0.041523726263000126,-1.7248465190444928
2025-06-30,79491,WINA,WINMARK CORP,0.01,-0.114538,0.032643671165045365,0.6318965769593743
2025-06-30,79857,PTEN,PATTERSON U T I ENERGY INC,0.01,0.086464,0.024640302998083223,1.40766799151698
2025-06-30,79866,RDUS,RADIUS RECYCLING INC,0.01,-0.0007070000000000002,0.024493155296238925,1.0336487743764986
2025-06-30,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.026791000000000002,0.04177382502642987,1.1092174081084052
2025-06-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.169921,0.02444110007916285,1.1599383076653584
2025-06-30,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,0.01,0.150973,0.025199705709068994,1.522046135413506
2025-06-30,82670,TGTX,T G THERAPEUTICS INC,0.01,0.021655,0.03404682447891883,1.9906170824302214
2025-06-30,83011,WSM,WILLIAMS SONOMA INC,0.01,0.0065439999999999995,0.027577282904698346,1.4772267000103854
2025-06-30,83244,CENX,CENTURY ALUMINUM CO,0.01,0.159922,0.03382328520010801,2.558340334354064
2025-06-30,84041,TGI,TRIUMPH GROUP INC NEW,0.01,-0.00496,0.037217254922175355,2.335391594769345
2025-06-30,84302,GPUS,HYPERSCALE DATA INC,-0.01,-0.742215,-0.03050015883709755,4.884582140299999
2025-06-30,84321,PTIX,PROTAGENIC THERAPEUTICS INC,-0.01,-0.055357,-0.029725842730643236,1.408373060633319
2025-06-30,84511,VCEL,VERICEL CORP,-0.01,0.026982000000000003,-0.013386432782827076,1.412467705592099
2025-06-30,85377,AIFF,FIREFLY NEUROSCIENCE INC,-0.01,-0.09050599999999999,-0.032928278361940476,1.6579984430165067
2025-06-30,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.01,0.027987,0.02520214841047418,0.9572916069006552
2025-06-30,85724,PRDO,PERDOCEO EDUCATION CORP,0.01,-0.043068,0.0300592093966806,0.7890020506956699
2025-06-30,85753,VRSN,VERISIGN INC,0.01,0.056524,0.029165270164086293,0.7095661353113969
2025-06-30,86102,FHI,FEDERATED HERMES INC,0.01,0.046827999999999995,0.028668009377386755,0.7697403514351286
2025-06-30,86356,EBAY,EBAY INC,0.01,0.014221,0.03572306342380766,1.2434559256290652
2025-06-30,86536,CRVO,CERVOMED INC,-0.01,-0.13291,-0.014019178515846767,0.19837035784479534
2025-06-30,86799,CNX,C N X RESOURCES CORP,0.01,0.039962,0.02519540614231896,0.634269674319554
2025-06-30,87006,UTHR,UNITED THERAPEUTICS CORP,-0.01,-0.102202,-0.011710349052975152,0.5110104756750093
2025-06-30,87075,ZD,ZIFF DAVIS INC,-0.01,-0.07030199999999999,-0.0134889550397788,1.6313518031687533
2025-06-30,87759,WULF,TERAWULF INC,-0.01,0.237384,-0.05165463371452011,3.192423273687056
2025-06-30,87812,SLAB,SILICON LABORATORIES INC,0.01,0.219191,0.022668373166486566,1.4363656144448422
2025-06-30,88280,BHLB,BERKSHIRE HILLS BANCORP INC,0.01,0.007899999999999999,0.026586736151765204,0.6921359341463241
2025-06-30,88518,APPS,DIGITAL TURBINE INC,0.01,0.246591,0.018437009231865188,2.7004657384029356
2025-06-30,88661,TPR,TAPESTRY INC,0.01,0.11943300000000001,0.024399339323493884,1.4960589671554507
2025-06-30,89217,AAP,ADVANCE AUTO PARTS INC,-0.01,-0.033453000000000004,-0.010644576653072646,1.0510119086376595
2025-06-30,89626,CME,C M E GROUP INC,-0.01,-0.045264000000000006,-0.010446651829220341,0.4269187609899465
2025-06-30,89792,CVCO,CAVCO INDUSTRIES INC DEL,0.01,-0.0014830000000000002,0.026388624454396582,1.1545577958348934
2025-06-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.10413700000000001,0.02620737540777096,0.7926170895430935
2025-06-30,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,0.009869999999999999,0.026746882796922347,1.1125090670015338
2025-06-30,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.100137,0.024961292596013474,1.0275298641276362
2025-06-30,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-0.01,0.06728300000000001,-0.01817345913593752,0.2619938354670976
2025-06-30,90276,BLKB,BLACKBAUD INC,0.01,0.028409,0.02450442057759822,1.106636699435442
2025-06-30,90386,MOS,MOSAIC CO NEW,0.01,0.0121,0.02836835453104499,1.1911670792758315
2025-06-30,90569,WEX,W E X INC,-0.01,0.101609,-0.015993760455511707,1.2358264452791659
2025-06-30,90591,EFSC,ENTERPRISE FINANCIAL SVCS CORP,0.01,0.043408999999999996,0.02800336459305123,0.8957513930939898
2025-06-30,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,0.010811999999999999,0.024706000742561636,1.022905939365297
2025-06-30,90885,EVRI,EVERI HOLDINGS INC,0.01,0.006513,0.0378399040903919,1.336126072419879
2025-06-30,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,0.20886000000000002,-0.05320594431312582,0.8031240362088905
2025-06-30,91095,LQDT,LIQUIDITY SERVICES INC,0.01,0.006005,0.03331195462969991,1.2120656335561562
2025-06-30,91348,ATEC,ALPHATEC HOLDINGS INC,0.01,-0.11040799999999999,0.025361445335772385,1.2564674480962503
2025-06-30,91392,TNL,TRAVEL & LEISURE CO,0.01,0.071632,0.023203884716754324,1.3819321966564064
2025-06-30,91659,ALGT,ALLEGIANT TRAVEL CO,0.01,-0.014744,0.023388386734187232,1.785168981865305
2025-06-30,91733,AVAV,AEROVIRONMENT INC,-0.01,0.597164,-0.019151688500226305,0.8378695148073653
2025-06-30,91907,SMCI,SUPER MICRO COMPUTER INC,-0.01,0.221229,-0.017839310751902412,1.3135809045154605
2025-06-30,92601,NOG,NORTHERN OIL & GAS INC,0.01,0.07974400000000001,0.022710901080354663,1.6031509339307028
2025-06-30,93083,LTBR,LIGHTBRIDGE CORP,-0.01,-0.115037,-0.020316223450354567,2.001139413159207
2025-07-31,10104,ORCL,ORACLE CORP,-0.01,0.15973,-0.01153845808755386,1.3133678319057678
2025-07-31,10517,PRG,PROG HOLDINGS INC,0.01,0.08137,0.021883293913482052,1.7274998646958302
2025-07-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.01,0.016103000000000003,-0.010111142562107595,0.6608372368025947
2025-07-31,10866,CAL,CALERES INC,0.01,0.1201,0.028566896027426382,1.0828894672788332
2025-07-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.052393,0.026765974248010853,1.1044759282596004
2025-07-31,11600,XRAY,DENTSPLY SIRONA INC,0.01,-0.102335,0.023771072754992136,0.9130536192426665
2025-07-31,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,-0.121041,0.032619733551621705,0.5063298591975154
2025-07-31,13046,UI,UBIQUITI INC,0.01,0.054397,0.03375210622959343,1.4222359326986735
2025-07-31,13105,ACHC,ACADIA HEALTHCARE CO INC,-0.01,-0.044015,-0.013254258559968332,0.9459281020355402
2025-07-31,13244,MTDR,MATADOR RESOURCES CO,0.01,0.041796,0.02469935112936615,1.5317286723886951
2025-07-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.078483,-0.015833060129232843,1.106130771450139
2025-07-31,13788,ZTS,ZOETIS INC,-0.01,-0.065472,-0.011996953012175912,0.8662479351813104
2025-07-31,13936,PVH,P V H CORP,0.01,0.066794,0.022953527118933982,1.8043831886507709
2025-07-31,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.063485,0.05040542997633732,0.5246204763501212
2025-07-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.115594,-0.020063534386473708,0.7985980084878042
2025-07-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.167311,0.027239344993211116,1.4902958700060813
2025-07-31,14169,PINC,PREMIER INC,0.01,-0.023988,0.03524457081628275,0.5768615524817976
2025-07-31,14468,PHIO,PHIO PHARMACEUTICALS CORP,-0.01,0.009297999999999999,-0.04214610380619165,1.0469805065424045
2025-07-31,14495,ATEN,A10 NETWORKS INC,0.01,-0.05153,0.03502541311274184,1.3720991203000945
2025-07-31,14503,OUT,OUTFRONT MEDIA INC,-0.01,0.070674,-0.016014842990761745,1.8694514200623507
2025-07-31,14531,AKBA,AKEBIA THERAPEUTICS INC,0.01,0.008895,0.029360451840445723,0.9976693375790073
2025-07-31,14610,XTIA,XTI AEROSPACE INC,-0.01,0.241931,-0.03200715328991125,0.22213072563788572
2025-07-31,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.24975100000000003,-0.014014804876030568,0.5628988841337255
2025-07-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.023440000000000003,-0.010893813068341486,0.39152696104398127
2025-07-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.02864,-0.013599562901754481,-0.6633317951118685
2025-07-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.225589,-0.019934355786813768,0.6202335391440829
2025-07-31,15315,GDDY,GODADDY INC,0.01,-0.1061,0.02675878725258707,1.0371910322395896
2025-07-31,15456,FL,FOOT LOCKER INC,0.01,0.018573000000000003,0.03591533988861,1.6901528121308491
2025-07-31,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.07165,-0.015505628607795583,0.15906761081366505
2025-07-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,-0.124844,0.0289469161814227,0.998752388599592
2025-07-31,15651,CSW,C S W INDUSTRIAL INC,-0.01,-0.097959,-0.010766530654729904,0.9532076748233711
2025-07-31,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,-0.144425,0.030575363864495476,1.1148147976346352
2025-07-31,16393,RSLS,RESHAPE LIFESCIENCES INC,-0.01,-0.003468,-0.02609011255325179,1.512554639873422
2025-07-31,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.012147,0.030421846445486546,1.3745584474527912
2025-07-31,16595,SNAP,SNAP INC,-0.01,0.081687,-0.010484423569348934,0.7055253469676871
2025-07-31,16617,PUMP,PROPETRO HOLDING CORP,0.01,-0.105646,0.025352471496852075,1.255981197145497
2025-07-31,16673,KNTK,KINETIK HOLDINGS INC,0.01,-2.5000000000000282e-05,0.019355885586591393,3.2489424213192737
2025-07-31,16680,QXO,Q X O INC,-0.01,-0.072177,-0.023931119123857286,2.609144343478932
2025-07-31,16698,APPN,APPIAN CORP,0.01,-0.07882,0.021174197247982165,1.997236809777676
2025-07-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.113567,0.029111354072461057,0.8958309732713066
2025-07-31,17039,CNR,CORE NATURAL RESOURCES INC,-0.01,0.054892,-0.015432269174766583,0.7709994818952975
2025-07-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.112506,-0.03607971956412798,1.652496969034852
2025-07-31,17126,NMRK,NEWMARK GROUP INC,-0.01,0.245092,-0.012952814597974314,1.9556834229679878
2025-07-31,17263,EYEN,EYENOVIA INC,-0.01,-0.207707,-0.016101523768902927,2.5230142992101636
2025-07-31,17372,COGT,COGENT BIOSCIENCES INC,-0.01,0.5870609999999999,-0.016337401702007003,1.119398556579627
2025-07-31,17700,DAY,DAYFORCE INC,-0.008939299852962764,0.037695,-0.010917585454202438,1.1268510435359382
2025-07-31,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,0.042551,-0.026382469075574677,0.6633671155119799
2025-07-31,17977,TLRY,TILRAY BRANDS INC,-0.01,0.39831799999999995,-0.01981172224561059,2.0730093176320032
2025-07-31,18011,SONO,SONOS INC,0.01,-0.003468,0.021884903814348093,2.05991017433889
2025-07-31,18402,HOTH,HOTH THERAPEUTICS INC,-0.01,0.133284,-0.017544088179503557,0.7954187266985753
2025-07-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.031375,-0.015473759657928366,2.159240999558599
2025-07-31,18575,PSN,PARSONS CORP,-0.01,0.03039,-0.01654440109657805,0.5272494346470893
2025-07-31,18769,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.01,-0.124498,0.02507816095895023,1.881494040546466
2025-07-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.001532,-0.021525158681690616,0.6388365928637667
2025-07-31,18835,DKNG,DRAFTKINGS INC,-0.01,0.04666,-0.014330754510700634,1.7741354871171602
2025-07-31,18898,KRUS,KURA SUSHI USA INC,-0.01,0.015816,-0.015114641785961983,1.707692173791433
2025-07-31,18909,NET,CLOUDFLARE INC,-0.01,0.057044000000000004,-0.020027287554670134,1.95652632330643
2025-07-31,18968,PGNY,PROGYNY INC,0.01,0.065168,0.022883024858631043,1.3857265518617221
2025-07-31,19002,BWIN,BALDWIN INSURANCE GROUP INC,-0.01,-0.142921,-0.02240388598187245,1.6345106282127237
2025-07-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.134345,-0.035076219703581775,2.4050732476176524
2025-07-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,0.036475,-0.015074004823517692,1.8545438043951856
2025-07-31,19200,SDGR,SCHRODINGER INC,0.01,0.0069689999999999995,0.024407034894894465,1.7392255565593908
2025-07-31,19224,AEVA,AEVA TECHNOLOGIES INC,-0.01,-0.510216,-0.02192539440390518,2.078812422984929
2025-07-31,19349,KROS,KEROS THERAPEUTICS INC,0.01,0.069191,0.035423865106256266,1.3630397863531694
2025-07-31,19404,FOUR,SHIFT4 PAYMENTS INC,-0.01,0.035781,-0.018285881958013624,1.8141989490200847
2025-07-31,19454,ETWO,E2OPEN PARENT HOLDINGS INC,0.01,0.018204,0.026663430831699635,1.4352641578715908
2025-07-31,19455,OPEN,OPENDOOR TECHNOLOGIES INC,0.01,2.44869,0.019009500315652406,3.318464530234938
2025-07-31,19484,PCVX,VAXCYTE INC,-0.01,0.040826,-0.0111285313277077,1.144790628246897
2025-07-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,0.28913799999999995,-0.013231604487388792,0.9600736200147458
2025-07-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,0.010469,0.03826037072579925,0.7865694233986134
2025-07-31,19593,MIR,MIRION TECHNOLOGIES INC,-0.01,0.034618,-0.015897895338291293,0.8715707045687633
2025-07-31,19628,IRON,DISC MEDICINE INC,-0.01,0.12493100000000001,-0.01055412878587477,0.7443561949581472
2025-07-31,19649,FFAI,FARADAY FUTURE INTEL ELCTRC INC,-0.01,0.264389,-0.022345350827990988,2.1073533688737807
2025-07-31,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.235724,-0.016994256802046588,0.26004837612739495
2025-07-31,19851,ARRY,ARRAY TECHNOLOGIES INC,0.01,0.098227,0.02110243704561661,1.782637009418049
2025-07-31,20057,VTRS,VIATRIS INC,0.01,-0.024745,0.029046652437208054,0.7746421124321899
2025-07-31,20146,PWP,PERELLA WEINBERG PARTNERS,0.01,0.023309,0.0225029249731843,1.5672447651105834
2025-07-31,20207,ACHR,ARCHER AVIATION INC,-0.01,-0.079044,-0.021610681085004885,3.735726823142708
2025-07-31,20287,LFMD,LIFEMD INC,0.01,-0.239151,0.024128204057744233,1.8319582677648003
2025-07-31,20325,SMR,NUSCALE POWER CORP,-0.01,0.26574299999999995,-0.02180191767152497,2.634843325136694
2025-07-31,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,0.010159,-0.016894959431460424,1.3471309685904962
2025-07-31,20357,IONQ,IONQ INC,-0.01,-0.075611,-0.03099092062840232,2.8838083459836494
2025-07-31,20452,ENVX,ENOVIX CORP,-0.01,0.359876,-0.0208108336440246,2.259412395280097
2025-07-31,20598,CALM,CAL MAINE FOODS INC,0.01,0.112059,0.03042045385721861,0.20184631652666984
2025-07-31,20893,AGL,AGILON HEALTH INC,-0.01,-0.225207,-0.020122570518110963,0.22489773581308467
2025-07-31,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,0.172421,-0.021945204853264358,1.1657355435449983
2025-07-31,20930,SOC,SABLE OFFSHORE CORP,-0.01,0.391891,-0.009961606264331275,0.5633825623570275
2025-07-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,-0.068269,-0.02715231655962684,3.052884539660866
2025-07-31,21090,RCAT,RED CAT HOLDINGS INC,-0.01,0.13389500000000001,-0.016310730708574327,1.7661583954718139
2025-07-31,21118,HNST,HONEST COMPANY INC,0.01,-0.097771,0.022209520157662116,2.5532904658025375
2025-07-31,21237,PCOR,PROCORE TECHNOLOGIES INC,-0.01,0.043448,-0.015118096797515577,1.0146128035238597
2025-07-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.12104,-0.012371264242972921,1.160153938507328
2025-07-31,21349,ZETA,ZETA GLOBAL HOLDINGS CORP,-0.01,0.006860999999999999,-0.011598869731610202,1.2994196449804234
2025-07-31,21412,KULR,K U L R TECHNOLOGY GROUP INC,-0.01,-0.233482,-0.017294221256887884,2.3059166093065504
2025-07-31,21551,UPXI,UPEXI INC,-0.01,0.551901,-0.012637268073883079,-0.24667067564042644
2025-07-31,21619,OKLO,OKLO INC,-0.01,0.364455,-0.02916739577468403,0.7006862570319238
2025-07-31,21624,BLND,BLEND LABS INC,0.01,-0.000438,0.025306018791225737,1.4805902420981514
2025-07-31,21754,QUBT,QUANTUM COMPUTING INC,-0.01,-0.229342,-0.01976347005274373,4.298974131771641
2025-07-31,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,0.41960899999999995,-0.030318196684280672,1.438112246765234
2025-07-31,21762,RXST,RXSIGHT INC,-0.01,-0.40500600000000003,-0.01195019908958759,1.1954849447209934
2025-07-31,21790,IVVD,INVIVYD INC,-0.01,-0.032839,-0.02364196439846903,1.0261272665352714
2025-07-31,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,0.033344,-0.03274573101982843,-0.007341128490863639
2025-07-31,21837,DATS,DATCHAT INC,-0.01,-0.082208,-0.030369822056282136,2.5299907575846197
2025-07-31,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-0.01,-0.079619,-0.012852285685716907,0.7427292836522278
2025-07-31,22088,FLNC,FLUENCE ENERGY INC,-0.01,0.206666,-0.02139088749952721,2.572320486396131
2025-07-31,22200,CYN,CYNGN INC,-0.01,-0.495829,-0.0410658923685626,1.906367818197138
2025-07-31,22268,SG,SWEETGREEN INC,-0.01,-0.137877,-0.016578070277343704,2.1145075860990197
2025-07-31,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,0.26138799999999995,-0.025489144733419643,1.5490887377768496
2025-07-31,22332,CERO,CERO THERAPEUTICS HOLDINGS INC,-0.01,-0.197653,-0.0338339756613893,0.7459551343106983
2025-07-31,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.011405,-0.0365901755677051,1.3245908587103217
2025-07-31,22977,EE,EXCELERATE ENERGY INC,0.01,-0.128297,0.023928005164426273,1.2421431370671798
2025-07-31,23008,ACON,ACLARION INC,-0.01,-0.07987999999999999,-0.015269248712411651,1.3170805738737765
