target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-05-31,84348,VSAT,VIASAT INC,-0.01,-0.062008999999999995,-0.014221769998502772,1.0652121503971856
2025-05-31,84372,VYX,N C R VOYIX CORP,0.01,0.290292,0.03821558120211897,1.5186143352704986
2025-05-31,85072,RL,RALPH LAUREN CORP,0.01,0.22678299999999998,0.0928015067532202,1.4467282800312196
2025-05-31,85377,AIFF,FIREFLY NEUROSCIENCE INC,-0.01,-0.035006999999999996,-0.029697417501348345,1.7162072902827017
2025-05-31,85517,CHH,CHOICE HOTELS INTERNATIONAL INC,0.01,0.0007629999999999998,0.036253410261094535,0.987777096936848
2025-05-31,85631,ADSK,AUTODESK INC,0.01,0.075988,0.0339816916744575,1.4296758785820118
2025-05-31,85863,COLM,COLUMBIA SPORTSWEAR CO,0.01,0.026881,0.056983140307888716,0.9665948556758985
2025-05-31,86536,CRVO,CERVOMED INC,-0.01,-0.206848,-0.01979778298451471,0.8007746210696532
2025-05-31,86719,EWBC,EAST WEST BANCORP INC,-0.01,0.069464,-0.007721765080735246,0.9909077299166775
2025-05-31,86810,TREX,TREX COMPANY INC,0.01,-0.037482,0.04855913028894507,1.657164183044753
2025-05-31,87075,ZD,ZIFF DAVIS INC,0.01,0.09478700000000001,0.033944289884417916,1.5929397202947406
2025-05-31,87137,DVN,DEVON ENERGY CORP NEW,0.01,-0.00869,0.042609262267209035,1.0715456657523683
2025-05-31,87426,LCII,L C I INDUSTRIES,0.01,0.141676,0.06961084715413314,1.2876916305103885
2025-05-31,87759,WULF,TERAWULF INC,-0.01,0.266027,-0.021681548959078183,3.0892939740104186
2025-05-31,88352,ISRG,INTUITIVE SURGICAL INC,0.01,0.067084,0.035076927074077016,1.6034783800499572
2025-05-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.284705,-0.00527281071857984,-1.5350184183821531
2025-05-31,88597,AVNT,AVIENT CORP,0.01,0.080902,0.04207527044309532,1.3893858393082708
2025-05-31,89301,GME,GAMESTOP CORP NEW,-0.01,0.065877,-0.018867107695398126,1.752434892921734
2025-05-31,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,0.1545,-0.014592324258177861,1.7813883372395434
2025-05-31,89540,DKS,DICKS SPORTING GOODS INC,0.01,-0.0485,0.03456341282441633,1.1576057052469317
2025-05-31,89626,CME,C M E GROUP INC,-0.01,0.039263000000000006,-0.0038735428466296897,0.42263005286672034
2025-05-31,90175,XPO,X P O INC,-0.01,0.068897,-0.008604930367110849,1.8223487337033142
2025-05-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,-0.10364799999999999,0.05834378465974234,1.7909042481168114
2025-05-31,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.01,0.040012000000000006,-0.00896464588107957,1.4056323169712737
2025-05-31,90808,EXPE,EXPEDIA GROUP INC,0.01,0.06138500000000001,0.03309541005253001,1.6186963045771086
2025-05-31,90856,ATRC,ATRICURE INC,-0.01,0.15204399999999998,-0.008182415022889317,1.574986376734848
2025-05-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,-0.011379,-0.01847410922031877,0.8648625090540378
2025-05-31,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,-0.604897,-0.010210840210965928,1.03005428317034
2025-05-31,91090,CROX,CROCS INC,0.01,0.054114999999999996,0.04814795304401148,1.4297576258203637
2025-05-31,91161,GPRE,GREEN PLAINS INC,-0.01,0.15825399999999998,-0.006891307993476475,1.276327920581291
2025-05-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.49782499999999996,-0.017296330822541665,0.8008254588441531
2025-05-31,91348,ATEC,ALPHATEC HOLDINGS INC,-0.01,0.128301,-0.00958493863997829,1.209174706270299
2025-05-31,91392,TNL,TRAVEL & LEISURE CO,0.01,0.101866,0.04180580247368422,1.430872283723383
2025-05-31,91416,HBI,HANESBRANDS INC,0.01,0.074674,0.050720519742052855,1.4700782301075266
2025-05-31,91531,OC,OWENS CORNING NEW,0.01,-0.08256899999999999,0.042528253760223206,1.4329963155614833
2025-05-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.15743,-0.028053898043974828,3.0114311248853816
2025-05-31,92245,AROC,ARCHROCK INC,0.01,0.062872,0.03427927918335046,1.2200369732593326
2025-05-31,92686,CAPR,CAPRICOR THERAPEUTICS INC,-0.01,-0.22501700000000002,-0.017205841694882863,0.9573626009145734
2025-05-31,93101,LEA,LEAR CORP,0.01,0.050704,0.051523734552403444,1.2909756358928546
2025-06-30,10606,WTS,WATTS WATER TECHNOLOGIES INC,0.01,0.012162,0.026634519690318933,1.132038847743712
2025-06-30,11600,XRAY,DENTSPLY SIRONA INC,0.01,0.00031400000000000004,0.029385002242490837,0.9138210157718105
2025-06-30,11691,MATX,MATSON INC,0.01,-0.016701,0.02170163280488975,1.3023442990129952
2025-06-30,11891,MGM,M G M RESORTS INTERNATIONAL,0.01,0.083163,0.025704418819138496,1.77553590145763
2025-06-30,11955,WM,WASTE MANAGEMENT INC DEL,0.01,-0.050515000000000004,0.02976557753801887,0.6012614057636766
2025-06-30,12477,WD,WALKER & DUNLOP INC,0.01,0.025646000000000002,0.0241066019719045,1.6152746674591854
2025-06-30,12788,KOS,KOSMOS ENERGY LTD DE,-0.01,0.032735999999999994,-0.017879915907426634,1.5386218198792243
2025-06-30,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,0.01,0.094526,0.021274706059793643,1.5117171279877588
2025-06-30,13124,VTLE,VITAL ENERGY INC,-0.01,0.077908,-0.02131126998769856,1.7474995470974513
2025-06-30,13210,EPAM,EPAM SYSTEMS INC,0.01,0.009944,0.02312727242482875,1.6698868652986552
2025-06-30,13704,NEO,NEOGENOMICS INC,-0.01,0.0007119999999999995,-0.018269266258280924,1.7234058842789242
2025-06-30,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,0.01,0.034508,0.020483789718438904,1.5011672418450115
2025-06-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.003186,0.04163125295889379,0.5299435968423253
2025-06-30,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.033051,-0.007384349299473146,0.8002342683972081
2025-06-30,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.098934,-0.02325902794875787,2.195355566807368
2025-06-30,14169,PINC,PREMIER INC,0.01,-0.049101000000000006,0.03111923446636698,0.594102022460163
2025-06-30,14239,COMM,COMMSCOPE HOLDING CO INC,0.01,0.367452,0.018177188819033352,2.349484568764432
2025-06-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.132622,-0.017032312177110324,2.1149468989814193
2025-06-30,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,-0.018056,0.03818060854343494,0.8469018293042394
2025-06-30,14468,PHIO,PHIO PHARMACEUTICALS CORP,-0.01,0.171591,-0.02030845449132231,0.9679594728987514
2025-06-30,14469,SMLR,SEMLER SCIENTIFIC INC,-0.01,-0.034909,-0.04092878688149405,1.5807384500792052
2025-06-30,14516,QTWO,Q 2 HOLDINGS INC,0.01,0.065947,0.02746248164288084,1.5390883222063187
2025-06-30,14526,APOG,APOGEE ENTERPRISES INC,0.01,0.047043999999999996,0.028379690355443295,0.9890120419247215
2025-06-30,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.11028299999999999,0.02667644275537327,0.8843581179790532
2025-06-30,14593,AAPL,APPLE INC,0.01,0.0181,0.028982211766722565,1.1671081171877573
2025-06-30,14690,ARDX,ARDELYX INC,-0.01,0.064711,-0.007329336250912216,0.5920867432205197
2025-06-30,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.0009009999999999995,-0.012808569356614792,0.5847907480759027
2025-06-30,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.138786,-0.010404821331410938,-0.7405529431122382
2025-06-30,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,0.13880800000000001,0.024780597782428738,1.668760197365125
2025-06-30,15293,NEXT,NEXTDECADE CORP,-0.01,0.072678,-0.01120547486727963,1.2402042513347018
2025-06-30,15302,VIRT,VIRTU FINANCIAL INC,0.01,0.111047,0.024230759916942922,0.6761263694482552
2025-06-30,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.010928,-0.006102268071547778,0.25329974996918747
2025-06-30,15534,NTRA,NATERA INC,0.01,0.067662,0.021644338933277028,1.814796235125423
2025-06-30,15546,Z,ZILLOW GROUP INC,0.01,0.0404,0.017326682903444954,2.1912272566373012
2025-06-30,15623,HLI,HOULIHAN LOKEY INC,0.01,0.030305000000000002,0.02948863317250641,0.8172958810442437
2025-06-30,15776,AVXL,ANAVEX LIFE SCIENCES CORP,0.01,0.221027,0.02575233992976096,0.8596999734028852
2025-06-30,15831,AXSM,AXSOME THERAPEUTICS INC,0.01,-0.010731000000000001,0.02803550903561391,0.5133927181659049
2025-06-30,15847,KURA,KURA ONCOLOGY INC,0.01,0.010650999999999999,0.02484870210916741,0.4355429457623807
2025-06-30,15850,MTCH,MATCH GROUP INC NEW,0.01,0.028321000000000002,0.02550634587318763,1.3756013123010196
2025-06-30,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,0.361948,-0.023412750084385,2.340990872353969
2025-06-30,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,0.01,0.039339,0.020946261476621614,2.208511915544382
2025-06-30,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,0.092392,0.024543101046616528,1.3994309121489668
2025-06-30,16499,PK,PARK HOTELS & RESORTS INC,0.01,0.008173999999999999,0.02170464021175659,1.8056607472296113
2025-06-30,16631,VRRM,VERRA MOBILITY CORP,0.01,0.070164,0.02473152379769599,0.7826596071569655
2025-06-30,16680,QXO,Q X O INC,-0.01,0.26365,-0.029178575470500432,2.578351104324585
2025-06-30,16928,KRYS,KRYSTAL BIOTECH INC,0.01,0.08789000000000001,0.02691405155394663,0.7137284392677633
2025-06-30,16932,ROKU,ROKU INC,0.01,0.209536,0.026139828233281242,2.163655452125057
2025-06-30,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,-0.01,-0.152942,-0.02231098744619305,2.427252011961714
2025-06-30,16968,MDB,MONGODB INC,0.01,0.10864900000000001,0.020621061136281104,1.485625219611809
2025-06-30,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,0.026919000000000002,0.018510603856595195,2.399103859657107
2025-06-30,17038,SFIX,STITCH FIX INC,0.01,-0.166305,0.035568809791006205,2.1928920779889185
2025-06-30,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.019036,-0.008433209384415226,0.6808946881826706
2025-06-30,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,0.217549,-0.008633168858623589,0.6174923691605122
2025-06-30,17968,LQDA,LIQUIDIA CORP,-0.01,-0.168288,-0.00846002115964321,0.02437469411161896
2025-06-30,17977,TLRY,TILRAY BRANDS INC,-0.01,-0.029953999999999998,-0.01829889679233173,2.0691546747353136
2025-06-30,18064,FTDR,FRONTDOOR INC,0.01,0.06803300000000001,0.02313730311834534,1.2785366391073387
2025-06-30,18192,GDYN,GRID DYNAMICS HOLDINGS INC,0.01,-0.081621,0.02450081033026363,1.0526800028625123
2025-06-30,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,0.329924,-0.02644880186135742,1.3054223415374924
2025-06-30,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.203966,-0.019422169201179274,2.235361521979151
2025-06-30,18457,MVST,MICROVAST HOLDINGS INC,0.01,0.007733,0.01652322652033115,3.255894223784138
2025-06-30,18580,FSLY,FASTLY INC,-0.01,-0.033629,-0.019898076687399693,1.4072744077706327
2025-06-30,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,0.053404,-0.010985477899852686,0.10043551101097903
2025-06-30,18769,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.01,0.22033,0.0229710172116785,1.8615999207806833
2025-06-30,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.071314,-0.011282334762794822,0.28360539321716766
2025-06-30,18776,IMVT,IMMUNOVANT INC,-0.01,0.074032,-0.01004405222328468,0.6207061885132723
2025-06-30,18784,REAL,REALREAL INC,0.01,-0.15562099999999998,0.0401579009360679,2.6187447754561233
2025-06-30,18898,KRUS,KURA SUSHI USA INC,-0.01,0.299649,-0.011440932315510109,1.6450693256686169
2025-06-30,18909,NET,CLOUDFLARE INC,0.01,0.177072,0.022458683847094086,1.958266848120047
2025-06-30,18915,CRNC,CERENCE INC,0.01,0.196356,0.019270338177434492,2.9689371537240863
2025-06-30,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,0.016834000000000002,0.02747803071944353,1.3487790367182222
2025-06-30,19070,ETNB,89BIO INC,-0.01,-0.005442000000000001,-0.015576955402920343,1.5962344241492241
2025-06-30,19114,BKSY,BLACKSKY TECHNOLOGY INC,-0.01,0.8357330000000001,-0.02336695392218859,1.987710283313971
2025-06-30,19200,SDGR,SCHRODINGER INC,0.01,-0.07278899999999999,0.033175934573030474,1.8112760960562089
2025-06-30,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,-0.06965299999999999,-0.01326013514041368,1.1661994590949714
2025-06-30,19312,UWMC,U W M HOLDINGS CORP,-0.01,-0.016367,-0.010535932117168419,1.6350882327619336
2025-06-30,19403,WMG,WARNER MUSIC GROUP CORP,0.01,0.031545,0.02271013135537858,1.1867517263236471
2025-06-30,19416,EOSE,EOS ENERGY ENTERPRISES INC,-0.01,0.22736,-0.01754692890914181,2.0655952515334537
2025-06-30,19484,PCVX,VAXCYTE INC,-0.01,-0.0027930000000000003,-0.026382038807593437,1.1813632431808818
2025-06-30,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.086689,-0.014858377424528262,0.9963021202218211
2025-06-30,19489,PCT,PURECYCLE TECHNOLOGIES INC,-0.01,0.43718,-0.018845868968712393,1.8697833443190601
2025-06-30,19655,STEP,STEPSTONE GROUP INC,-0.01,-0.032631,-0.014429363399626399,1.3748807344008944
2025-06-30,19788,PLTR,PALANTIR TECHNOLOGIES INC,0.01,0.031042000000000004,0.02060019303588254,2.885806566870671
2025-06-30,19825,DYN,DYNE THERAPEUTICS INC,-0.01,-0.207422,-0.03311224003651354,1.2701885387733207
2025-06-30,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.164859,-0.005404719929756346,0.23482840040938135
2025-06-30,19956,WGS,GENEDX HOLDINGS CORP,0.01,0.29271600000000003,0.01993453761498282,1.7341322518427487
2025-06-30,19995,TARS,TARSUS PHARMACEUTICALS INC,0.01,-0.060219,0.036370757051554035,0.9486627593821142
2025-06-30,20072,EVGO,EVGO INC,-0.01,-0.079358,-0.014676353063667841,2.3897316492051304
2025-06-30,20137,HUMA,HUMACYTE INC,-0.01,-0.220637,-0.019128510797559502,1.6376886974799263
2025-06-30,20178,RKLB,ROCKET LAB CORP,-0.01,0.331791,-0.017338081872910315,2.546287969904122
2025-06-30,20295,CIFR,CIPHER MINING INC,-0.01,0.5286420000000001,-0.01671905725664855,2.7372810174577316
2025-06-30,20312,ONDS,ONDAS HOLDINGS INC,-0.01,0.570361,-0.014849415654463783,2.4772031555731466
2025-06-30,20357,IONQ,IONQ INC,-0.01,0.061787,-0.019221442851661292,2.9327480477675247
2025-06-30,20399,RDW,REDWIRE CORP,-0.01,0.135655,-0.02383420474964081,2.830649128263628
2025-06-30,20471,BMBL,BUMBLE INC,0.01,0.169189,0.04614944952104695,1.9769659983025263
2025-06-30,20646,OSCR,OSCAR HEALTH INC,0.01,0.550214,0.025351339111945616,1.7691033826390719
2025-06-30,20648,RBLX,ROBLOX CORP,0.01,0.206064,0.021329767061405543,1.579413289787449
2025-06-30,20661,ALHC,ALIGNMENT HEALTHCARE INC,0.01,-0.092544,0.030271672468587706,1.3244623180067743
2025-06-30,20891,ULCC,FRONTIER GROUP HOLDINGS INC,-0.01,-0.100424,-0.022213167093975174,2.735804069207912
2025-06-30,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,0.207117,-0.01678505917373642,1.1010850681598778
2025-06-30,20919,PL,PLANET LABS P B C,0.01,0.585133,0.02141409571026264,1.7820306671308792
2025-06-30,20930,SOC,SABLE OFFSHORE CORP,-0.01,-0.239684,-0.016396170529650374,0.6814179560790378
2025-06-30,20975,DAVE,DAVE INC,0.01,0.333161,0.028283699217239704,3.780009916785555
2025-06-30,21007,RGTI,RIGETTI COMPUTING INC,-0.01,-0.024052999999999998,-0.04531932649699334,1.918796769533863
2025-06-30,21029,RUM,RUMBLE INC,-0.01,-0.006739,-0.02001009227225375,0.7673445631118174
2025-06-30,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.628803,-0.019044560301216793,2.8844842380146996
2025-06-30,21090,RCAT,RED CAT HOLDINGS INC,0.01,0.22012,0.019396507950377555,1.7358075095854062
2025-06-30,21237,PCOR,PROCORE TECHNOLOGIES INC,0.01,0.015201000000000001,0.03381702822570861,1.0256270322694947
2025-06-30,21335,NITO,N2OFF INC,-0.01,-0.136793,-0.022435421794900188,1.7072137427467005
2025-06-30,21345,MQ,MARQETA INC,-0.01,0.080234,-0.010787710156359171,1.519008822291506
2025-06-30,21409,JBI,JANUS INTERNATIONAL GROUP INC,0.01,-0.0070810000000000005,0.026241644037182387,1.5145611667886818
2025-06-30,21412,KULR,K U L R TECHNOLOGY GROUP INC,-0.01,-0.24165699999999998,-0.01942060489276774,2.472963710548466
2025-06-30,21556,INDI,INDIE SEMICONDUCTOR INC,-0.01,0.339987,-0.01831731561171633,2.684926083284493
2025-06-30,21564,LZ,LEGALZOOM COM INC,0.01,-0.027504999999999998,0.03052049799915923,1.2593894183418874
2025-06-30,21576,PAYO,PAYONEER GLOBAL INC,-0.01,0.0024649999999999997,-0.012654835370813248,1.2442997575182395
2025-06-30,21589,VERV,VERVE THERAPEUTICS INC,0.01,1.520187,0.020656446152781643,2.069821185840108
2025-06-30,21594,DNUT,KRISPY KREME INC,-0.01,0.003511,-0.010520798408678884,1.2349245377496239
2025-06-30,21614,DUOL,DUOLINGO INC,0.01,-0.214317,0.028496041227282564,1.039916655935523
2025-06-30,21619,OKLO,OKLO INC,-0.01,0.058616999999999995,-0.04175196404703897,0.7183179708998189
2025-06-30,21624,BLND,BLEND LABS INC,0.01,-0.10177,0.020588641909532506,1.5461701744814809
2025-06-30,21625,PSQH,PSQ HOLDINGS INC,-0.01,-0.049921,-0.02359749917994679,-0.05633213756012374
2025-06-30,21723,HOOD,ROBINHOOD MARKETS INC,0.01,0.412011,0.016233692429630762,2.40338233067657
2025-06-30,21742,CASY,CASEYS GENERAL STORES INC,0.01,0.16223,0.023886486687072758,0.6142519439938694
2025-06-30,21747,NUVL,NUVALENT INC,-0.01,0.019242000000000002,-0.01989782540517599,1.4075843129302952
2025-06-30,21754,QUBT,QUANTUM COMPUTING INC,-0.01,0.689306,-0.027058809069813807,4.149749622283433
2025-06-30,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,0.145339,-0.03553735324006823,1.3559919298011762
2025-06-30,21762,RXST,RXSIGHT INC,-0.01,-0.15317999999999998,-0.02585997694295226,1.2830716633898522
2025-06-30,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,-0.01607,-0.023764775297220122,-0.042295289489629656
2025-06-30,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-0.01,-0.054058,-0.020028481790122916,0.7795310654480881
2025-06-30,21957,RELY,REMITLY GLOBAL INC,0.01,-0.124664,0.047312896754311246,0.3617280679509018
2025-06-30,22268,SG,SWEETGREEN INC,-0.01,0.105384,-0.015070748536478402,2.108948196519855
2025-06-30,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,0.56308,-0.00911249040740092,1.3459727571164453
2025-06-30,22425,IOT,SAMSARA INC,0.01,-0.14866,0.021700849463578104,1.8118942568101548
2025-06-30,22602,SIDU,SIDUS SPACE INC,-0.01,0.232305,-0.020524083192057636,-1.4982286711588484
2025-06-30,22618,TPG,T P G INC,-0.01,0.08634800000000001,-0.016247709491208222,1.5309086459639212
2025-06-30,22758,ACLX,ARCELLX INC,-0.01,0.057661,-0.0061119769238241915,0.23829319836779905
2025-06-30,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.103409,-0.012260163741507239,1.3469286438464605
2025-06-30,22977,EE,EXCELERATE ENERGY INC,0.01,0.038895,0.02927023920651341,1.2515560022455832
2025-06-30,23008,ACON,ACLARION INC,-0.01,0.157856,-0.0101300755562326,1.1943291957202518
2025-06-30,23058,TNON,TENON MEDICAL INC,-0.01,-0.098409,-0.01781883012964417,0.9215207446125798
2025-06-30,23109,EDBL,EDIBLE GARDEN A G INC,-0.01,-0.245484,-0.0274928728615715,2.1604792488535494
2025-06-30,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.384636,0.017567570793363498,2.1197313092389773
2025-06-30,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,0.300193,-0.014520236311479633,1.8726509557646351
2025-06-30,27983,XRX,XEROX HOLDINGS CORP,0.01,0.07941300000000001,0.01991999218196463,1.7870769115063672
2025-06-30,44601,AVY,AVERY DENNISON CORP,0.01,-0.010932,0.02322737038691713,0.8416338828244425
2025-06-30,50550,TPC,TUTOR PERINI CORP,0.01,0.265029,0.025063257276847627,1.6719321804971072
2025-06-30,52978,HAS,HASBRO INC,0.01,0.103172,0.026378936704369308,0.5597251983582305
2025-06-30,55511,TXNM,T X N M ENERGY INC,0.01,-0.009936,0.03971798923102184,0.14953243693045548
2025-06-30,63715,POWL,POWELL INDUSTRIES INC,-0.01,0.23752500000000001,-0.007597312045554287,0.6729170341542715
2025-06-30,64450,NJR,NEW JERSEY RES,0.01,-0.016939,0.026259451276010298,0.5974983433553239
2025-06-30,66181,HD,HOME DEPOT INC,0.01,-0.0016890000000000002,0.022821609472689196,0.9629577035899629
2025-06-30,75470,MIDD,MIDDLEBY CORP,0.01,-0.017985,0.024053994565010135,1.6229700513669756
2025-06-30,76282,AN,AUTONATION INC DEL,0.01,0.077091,0.028485272339842074,0.9953986395512996
2025-06-30,76712,AES,A E S CORP,-0.002889564465339778,0.039208,-0.00734572156413589,0.9444871692813284
2025-06-30,76744,VRTX,VERTEX PHARMACEUTICALS INC,-0.01,0.0037170000000000003,-0.005254325770683017,0.3517623896663797
2025-06-30,76752,PRGS,PROGRESS SOFTWARE CORP,0.01,0.033628,0.024187619087926198,0.6644282372648437
2025-06-30,77117,WNC,WABASH NATIONAL CORP,0.01,0.222658,0.030163345582440642,1.6070863862179434
2025-06-30,77191,TTEK,TETRA TECH INC,0.01,0.025784,0.026747073504296236,0.9546216147216876
2025-06-30,77453,JACK,JACK IN THE BOX INC,0.01,-0.08276599999999999,0.02958193150594898,1.2297714201993346
2025-06-30,77624,INTZ,INTRUSION INC,-0.01,0.758129,-0.01739335111966796,-1.7248465190444928
2025-06-30,78015,MTX,MINERALS TECHNOLOGIES INC,0.01,-0.033525,0.022211149369353308,1.16630388813355
2025-06-30,78875,WOLF,WOLFSPEED INC,-0.01,-0.668283,-0.024592020963903994,1.4343739654099266
2025-06-30,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,-0.02766,0.025943401373034868,0.6131950999326551
2025-06-30,79571,CASH,PATHWARD FINANCIAL INC,-0.01,0.010981999999999999,-0.00983942372051232,0.6916058785820579
2025-06-30,79866,RDUS,RADIUS RECYCLING INC,0.01,-0.0007070000000000002,0.02574923005383364,1.0336487743764986
2025-06-30,79879,VIAV,VIAVI SOLUTIONS INC,0.01,0.10197,0.022671839439269235,0.9164446811031679
2025-06-30,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,-0.020211,-0.025543508812684218,1.1103195358063944
2025-06-30,84302,GPUS,HYPERSCALE DATA INC,-0.007110435534659407,-0.742215,-0.024616341414060983,4.884582140299999
2025-06-30,84321,PTIX,PROTAGENIC THERAPEUTICS INC,-0.01,-0.055357,-0.009502246267306048,1.408373060633319
2025-06-30,84348,VSAT,VIASAT INC,-0.01,0.668985,-0.010293574339629104,1.041100370554432
2025-06-30,84372,VYX,N C R VOYIX CORP,0.01,0.054300999999999995,0.03614257690359618,1.6600237928038142
2025-06-30,85067,MMS,MAXIMUS INC,0.01,-0.035267,0.024695040799455902,0.5815414730874717
2025-06-30,85631,ADSK,AUTODESK INC,0.01,0.042012,0.02530162331810504,1.4106087278765147
2025-06-30,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.042622999999999994,0.027463084318333896,1.0594373119011022
2025-06-30,86211,MSTR,MICROSTRATEGY INC,0.01,0.09188700000000001,0.03457466494487865,3.966165954759343
